  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2006 06 20 12	53481.18	0.00	533.27	0.00	20.34	20.34	484.45
2006 06 21 12	53481.18	0.00	534.09	0.00	18.33	18.33	549.40
2006 06 22 12	53481.18	0.00	537.75	0.00	18.04	18.04	522.30
2006 06 23 12	53481.18	0.00	546.89	0.00	18.42	18.42	402.80
2006 06 24 12	53226.10	0.00	544.18	0.00	18.26	18.26	450.99
2006 06 25 12	53226.10	0.00	540.35	0.00	18.57	18.57	462.51
2006 06 26 12	53222.40	0.00	535.96	0.00	18.08	18.08	669.25
2006 06 27 12	53222.40	0.10	529.40	0.00	18.59	18.59	537.99
2006 06 28 12	53222.40	0.00	516.04	0.00	19.96	19.96	453.40
2006 06 29 12	53222.40	0.00	530.18	0.00	21.41	21.41	588.63
2006 06 30 12	53222.40	0.42	506.12	0.00	22.80	22.80	704.02
2006 07 01 12	53222.40	0.09	462.61	0.00	21.48	21.48	739.57
2006 07 02 12	53222.40	2.82	442.29	0.00	21.01	21.01	846.98
2006 07 03 12	53222.40	2.13	489.55	0.00	21.28	21.28	853.87
2006 07 04 12	53222.40	0.01	482.80	0.00	21.26	21.26	900.18
2006 07 05 12	53222.40	0.62	461.47	0.00	20.96	20.96	938.19
2006 07 06 12	52876.80	0.89	420.29	0.00	20.05	20.05	985.57
2006 07 07 12	52876.80	6.73	462.16	0.00	19.88	19.88	1032.23
2006 07 08 12	52876.80	3.66	393.23	0.00	19.87	19.87	957.76
2006 07 09 12	52876.80	3.94	375.02	0.00	17.89	17.89	1101.52
2006 07 10 12	52876.80	6.74	484.98	0.00	18.37	18.37	972.51
2006 07 11 12	52876.80	2.02	492.96	0.00	19.70	19.70	842.83
2006 07 12 12	52531.20	0.66	476.40	0.00	20.59	20.59	770.27
2006 07 13 12	52531.20	0.00	515.56	0.00	20.95	20.95	586.31
2006 07 14 12	52531.20	0.00	512.95	0.00	22.58	22.58	552.69
2006 07 15 12	52531.20	0.00	510.22	0.00	24.43	24.43	587.39
2006 07 16 12	52444.38	0.00	505.88	0.00	25.40	25.40	637.44
2006 07 17 12	52185.60	0.41	503.53	0.00	26.51	26.51	647.29
2006 07 18 12	52185.60	1.95	452.73	0.00	24.61	24.61	831.26
2006 07 19 12	52185.60	1.84	478.62	0.00	23.88	23.88	859.52
2006 07 20 12	51843.70	3.50	494.45	0.00	24.05	24.05	1007.78
2006 07 21 12	51840.00	0.28	498.74	0.00	23.97	23.97	1008.16
2006 07 22 12	51840.00	0.00	502.91	0.00	22.69	22.69	809.81
2006 07 23 12	51840.00	0.00	500.36	0.00	24.62	24.62	765.59
2006 07 24 12	51494.40	0.30	452.11	0.00	24.71	24.71	740.65
2006 07 25 12	51494.40	0.35	443.91	0.00	22.53	22.53	971.40
2006 07 26 12	51494.40	2.66	439.62	0.00	23.05	23.05	996.86
2006 07 27 12	51148.80	1.33	500.11	0.00	22.09	22.09	765.63
2006 07 28 12	51148.80	0.00	499.70	0.00	23.81	23.81	798.97
2006 07 29 12	51148.80	0.32	480.17	0.00	24.79	24.79	782.81
2006 07 30 12	50806.90	0.28	481.05	0.00	24.47	24.47	934.38
2006 07 31 12	50803.20	2.50	383.32	0.00	22.01	22.01	908.51
2006 08 01 12	50803.20	15.40	382.07	0.00	17.86	17.86	1141.34
2006 08 02 12	50457.60	2.78	457.31	0.00	17.42	17.42	867.37
2006 08 03 12	50457.60	0.00	394.12	0.00	18.69	18.69	771.19
2006 08 04 12	50457.60	0.32	354.64	0.00	19.91	19.91	853.76
2006 08 05 12	50112.00	0.66	457.03	0.00	20.08	20.08	965.85
2006 08 06 12	50112.00	0.88	455.87	0.00	21.77	21.77	935.35
2006 08 07 12	50112.00	1.79	447.57	0.00	21.88	21.88	916.63
2006 08 08 12	49766.40	2.63	457.10	0.00	20.60	20.60	971.54
2006 08 09 12	49766.40	0.00	435.42	0.00	21.39	21.39	689.45
2006 08 10 12	49420.80	0.00	459.50	0.00	20.36	20.36	837.70
2006 08 11 12	49420.80	0.49	457.00	0.00	22.13	22.13	673.16
2006 08 12 12	49420.80	2.82	424.38	0.00	21.52	21.52	910.01
2006 08 13 12	49075.20	8.15	450.74	0.00	19.58	19.58	1073.88
2006 08 14 12	49075.20	0.00	462.78	0.00	20.46	20.46	808.07
2006 08 15 12	48729.60	6.51	404.11	0.00	20.71	20.71	729.74
2006 08 16 12	48729.60	6.64	422.26	0.00	21.02	21.02	883.17
2006 08 17 12	48729.60	0.00	444.66	0.00	19.46	19.46	921.04
2006 08 18 12	48384.00	0.02	448.69	0.00	19.58	19.58	710.45
2006 08 19 12	48384.00	0.00	432.64	0.00	19.42	19.42	752.72
2006 08 20 12	48038.40	0.00	447.61	0.00	21.52	21.52	703.42
2006 08 21 12	48038.40	0.00	457.82	0.00	20.66	20.66	638.83
2006 08 22 12	47696.50	1.02	437.50	0.00	21.47	21.47	652.15
2006 08 23 12	47692.80	1.18	455.22	0.00	21.45	21.45	712.98
2006 08 24 12	47692.80	2.25	424.98	0.00	21.01	21.01	759.11
2006 08 25 12	47347.20	0.24	434.19	0.00	19.41	19.41	819.68
2006 08 26 12	47347.20	13.85	367.49	0.00	17.81	17.81	875.80
2006 08 27 12	47001.60	2.71	451.46	0.00	14.72	14.72	684.33
2006 08 28 12	47001.60	0.00	451.47	0.00	16.19	16.19	699.92
2006 08 29 12	46656.00	0.00	454.43	0.00	17.97	17.97	697.28
2006 08 30 12	46656.00	0.00	431.22	0.00	19.13	19.13	551.13
2006 08 31 12	46314.10	0.00	447.80	0.00	19.20	19.20	666.49
2006 09 01 12	46310.40	0.00	468.12	0.00	18.94	18.94	599.72
2006 09 02 12	46310.40	0.00	472.37	0.00	15.07	15.07	469.13
2006 09 03 12	45964.80	0.00	473.76	0.00	16.54	16.54	400.28
2006 09 04 12	45964.80	0.00	471.45	0.00	17.85	17.85	329.97
2006 09 05 12	45619.20	0.00	456.81	0.00	18.89	18.89	324.91
2006 09 06 12	45619.20	0.26	453.83	0.00	19.42	19.42	447.69
2006 09 07 12	45273.60	0.41	330.19	0.00	17.74	17.74	508.35
2006 09 08 12	45273.60	8.29	385.75	0.00	15.28	15.28	662.93
2006 09 09 12	44928.00	0.97	425.32	0.00	14.10	14.10	661.50
2006 09 10 12	44928.00	0.85	426.12	0.00	13.85	13.85	738.92
2006 09 11 12	44582.40	0.00	450.42	0.00	15.67	15.67	606.30
2006 09 12 12	44582.40	0.00	448.43	0.00	16.69	16.69	581.78
2006 09 13 12	44582.40	0.00	444.89	0.00	17.92	17.92	542.49
2006 09 14 12	44236.80	0.09	375.70	0.00	17.05	17.05	693.35
2006 09 15 12	44236.80	16.45	276.10	0.00	12.30	12.30	888.02
2006 09 16 12	43891.20	17.44	348.99	0.00	9.92	9.92	598.64
2006 09 17 12	43891.20	0.00	436.76	0.00	2.94	2.94	361.32
2006 09 18 12	43545.60	0.00	442.64	0.00	5.84	5.84	363.42
2006 09 19 12	43545.60	0.00	437.45	0.00	9.33	9.33	405.93
2006 09 20 12	43200.00	0.25	359.85	0.00	12.07	12.07	435.71
2006 09 21 12	43200.00	3.37	243.60	0.00	6.33	6.33	596.01
2006 09 22 12	42854.40	8.05	334.63	0.00	5.08	5.08	542.25
2006 09 23 12	42854.40	3.58	290.15	0.00	4.60	4.60	493.13
2006 09 24 12	42508.80	0.00	424.41	0.00	6.05	6.05	504.38
2006 09 25 12	42508.80	0.00	425.12	0.00	8.03	8.03	505.61
2006 09 26 12	42163.20	0.00	429.15	0.00	10.07	10.07	453.64
2006 09 27 12	42163.20	0.00	419.38	0.00	11.53	11.53	413.17
2006 09 28 12	41817.60	0.00	417.90	0.00	12.25	12.25	461.95
2006 09 29 12	41817.60	0.00	416.75	0.00	13.79	13.79	437.90
2006 09 30 12	41817.60	0.00	416.17	0.00	14.32	14.32	357.26
2006 10 01 12	41472.00	0.00	395.52	0.00	14.79	14.79	385.70
2006 10 02 12	41472.00	0.25	308.60	0.00	14.51	14.51	491.65
2006 10 03 12	41126.40	6.83	345.47	0.00	12.80	12.80	743.39
2006 10 04 12	41126.40	0.04	366.06	0.00	11.13	11.13	718.66
2006 10 05 12	40780.80	0.37	346.32	0.00	13.50	13.50	893.62
2006 10 06 12	40780.80	28.30	191.31	0.00	11.52	11.52	1081.37
2006 10 07 12	40435.20	20.18	378.46	0.00	10.75	10.75	907.30
2006 10 08 12	40435.20	0.04	380.81	0.00	8.56	8.56	705.85
2006 10 09 12	40089.60	10.26	283.98	0.00	8.67	8.67	692.85
2006 10 10 12	40089.60	7.65	312.27	0.00	6.71	6.71	721.99
2006 10 11 12	40085.90	0.00	393.23	0.00	6.08	6.08	664.88
2006 10 12 12	39744.00	0.00	398.09	0.00	6.45	6.45	583.27
2006 10 13 12	39744.00	0.00	394.90	0.00	7.18	7.18	567.90
2006 10 14 12	39398.40	6.88	242.16	0.00	7.24	7.24	646.48
2006 10 15 12	39398.40	0.55	384.34	0.00	7.24	7.24	766.38
2006 10 16 12	39052.80	2.94	295.49	0.00	7.50	7.50	649.75
2006 10 17 12	39052.80	11.65	270.31	0.00	4.00	4.00	575.92
2006 10 18 12	38707.20	0.13	357.97	0.00	-1.27	-1.27	427.46
2006 10 19 12	38707.20	0.00	314.05	0.00	-0.53	-0.53	416.21
2006 10 20 12	38703.50	0.33	286.92	0.00	2.22	2.22	505.38
2006 10 21 12	38361.60	0.99	357.01	0.00	0.79	0.79	441.16
2006 10 22 12	38361.60	0.00	376.19	0.00	0.01	0.01	368.04
2006 10 23 12	38016.00	0.00	375.63	0.00	1.61	1.61	358.68
2006 10 24 12	38016.00	0.00	357.20	0.00	3.92	3.92	419.23
2006 10 25 12	37670.40	15.06	232.16	0.00	4.45	4.45	535.68
2006 10 26 12	37670.40	1.09	282.58	0.00	0.83	0.83	461.80
2006 10 27 12	37670.40	0.12	354.40	0.00	1.14	1.14	456.42
2006 10 28 12	37324.80	0.00	357.70	0.00	3.15	3.15	454.07
2006 10 29 12	37324.80	0.00	349.77	0.00	4.59	4.59	458.76
2006 10 30 12	36979.20	0.00	356.79	0.00	4.73	4.73	472.08
2006 10 31 12	36979.20	0.00	349.61	0.00	2.95	2.95	331.49
2006 11 01 12	36979.20	0.00	343.30	0.00	-0.06	-0.06	238.65
2006 11 02 12	36633.60	0.00	313.74	0.00	1.37	1.37	230.26
2006 11 03 12	36633.60	0.00	313.92	0.00	4.70	4.70	330.03
2006 11 04 12	36288.00	0.02	205.92	0.00	5.00	5.00	449.85
2006 11 05 12	36288.00	0.05	320.49	0.00	2.93	2.93	526.19
2006 11 06 12	36288.00	0.00	303.04	0.00	4.19	4.19	500.64
2006 11 07 12	35942.40	0.00	309.45	0.00	7.19	7.19	642.20
2006 11 08 12	35942.40	0.00	312.70	0.00	8.94	8.94	676.59
2006 11 09 12	35942.40	0.00	244.85	0.00	7.81	7.81	604.93
2006 11 10 12	35596.80	0.00	318.79	0.00	-0.37	-0.37	302.22
2006 11 11 12	35596.80	0.00	281.33	0.00	0.08	0.08	242.00
2006 11 12 12	35593.10	8.64	267.15	0.00	0.16	0.16	404.91
2006 11 13 12	35251.20	2.29	243.59	0.00	-2.35	-2.35	334.48
2006 11 14 12	35251.20	7.89	224.75	0.00	0.12	0.12	427.83
2006 11 15 12	35251.20	0.00	296.27	0.00	-4.27	-4.27	288.12
2006 11 16 12	34905.60	0.00	247.10	0.00	-1.78	-1.78	264.53
2006 11 17 12	34905.60	0.50	261.77	0.00	0.00	0.00	372.84
2006 11 18 12	34905.60	0.00	293.19	0.00	0.52	0.52	396.35
2006 11 19 12	34560.00	0.00	298.68	0.00	-0.75	-0.75	414.42
2006 11 20 12	34560.00	0.00	280.17	0.00	0.60	0.60	359.34
2006 11 21 12	34560.00	0.00	287.88	0.00	2.27	2.27	417.16
2006 11 22 12	34556.30	0.00	284.08	0.00	3.66	3.66	463.65
2006 11 23 12	34214.40	0.00	239.08	0.00	4.47	4.47	492.58
2006 11 24 12	34214.40	0.00	278.94	0.00	-1.01	-1.01	363.79
2006 11 25 12	34214.40	0.00	277.70	0.00	-0.07	-0.07	395.96
2006 11 26 12	33955.62	0.12	259.40	0.00	0.38	0.38	436.52
2006 11 27 12	33868.80	0.00	233.60	0.00	-0.27	-0.27	383.42
2006 11 28 12	33868.80	9.35	208.84	0.00	-2.32	-2.32	391.09
2006 11 29 12	33868.80	0.06	235.26	0.00	-10.85	-10.85	215.26
2006 11 30 12	33868.80	0.00	276.86	0.00	-15.65	-15.65	125.36
2006 12 01 12	33523.20	0.00	207.18	0.00	-9.11	-9.11	231.36
2006 12 02 12	33523.20	0.00	223.10	0.00	-10.86	-10.86	201.60
2006 12 03 12	33523.20	0.00	271.64	0.00	-13.45	-13.45	169.81
2006 12 04 12	33523.20	0.00	269.74	0.00	-10.10	-10.10	191.78
2006 12 05 12	33523.20	0.00	263.72	0.00	-6.27	-6.27	211.91
2006 12 06 12	33523.20	0.00	260.26	0.00	-4.28	-4.28	211.10
2006 12 07 12	33177.60	0.00	259.79	0.00	-2.52	-2.52	301.43
2006 12 08 12	33177.60	0.00	261.08	0.00	-1.14	-1.14	354.69
2006 12 09 12	33177.60	0.00	250.15	0.00	-0.94	-0.94	369.21
2006 12 10 12	33177.60	0.00	226.81	0.00	-0.86	-0.86	398.66
2006 12 11 12	33177.60	2.68	145.68	0.00	-1.66	-1.66	438.16
2006 12 12 12	33177.60	0.03	240.52	0.00	-4.04	-4.04	367.38
2006 12 13 12	33177.60	0.00	243.15	0.00	-3.95	-3.95	369.88
2006 12 14 12	33177.60	0.00	238.66	0.00	-1.26	-1.26	448.56
2006 12 15 12	33177.60	0.00	242.37	0.00	0.15	0.15	479.38
2006 12 16 12	33177.60	0.00	171.25	0.00	-0.48	-0.48	473.91
2006 12 17 12	33173.90	2.39	217.80	0.00	-4.99	-4.99	355.42
2006 12 18 12	33173.90	0.00	257.05	0.00	-5.65	-5.65	314.17
2006 12 19 12	32918.82	4.71	229.74	0.00	-8.54	-8.54	262.53
2006 12 20 12	32918.82	0.71	220.33	0.00	-7.94	-7.94	290.01
2006 12 21 12	32918.82	1.64	261.27	0.00	-8.70	-8.70	258.15
2006 12 22 12	32918.82	0.06	240.25	0.00	-9.11	-9.11	257.22
2006 12 23 12	32918.82	0.00	255.90	0.00	-7.83	-7.83	298.38
2006 12 24 12	33173.90	0.12	256.23	0.00	-6.97	-6.97	292.81
2006 12 25 12	33173.90	0.00	240.79	0.00	-9.52	-9.52	201.00
2006 12 26 12	33177.60	0.00	213.05	0.00	-4.99	-4.99	276.27
2006 12 27 12	33177.60	0.09	197.91	0.00	-2.62	-2.62	358.15
2006 12 28 12	33177.60	0.69	247.55	0.00	-1.94	-1.94	458.31
2006 12 29 12	33177.60	0.00	255.27	0.00	-5.26	-5.26	369.12
2006 12 30 12	33177.60	0.00	261.34	0.00	-9.09	-9.09	272.08
2006 12 31 12	33177.60	0.00	257.54	0.00	-7.11	-7.11	229.03
2007 01 01 12	33177.60	0.00	267.68	0.00	-7.91	-7.91	217.85
2007 01 02 12	33177.60	0.00	268.41	0.00	-8.01	-8.01	235.14
2007 01 03 12	33177.60	0.00	223.06	0.00	-5.00	-5.00	249.62
2007 01 04 12	33264.42	0.20	217.53	0.00	-3.27	-3.27	339.58
2007 01 05 12	33523.20	4.73	153.99	0.00	-6.17	-6.17	330.41
2007 01 06 12	33523.20	0.00	247.19	0.00	-11.77	-11.77	197.21
2007 01 07 12	33523.20	0.00	275.04	0.00	-9.55	-9.55	210.42
2007 01 08 12	33523.20	0.00	267.68	0.00	-8.42	-8.42	248.33
2007 01 09 12	33523.20	0.00	275.66	0.00	-5.15	-5.15	286.12
2007 01 10 12	33865.10	0.00	275.35	0.00	-4.38	-4.38	329.63
2007 01 11 12	33868.80	0.00	242.54	0.00	-2.89	-2.89	345.67
2007 01 12 12	33868.80	7.53	196.94	0.00	-3.51	-3.51	390.20
2007 01 13 12	33868.80	2.67	176.01	0.00	-10.54	-10.54	241.99
2007 01 14 12	33868.80	0.00	171.94	0.00	-13.83	-13.83	177.52
2007 01 15 12	34214.40	0.00	288.78	0.00	-16.16	-16.16	131.99
2007 01 16 12	34214.40	0.00	286.84	0.00	-13.51	-13.51	137.88
2007 01 17 12	34214.40	0.00	293.84	0.00	-11.66	-11.66	180.25
2007 01 18 12	34214.40	0.00	295.90	0.00	-11.39	-11.39	190.52
2007 01 19 12	34560.00	0.00	292.46	0.00	-9.31	-9.31	173.17
2007 01 20 12	34560.00	0.00	274.08	0.00	-7.83	-7.83	200.97
2007 01 21 12	34560.00	1.09	262.14	0.00	-7.44	-7.44	292.68
2007 01 22 12	34646.82	0.00	293.72	0.00	-9.53	-9.53	236.25
2007 01 23 12	34905.60	0.00	298.03	0.00	-7.18	-7.18	228.23
2007 01 24 12	34905.60	0.00	300.17	0.00	-4.87	-4.87	297.52
2007 01 25 12	34905.60	0.00	302.56	0.00	-3.04	-3.04	349.80
2007 01 26 12	35251.20	0.00	304.34	0.00	-3.19	-3.19	331.08
2007 01 27 12	35251.20	0.00	305.25	0.00	-4.99	-4.99	334.76
2007 01 28 12	35251.20	0.00	314.26	0.00	-7.12	-7.12	309.57
2007 01 29 12	35596.80	0.00	308.31	0.00	-5.72	-5.72	319.66
2007 01 30 12	35596.80	0.00	280.66	0.00	-5.71	-5.71	314.10
2007 01 31 12	35596.80	1.22	170.01	0.00	-5.60	-5.60	332.82
2007 02 01 12	35942.40	0.07	167.52	0.00	-11.20	-11.20	189.70
2007 02 02 12	35942.40	0.00	317.26	0.00	-11.67	-11.67	183.52
2007 02 03 12	36029.22	0.00	326.40	0.00	-8.54	-8.54	241.18
2007 02 04 12	36288.00	0.36	241.69	0.00	-4.49	-4.49	269.96
2007 02 05 12	36288.00	0.01	323.98	0.00	-1.70	-1.70	336.06
2007 02 06 12	36633.60	0.00	326.72	0.00	-0.15	-0.15	377.99
2007 02 07 12	36633.60	0.00	331.42	0.00	-0.33	-0.33	429.09
2007 02 08 12	36633.60	0.00	261.24	0.00	-0.48	-0.48	452.02
2007 02 09 12	36979.20	0.00	314.51	0.00	-0.62	-0.62	411.22
2007 02 10 12	36979.20	0.00	236.09	0.00	-0.13	-0.13	460.53
2007 02 11 12	37324.80	0.26	245.68	0.00	1.44	1.44	541.01
2007 02 12 12	37324.80	3.66	316.63	0.00	0.15	0.15	526.89
2007 02 13 12	37324.80	0.58	324.54	0.00	-3.25	-3.25	382.28
2007 02 14 12	37670.40	0.00	257.01	0.00	-5.99	-5.99	339.09
2007 02 15 12	37670.40	0.17	206.72	0.00	-5.25	-5.25	311.53
2007 02 16 12	38016.00	0.08	349.62	0.00	-2.66	-2.66	394.89
2007 02 17 12	38016.00	0.00	372.40	0.00	-3.61	-3.61	291.17
2007 02 18 12	38016.00	0.00	340.10	0.00	-2.43	-2.43	336.70
2007 02 19 12	38361.60	0.76	279.12	0.00	0.67	0.67	418.40
2007 02 20 12	38361.60	1.84	357.80	0.00	-3.04	-3.04	391.54
2007 02 21 12	38707.20	0.00	375.69	0.00	-1.57	-1.57	391.22
2007 02 22 12	38707.20	0.00	380.39	0.00	0.26	0.26	414.58
2007 02 23 12	39052.80	3.42	309.37	0.00	1.53	1.53	358.06
2007 02 24 12	39052.80	4.24	328.11	0.00	-4.70	-4.70	292.16
2007 02 25 12	39139.62	0.48	318.37	0.00	-6.78	-6.78	268.74
2007 02 26 12	39398.40	0.00	312.55	0.00	-4.03	-4.03	333.94
2007 02 27 12	39398.40	1.36	285.43	0.00	-1.72	-1.72	404.15
2007 02 28 12	39744.00	0.70	354.41	0.00	-6.60	-6.60	274.00
2007 03 01 12	39744.00	0.20	337.27	0.00	-10.92	-10.92	186.12
2007 03 02 12	40089.60	0.11	246.46	0.00	-10.28	-10.28	188.68
2007 03 03 12	40089.60	0.00	422.94	0.00	-13.50	-13.50	122.61
2007 03 04 12	40435.20	0.00	408.85	0.00	-8.77	-8.77	200.99
2007 03 05 12	40435.20	0.00	394.81	0.00	-4.28	-4.28	294.58
2007 03 06 12	40780.80	0.00	392.86	0.00	-1.89	-1.89	293.16
2007 03 07 12	40780.80	0.00	415.08	0.00	0.58	0.58	361.88
2007 03 08 12	40780.80	0.44	326.62	0.00	1.44	1.44	443.06
2007 03 09 12	41126.40	0.00	391.13	0.00	0.93	0.93	435.36
2007 03 10 12	41126.40	0.28	374.83	0.00	2.94	2.94	490.94
2007 03 11 12	41472.00	0.03	419.37	0.00	0.56	0.56	469.61
2007 03 12 12	41472.00	0.00	422.02	0.00	4.97	4.97	485.50
2007 03 13 12	41817.60	0.00	426.37	0.00	6.99	6.99	466.03
2007 03 14 12	41817.60	0.00	403.93	0.00	6.56	6.56	442.75
2007 03 15 12	42163.20	0.00	436.23	0.00	4.69	4.69	445.61
2007 03 16 12	42163.20	0.00	435.53	0.00	4.36	4.36	303.51
2007 03 17 12	42508.80	0.00	443.86	0.00	6.39	6.39	336.96
2007 03 18 12	42508.80	0.00	442.60	0.00	8.35	8.35	373.53
2007 03 19 12	42854.40	0.00	441.68	0.00	7.80	7.80	445.71
2007 03 20 12	42854.40	0.00	442.33	0.00	8.53	8.53	328.90
2007 03 21 12	43200.00	4.59	370.02	0.00	7.96	7.96	450.00
2007 03 22 12	43200.00	1.92	442.86	0.00	7.05	7.05	497.96
2007 03 23 12	43200.00	1.80	353.78	0.00	6.59	6.59	539.13
2007 03 24 12	43545.60	2.80	280.98	0.00	5.42	5.42	583.89
2007 03 25 12	43545.60	0.00	447.98	0.00	6.09	6.09	580.07
2007 03 26 12	43891.20	0.00	441.59	0.00	8.18	8.18	547.75
2007 03 27 12	43891.20	0.47	426.99	0.00	9.26	9.26	513.57
2007 03 28 12	44236.80	13.70	349.83	0.00	4.18	4.18	399.37
2007 03 29 12	44236.80	0.30	325.35	0.00	-2.38	-2.38	349.07
2007 03 30 12	44582.40	0.01	427.76	0.00	-4.22	-4.22	306.26
2007 03 31 12	44582.40	0.00	341.62	0.00	0.58	0.58	369.54
2007 04 01 12	44928.00	0.00	408.89	0.00	4.76	4.76	444.25
2007 04 02 12	44928.00	0.04	408.79	0.00	8.34	8.34	431.71
2007 04 03 12	45273.60	0.00	422.13	0.00	5.47	5.47	361.28
2007 04 04 12	45273.60	0.00	396.29	0.00	9.09	9.09	291.81
2007 04 05 12	45619.20	0.37	447.61	0.00	10.18	10.18	490.73
2007 04 06 12	45619.20	0.00	458.13	0.00	7.56	7.56	409.63
2007 04 07 12	45619.20	0.00	453.53	0.00	4.99	4.99	454.43
2007 04 08 12	45964.80	1.02	340.64	0.00	6.06	6.06	471.88
2007 04 09 12	45964.80	0.80	363.70	0.00	7.29	7.29	549.97
2007 04 10 12	46310.40	1.03	340.51	0.00	3.27	3.27	361.63
2007 04 11 12	46310.40	0.00	471.59	0.00	-1.73	-1.73	173.16
2007 04 12 12	46656.00	0.86	352.23	0.00	-0.08	-0.08	286.19
2007 04 13 12	46656.00	0.00	455.89	0.00	1.02	1.02	355.63
2007 04 14 12	47001.60	0.00	476.87	0.00	1.45	1.45	285.33
2007 04 15 12	47001.60	0.00	459.46	0.00	5.89	5.89	344.59
2007 04 16 12	47260.38	0.22	461.59	0.00	8.54	8.54	476.43
2007 04 17 12	47347.20	3.77	438.43	0.00	8.62	8.62	575.57
2007 04 18 12	47347.20	0.06	408.61	0.00	8.92	8.92	481.81
2007 04 19 12	47692.80	0.19	479.56	0.00	2.96	2.96	258.66
2007 04 20 12	47692.80	0.00	474.59	0.00	4.72	4.72	238.55
2007 04 21 12	48038.40	0.06	403.72	0.00	7.18	7.18	338.30
2007 04 22 12	48038.40	0.12	390.97	0.00	5.12	5.12	420.06
2007 04 23 12	48384.00	3.50	395.61	0.00	6.78	6.78	469.27
2007 04 24 12	48384.00	3.62	316.82	0.00	4.60	4.60	523.64
2007 04 25 12	48384.00	0.73	471.20	0.00	7.04	7.04	498.02
2007 04 26 12	48729.60	0.00	448.34	0.00	9.12	9.12	454.39
2007 04 27 12	48729.60	0.00	482.47	0.00	8.65	8.65	469.36
2007 04 28 12	49075.20	0.00	486.84	0.00	13.24	13.24	428.08
2007 04 29 12	49075.20	0.00	484.44	0.00	14.65	14.65	465.21
2007 04 30 12	49075.20	0.00	482.37	0.00	14.72	14.72	509.47
2007 05 01 12	49420.80	0.59	475.21	0.00	14.03	14.03	501.76
2007 05 02 12	49420.80	0.51	409.22	0.00	12.25	12.25	674.08
2007 05 03 12	49766.40	3.12	426.22	0.00	10.81	10.81	686.15
2007 05 04 12	49766.40	5.70	453.46	0.00	5.35	5.35	407.62
2007 05 05 12	49766.40	9.45	436.65	0.00	4.97	4.97	512.40
2007 05 06 12	50112.00	1.84	363.97	0.00	3.47	3.47	513.91
2007 05 07 12	50112.00	0.15	404.03	0.00	4.94	4.94	501.77
2007 05 08 12	50370.78	0.00	523.42	0.00	8.26	8.26	509.91
2007 05 09 12	50457.60	0.00	528.03	0.00	11.36	11.36	548.43
2007 05 10 12	50457.60	0.00	528.31	0.00	14.63	14.63	515.16
2007 05 11 12	50803.20	0.00	527.35	0.00	16.41	16.41	514.54
2007 05 12 12	50803.20	0.00	522.09	0.00	17.10	17.10	447.99
2007 05 13 12	50803.20	0.02	516.51	0.00	17.63	17.63	577.64
2007 05 14 12	51148.80	0.00	523.31	0.00	16.33	16.33	628.04
2007 05 15 12	51148.80	0.00	536.40	0.00	12.34	12.34	498.72
2007 05 16 12	51148.80	0.00	538.55	0.00	13.33	13.33	338.36
2007 05 17 12	51494.40	0.09	521.30	0.00	15.23	15.23	448.88
2007 05 18 12	51494.40	0.02	526.22	0.00	15.74	15.74	520.12
2007 05 19 12	51494.40	1.40	463.67	0.00	16.56	16.56	525.21
2007 05 20 12	51753.18	0.19	524.83	0.00	16.45	16.45	588.90
2007 05 21 12	51840.00	0.14	458.90	0.00	15.63	15.63	582.72
2007 05 22 12	51840.00	5.86	367.20	0.00	8.74	8.74	559.87
2007 05 23 12	51840.00	0.25	509.61	0.00	5.04	5.04	363.94
2007 05 24 12	52185.60	0.16	510.50	0.00	6.73	6.73	405.08
2007 05 25 12	52185.60	0.00	530.48	0.00	10.60	10.60	415.70
2007 05 26 12	52185.60	0.00	443.12	0.00	13.19	13.19	436.79
2007 05 27 12	52185.60	0.00	509.19	0.00	15.22	15.22	469.03
2007 05 28 12	52531.20	0.00	479.25	0.00	16.36	16.36	469.73
2007 05 29 12	52531.20	0.22	501.44	0.00	13.07	13.07	524.88
2007 05 30 12	52531.20	0.05	545.37	0.00	8.76	8.76	336.44
2007 05 31 12	52531.20	0.00	546.48	0.00	11.10	11.10	329.19
2007 06 01 12	52534.90	0.00	529.83	0.00	12.27	12.27	413.20
2007 06 02 12	52876.80	0.00	535.75	0.00	15.71	15.71	517.79
2007 06 03 12	52876.80	0.00	525.67	0.00	16.97	16.97	527.05
2007 06 04 12	52876.80	0.10	522.42	0.00	17.46	17.46	596.71
2007 06 05 12	52876.80	0.01	506.83	0.00	18.29	18.29	635.40
2007 06 06 12	52876.80	0.60	473.68	0.00	15.83	15.83	468.20
2007 06 07 12	53135.58	1.15	297.57	0.00	5.75	5.75	448.01
2007 06 08 12	53222.40	0.02	532.47	0.00	7.53	7.53	456.80
2007 06 09 12	53222.40	0.00	542.97	0.00	14.31	14.31	381.80
2007 06 10 12	53222.40	0.00	542.97	0.00	17.87	17.87	397.98
2007 06 11 12	53222.40	0.54	529.50	0.00	17.90	17.90	422.36
2007 06 12 12	53222.40	6.14	444.03	0.00	13.78	13.78	739.25
2007 06 13 12	53222.40	1.13	530.49	0.00	15.10	15.10	652.91
2007 06 14 12	53222.40	0.00	536.15	0.00	17.75	17.75	537.14
