  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2000 06 06 12	55296.00	0.00	483.16	0.00	13.81	13.81	950.30
2000 06 07 12	55641.60	2.14	298.06	0.00	15.42	15.42	1213.45
2000 06 08 12	55641.60	1.13	417.04	0.00	18.20	18.20	1679.73
2000 06 09 12	55641.60	8.52	424.11	0.00	19.34	19.34	1901.62
2000 06 10 12	55641.60	2.81	403.64	0.00	22.38	22.38	2158.78
2000 06 11 12	55641.60	2.19	478.01	0.00	20.10	20.10	1948.42
2000 06 12 12	55641.60	0.01	478.59	0.00	12.88	12.88	1244.29
2000 06 13 12	55641.61	0.01	435.67	0.00	15.61	15.61	1507.83
2000 06 14 12	55735.41	10.01	315.64	0.00	17.27	17.27	1714.04
2000 06 15 12	55936.21	2.79	369.08	0.00	15.24	15.24	1433.55
2000 06 16 12	55987.20	9.89	317.01	0.00	14.45	14.45	1466.88
2000 06 17 12	55987.20	0.01	370.67	0.00	10.69	10.69	988.53
2000 06 18 12	55987.20	5.03	347.46	0.00	13.74	13.74	1219.12
2000 06 19 12	55987.20	2.47	407.09	0.00	17.18	17.18	1564.04
2000 06 20 12	55987.20	33.90	209.94	0.00	17.42	17.42	1734.12
2000 06 21 12	55987.20	6.35	432.39	0.00	17.58	17.58	1517.92
2000 06 22 12	55987.20	1.84	321.45	0.00	15.47	15.47	1479.69
2000 06 23 12	55987.20	1.85	351.76	0.00	18.13	18.13	1696.48
2000 06 24 12	55987.20	6.70	340.95	0.00	20.44	20.44	1982.20
2000 06 25 12	55936.21	0.47	456.56	0.00	18.84	18.84	1646.76
2000 06 26 12	55936.21	21.25	311.11	0.00	17.88	17.88	1651.47
2000 06 27 12	55641.61	0.06	382.91	0.00	14.08	14.08	1196.47
2000 06 28 12	55641.60	5.46	321.80	0.00	14.21	14.21	1228.67
2000 06 29 12	55641.60	1.23	451.66	0.00	13.82	13.82	1181.00
2000 06 30 12	55641.60	0.68	450.81	0.00	16.91	16.91	1376.04
2000 07 01 12	55641.60	0.03	441.95	0.00	19.43	19.43	1724.23
2000 07 02 12	55641.60	22.54	309.67	0.00	20.49	20.49	2058.82
2000 07 03 12	55641.60	0.28	459.73	0.00	15.86	15.86	1589.73
2000 07 04 12	55389.81	0.00	474.63	0.00	18.76	18.76	1647.28
2000 07 05 12	55296.00	0.00	327.89	0.00	18.63	18.63	1769.61
2000 07 06 12	55296.00	3.90	408.61	0.00	16.29	16.29	1594.34
2000 07 07 12	55296.00	0.26	319.23	0.00	14.63	14.63	1430.38
2000 07 08 12	55296.00	68.52	231.49	0.00	16.87	16.87	1780.52
2000 07 09 12	55044.20	7.76	456.94	0.00	23.63	23.63	2427.38
2000 07 10 12	54950.40	0.03	442.09	0.00	20.64	20.64	1939.70
2000 07 11 12	54950.40	0.00	451.97	0.00	16.72	16.72	1468.73
2000 07 12 12	54950.40	0.38	301.93	0.00	17.91	17.91	1656.06
2000 07 13 12	54698.61	1.64	370.31	0.00	20.52	20.52	2018.46
2000 07 14 12	54604.80	1.83	390.26	0.00	20.28	20.28	1887.16
2000 07 15 12	54604.80	0.00	472.49	0.00	17.61	17.61	1641.39
2000 07 16 12	54553.81	0.00	471.10	0.00	18.71	18.71	1680.86
2000 07 17 12	54259.20	0.34	447.08	0.00	18.78	18.78	1734.00
2000 07 18 12	54259.20	0.00	400.16	0.00	11.16	11.16	1055.85
2000 07 19 12	54259.20	0.00	431.91	0.00	13.83	13.83	1197.15
2000 07 20 12	53913.60	1.98	317.23	0.00	14.64	14.64	1321.95
2000 07 21 12	53913.60	0.34	180.37	0.00	11.93	11.93	1194.53
2000 07 22 12	53862.61	0.02	328.90	0.00	13.22	13.22	1313.45
2000 07 23 12	53568.00	0.00	385.97	0.00	15.86	15.86	1418.26
2000 07 24 12	53568.00	2.93	476.41	0.00	18.64	18.64	1558.10
2000 07 25 12	53222.40	0.00	431.39	0.00	19.20	19.20	1738.03
2000 07 26 12	53222.40	24.30	254.03	0.00	18.65	18.65	1850.41
2000 07 27 12	53222.40	13.66	289.09	0.00	18.50	18.50	1834.97
2000 07 28 12	52876.80	4.65	289.79	0.00	17.63	17.63	1800.23
2000 07 29 12	52876.80	3.15	315.52	0.00	18.74	18.74	1859.14
2000 07 30 12	52531.20	1.09	457.78	0.00	19.75	19.75	1906.09
2000 07 31 12	52531.20	0.14	432.42	0.00	21.30	21.30	2005.05
2000 08 01 12	52279.41	3.54	371.56	0.00	22.62	22.62	2162.88
2000 08 02 12	52185.60	0.15	466.44	0.00	20.75	20.75	1923.12
2000 08 03 12	52185.60	0.01	469.93	0.00	15.50	15.50	1354.52
2000 08 04 12	51840.00	0.03	389.40	0.00	19.19	19.19	1667.00
2000 08 05 12	51840.00	0.00	321.68	0.00	19.34	19.34	1797.89
2000 08 06 12	51494.40	0.60	362.33	0.00	18.80	18.80	1863.97
2000 08 07 12	51494.40	1.37	425.13	0.00	19.13	19.13	1760.03
2000 08 08 12	51148.80	15.99	248.59	0.00	17.41	17.41	1764.63
2000 08 09 12	51148.80	8.06	408.78	0.00	18.83	18.83	1823.06
2000 08 10 12	50803.20	0.06	453.85	0.00	19.23	19.23	1737.00
2000 08 11 12	50803.20	0.00	452.67	0.00	19.52	19.52	1680.24
2000 08 12 12	50457.60	0.22	404.57	0.00	20.48	20.48	1902.25
2000 08 13 12	50457.60	0.00	402.99	0.00	22.49	22.49	2241.02
2000 08 14 12	50112.00	0.00	448.89	0.00	20.76	20.76	2089.06
2000 08 15 12	50112.00	25.99	450.95	0.00	22.84	22.84	2165.68
2000 08 16 12	49766.40	0.00	454.09	0.00	14.79	14.79	1254.04
2000 08 17 12	49766.40	4.54	144.76	0.00	15.19	15.19	1545.82
2000 08 18 12	49420.80	0.28	448.32	0.00	15.94	15.94	1458.88
2000 08 19 12	49420.80	0.00	433.15	0.00	13.01	13.01	1086.54
2000 08 20 12	49075.20	0.00	425.58	0.00	13.95	13.95	1135.91
2000 08 21 12	49075.20	0.00	353.56	0.00	15.62	15.62	1422.07
2000 08 22 12	48729.60	7.17	381.35	0.00	19.57	19.57	1902.13
2000 08 23 12	48678.61	0.00	442.49	0.00	20.11	20.11	1808.40
2000 08 24 12	48384.00	0.00	443.00	0.00	19.55	19.55	1635.57
2000 08 25 12	48038.40	0.03	418.69	0.00	21.18	21.18	1993.12
2000 08 26 12	48038.40	1.48	388.94	0.00	21.47	21.47	2069.52
2000 08 27 12	47692.80	0.06	436.51	0.00	18.36	18.36	1707.39
2000 08 28 12	47692.80	0.05	432.75	0.00	18.72	18.72	1813.59
2000 08 29 12	47347.20	0.00	392.54	0.00	19.69	19.69	1895.00
2000 08 30 12	47347.20	0.00	316.85	0.00	16.14	16.14	1309.67
2000 08 31 12	47001.60	2.27	373.62	0.00	23.08	23.08	2375.96
2000 09 01 12	47001.60	48.34	284.29	0.00	18.20	18.20	1922.27
2000 09 02 12	46656.00	1.12	411.46	0.00	16.10	16.10	1647.55
2000 09 03 12	46310.40	15.72	410.88	0.00	17.48	17.48	1771.33
2000 09 04 12	46310.40	0.00	377.90	0.00	12.55	12.55	1185.76
2000 09 05 12	45964.80	0.00	428.76	0.00	10.54	10.54	993.40
2000 09 06 12	45964.80	0.00	418.75	0.00	11.80	11.80	1082.96
2000 09 07 12	45619.20	0.88	293.76	0.00	15.97	15.97	1520.68
2000 09 08 12	45619.20	0.00	427.79	0.00	14.80	14.80	1217.39
2000 09 09 12	45273.60	0.00	330.88	0.00	16.41	16.41	1577.09
2000 09 10 12	44928.00	2.06	282.81	0.00	21.87	21.87	2275.79
2000 09 11 12	44928.00	26.30	264.75	0.00	21.79	21.79	2344.79
2000 09 12 12	44582.40	15.36	422.46	0.00	15.23	15.23	1356.11
2000 09 13 12	44582.40	0.51	407.93	0.00	14.56	14.56	1103.51
2000 09 14 12	44236.80	3.86	286.23	0.00	12.41	12.41	1146.11
2000 09 15 12	44236.80	0.87	355.48	0.00	9.00	9.00	858.51
2000 09 16 12	43891.20	0.00	313.79	0.00	8.10	8.10	804.44
2000 09 17 12	43545.60	0.00	407.49	0.00	12.78	12.78	1038.16
2000 09 18 12	43545.60	0.00	376.39	0.00	17.29	17.29	1317.94
2000 09 19 12	43200.00	1.55	288.02	0.00	19.74	19.74	1573.48
2000 09 20 12	43200.00	3.76	274.95	0.00	13.25	13.25	1207.83
2000 09 21 12	42854.40	1.09	325.91	0.00	7.68	7.68	783.59
2000 09 22 12	42854.40	5.78	193.79	0.00	8.77	8.77	900.94
2000 09 23 12	42508.80	1.58	205.06	0.00	8.79	8.79	1022.21
2000 09 24 12	42163.20	0.06	325.15	0.00	4.99	4.99	676.69
2000 09 25 12	42163.20	0.00	391.25	0.00	6.74	6.74	681.99
2000 09 26 12	41817.60	0.00	381.79	0.00	10.29	10.29	814.62
2000 09 27 12	41817.60	0.00	309.69	0.00	9.22	9.22	881.21
2000 09 28 12	41472.00	0.00	322.19	0.00	7.51	7.51	787.05
2000 09 29 12	41472.00	0.00	366.95	0.00	14.59	14.59	1190.56
2000 09 30 12	41126.40	0.00	219.20	0.00	15.69	15.69	1254.51
2000 10 01 12	40780.80	0.01	348.42	0.00	16.40	16.40	1362.78
2000 10 02 12	40780.80	0.18	344.19	0.00	15.87	15.87	1419.19
2000 10 03 12	40435.20	0.00	353.77	0.00	11.55	11.55	854.48
2000 10 04 12	40435.20	0.00	386.36	0.00	7.29	7.29	587.33
2000 10 05 12	40089.60	0.01	141.12	0.00	5.33	5.33	580.92
2000 10 06 12	40089.60	1.06	158.92	0.00	3.39	3.39	584.27
2000 10 07 12	39744.00	1.05	192.60	0.00	0.94	0.94	492.19
2000 10 08 12	39398.40	0.00	262.47	0.00	1.80	1.80	526.48
2000 10 09 12	39398.40	0.00	361.82	0.00	4.38	4.38	504.04
2000 10 10 12	39052.80	0.00	372.52	0.00	6.56	6.56	515.76
2000 10 11 12	39052.80	0.00	369.27	0.00	8.01	8.01	553.35
2000 10 12 12	38707.20	0.00	328.64	0.00	9.62	9.62	716.10
2000 10 13 12	38707.20	3.37	186.86	0.00	14.55	14.55	1295.09
2000 10 14 12	38361.60	8.57	318.87	0.00	16.02	16.02	1428.27
2000 10 15 12	38361.60	1.38	233.42	0.00	9.60	9.60	990.11
2000 10 16 12	38016.00	0.00	248.90	0.00	8.85	8.85	881.47
2000 10 17 12	37721.39	0.75	218.59	0.00	9.74	9.74	829.51
2000 10 18 12	37670.40	0.06	335.21	0.00	11.31	11.31	925.98
2000 10 19 12	37324.80	0.00	330.38	0.00	12.63	12.63	786.34
2000 10 20 12	37324.80	0.00	317.75	0.00	15.22	15.22	1050.68
2000 10 21 12	36979.20	0.00	332.92	0.00	7.81	7.81	642.87
2000 10 22 12	36979.20	0.00	219.33	0.00	8.48	8.48	813.13
2000 10 23 12	36633.60	5.63	109.04	0.00	12.74	12.74	1291.07
2000 10 24 12	36633.60	0.38	290.94	0.00	14.65	14.65	1424.32
2000 10 25 12	36288.00	0.11	238.83	0.00	14.36	14.36	1376.69
2000 10 26 12	36288.00	0.12	169.13	0.00	15.96	15.96	1529.03
2000 10 27 12	35942.40	3.53	144.78	0.00	11.15	11.15	1163.64
2000 10 28 12	35942.40	0.00	314.17	0.00	1.94	1.94	570.64
2000 10 29 12	35596.80	0.01	312.35	0.00	3.33	3.33	597.63
2000 10 30 12	35596.80	0.00	269.35	0.00	5.70	5.70	660.15
2000 10 31 12	35251.20	0.50	180.51	0.00	11.29	11.29	871.52
2000 11 01 12	35251.20	0.01	204.77	0.00	13.46	13.46	1094.53
2000 11 02 12	34905.60	2.69	284.89	0.00	13.95	13.95	1054.88
2000 11 03 12	34905.60	0.01	148.82	0.00	6.51	6.51	628.09
2000 11 04 12	34560.00	0.00	288.58	0.00	5.28	5.28	552.28
2000 11 05 12	34560.00	0.00	261.34	0.00	7.25	7.25	640.17
2000 11 06 12	34214.40	0.84	138.24	0.00	8.27	8.27	766.35
2000 11 07 12	34214.40	11.96	246.54	0.00	7.38	7.38	893.54
2000 11 08 12	34120.59	0.00	149.02	0.00	2.67	2.67	529.99
2000 11 09 12	33868.80	1.16	125.49	0.00	1.47	1.47	545.82
2000 11 10 12	33868.80	0.03	135.12	0.00	2.59	2.59	617.12
2000 11 11 12	33523.20	0.00	151.94	0.00	3.09	3.09	608.37
2000 11 12 12	33523.20	6.61	111.45	0.00	2.55	2.55	619.09
2000 11 13 12	33177.60	14.09	136.02	0.00	3.16	3.16	690.88
2000 11 14 12	33177.60	2.46	179.72	0.00	0.73	0.73	540.40
2000 11 15 12	33177.60	0.92	237.80	0.00	-1.09	-1.09	385.35
2000 11 16 12	32832.00	2.26	171.57	0.00	-0.69	-0.69	471.85
2000 11 17 12	32832.00	0.39	127.31	0.00	-2.90	-2.90	361.13
2000 11 18 12	32537.39	0.00	70.05	0.00	-4.45	-4.45	275.87
2000 11 19 12	32486.40	2.52	184.67	0.00	-4.79	-4.79	362.34
2000 11 20 12	32486.40	0.45	138.16	0.00	-3.75	-3.75	404.87
2000 11 21 12	32140.80	0.13	222.06	0.00	-8.04	-8.04	263.84
2000 11 22 12	32140.80	0.00	221.90	0.00	-7.08	-7.08	250.97
2000 11 23 12	32140.80	0.00	97.67	0.00	-6.02	-6.02	243.83
2000 11 24 12	31846.19	0.12	234.43	0.00	-2.84	-2.84	380.44
2000 11 25 12	31795.20	0.06	234.20	0.00	-1.38	-1.38	445.07
2000 11 26 12	31795.20	0.00	224.58	0.00	0.06	0.06	519.59
2000 11 27 12	31701.40	0.00	226.43	0.00	-1.55	-1.55	500.05
2000 11 28 12	31449.60	0.49	227.66	0.00	-1.33	-1.33	504.50
2000 11 29 12	31449.60	0.22	125.00	0.00	-1.14	-1.14	519.43
2000 11 30 12	31449.60	0.00	90.76	0.00	-1.02	-1.02	460.35
2000 12 01 12	31355.79	0.00	162.64	0.00	-2.46	-2.46	336.50
2000 12 02 12	31104.00	0.00	229.74	0.00	-4.84	-4.84	293.27
2000 12 03 12	31104.00	0.00	229.58	0.00	-4.77	-4.77	241.37
2000 12 04 12	31104.00	0.43	64.14	0.00	-4.00	-4.00	360.88
2000 12 05 12	31104.00	0.26	203.17	0.00	-10.90	-10.90	172.30
2000 12 06 12	31010.19	0.70	105.60	0.00	-14.03	-14.03	161.32
2000 12 07 12	30758.40	0.66	73.81	0.00	-12.64	-12.64	185.07
2000 12 08 12	30758.40	0.00	107.89	0.00	-10.39	-10.39	231.23
2000 12 09 12	30758.40	0.00	153.81	0.00	-12.07	-12.07	206.06
2000 12 10 12	30758.40	2.10	166.55	0.00	-9.65	-9.65	261.97
2000 12 11 12	30758.40	0.23	188.27	0.00	-16.39	-16.39	143.86
2000 12 12 12	30758.40	0.07	222.05	0.00	-14.51	-14.51	167.12
2000 12 13 12	30758.40	0.00	173.38	0.00	-16.58	-16.58	138.87
2000 12 14 12	30463.79	2.53	152.11	0.00	-10.26	-10.26	241.35
2000 12 15 12	30463.79	0.00	131.27	0.00	-10.09	-10.09	261.98
2000 12 16 12	30412.80	8.60	82.56	0.00	-3.97	-3.97	429.72
2000 12 17 12	30412.80	0.01	147.39	0.00	-7.69	-7.69	311.41
2000 12 18 12	30412.80	3.26	152.50	0.00	-10.57	-10.57	239.03
2000 12 19 12	30412.80	0.73	103.54	0.00	-9.08	-9.08	269.98
2000 12 20 12	30412.80	0.00	121.67	0.00	-10.74	-10.74	234.33
2000 12 21 12	30412.80	3.46	92.92	0.00	-11.43	-11.43	226.71
2000 12 22 12	30412.80	0.99	123.06	0.00	-11.21	-11.21	221.69
2000 12 23 12	30412.80	1.16	81.51	0.00	-13.60	-13.60	178.97
2000 12 24 12	30412.80	1.18	171.45	0.00	-12.22	-12.22	199.54
2000 12 25 12	30463.79	0.02	218.92	0.00	-18.12	-18.12	124.42
2000 12 26 12	30664.60	0.21	152.07	0.00	-14.33	-14.33	170.93
2000 12 27 12	30758.40	0.09	176.93	0.00	-17.10	-17.10	132.27
2000 12 28 12	30758.40	0.00	198.66	0.00	-16.05	-16.05	152.28
2000 12 29 12	30758.40	2.26	145.91	0.00	-8.13	-8.13	301.06
2000 12 30 12	30758.40	0.01	67.14	0.00	-5.31	-5.31	374.70
2000 12 31 12	30758.40	0.00	152.05	0.00	-8.72	-8.72	281.97
2001 01 01 12	30758.40	0.08	169.45	0.00	-9.06	-9.06	263.93
2001 01 02 12	30758.40	0.00	226.04	0.00	-12.89	-12.89	203.91
2001 01 03 12	30758.40	0.57	113.43	0.00	-10.75	-10.75	241.52
2001 01 04 12	31104.00	0.01	162.89	0.00	-8.93	-8.93	307.20
2001 01 05 12	31104.00	0.23	119.22	0.00	-2.56	-2.56	458.80
2001 01 06 12	31104.00	3.39	65.70	0.00	-8.61	-8.61	300.40
2001 01 07 12	31104.00	0.57	99.41	0.00	-5.52	-5.52	374.26
2001 01 08 12	31104.00	0.01	210.95	0.00	-9.22	-9.22	269.95
2001 01 09 12	31449.60	0.00	227.92	0.00	-10.28	-10.28	251.63
2001 01 10 12	31449.60	0.00	236.96	0.00	-4.85	-4.85	394.84
2001 01 11 12	31449.60	0.00	229.21	0.00	-4.21	-4.21	429.30
2001 01 12 12	31449.60	0.13	200.66	0.00	-1.25	-1.25	530.54
2001 01 13 12	31795.20	0.00	230.28	0.00	-3.32	-3.32	462.59
2001 01 14 12	31795.20	6.01	111.54	0.00	-2.05	-2.05	510.23
2001 01 15 12	31795.20	2.06	125.10	0.00	-1.44	-1.44	527.45
2001 01 16 12	32140.80	0.30	209.84	0.00	-5.62	-5.62	364.58
2001 01 17 12	32140.80	0.20	200.23	0.00	-7.51	-7.51	299.05
2001 01 18 12	32140.80	0.01	147.82	0.00	-7.80	-7.80	307.75
2001 01 19 12	32486.40	0.09	254.45	0.00	-9.99	-9.99	240.01
2001 01 20 12	32486.40	0.00	262.87	0.00	-13.04	-13.04	182.10
2001 01 21 12	32486.40	0.08	241.90	0.00	-9.88	-9.88	255.96
2001 01 22 12	32832.00	0.00	240.55	0.00	-8.89	-8.89	282.03
2001 01 23 12	32832.00	0.00	256.32	0.00	-5.40	-5.40	379.72
2001 01 24 12	32832.00	0.13	187.83	0.00	-7.70	-7.70	295.90
2001 01 25 12	33177.60	0.00	273.03	0.00	-10.53	-10.53	236.25
2001 01 26 12	33177.60	1.49	154.47	0.00	-8.42	-8.42	278.41
2001 01 27 12	33523.19	0.00	243.98	0.00	-10.92	-10.92	233.59
2001 01 28 12	33523.20	0.00	274.73	0.00	-7.80	-7.80	313.84
2001 01 29 12	33574.19	0.00	244.88	0.00	-7.13	-7.13	354.21
2001 01 30 12	33868.80	14.35	261.59	0.00	-2.02	-2.02	513.74
2001 01 31 12	33868.80	0.02	137.05	0.00	-3.29	-3.29	454.34
2001 02 01 12	34214.40	1.41	115.67	0.00	-8.35	-8.35	288.60
2001 02 02 12	34214.40	0.00	297.19	0.00	-14.08	-14.08	166.46
2001 02 03 12	34560.00	0.00	203.20	0.00	-12.83	-12.83	199.64
2001 02 04 12	34560.00	1.18	93.53	0.00	-7.09	-7.09	329.67
2001 02 05 12	34905.60	0.00	265.26	0.00	-5.88	-5.88	371.88
2001 02 06 12	34905.60	0.04	204.02	0.00	-5.18	-5.18	387.80
2001 02 07 12	35157.39	0.00	257.75	0.00	-6.42	-6.42	319.37
2001 02 08 12	35251.20	6.99	105.29	0.00	-5.13	-5.13	381.43
2001 02 09 12	35302.19	12.82	102.57	0.00	-6.06	-6.06	365.09
2001 02 10 12	35596.80	0.00	287.06	0.00	-14.42	-14.42	157.93
2001 02 11 12	35647.79	0.00	325.58	0.00	-17.02	-17.02	133.85
2001 02 12 12	35942.40	1.39	113.07	0.00	-8.99	-8.99	289.10
2001 02 13 12	35993.39	0.13	247.30	0.00	-6.42	-6.42	359.00
2001 02 14 12	36288.00	0.01	293.13	0.00	-7.00	-7.00	326.17
2001 02 15 12	36539.80	0.00	339.56	0.00	-13.02	-13.02	198.00
2001 02 16 12	36633.60	0.20	304.09	0.00	-11.31	-11.31	214.41
2001 02 17 12	36979.19	0.00	352.55	0.00	-16.26	-16.26	132.08
2001 02 18 12	36979.20	0.00	353.98	0.00	-15.34	-15.34	165.60
2001 02 19 12	37324.80	0.48	322.73	0.00	-6.53	-6.53	339.00
2001 02 20 12	37324.80	0.00	350.32	0.00	-12.43	-12.43	201.74
2001 02 21 12	37670.40	0.16	368.40	0.00	-17.89	-17.89	110.72
2001 02 22 12	37670.40	0.63	178.36	0.00	-14.56	-14.56	170.84
2001 02 23 12	38016.00	0.00	358.94	0.00	-10.72	-10.72	206.96
2001 02 24 12	38016.00	2.29	131.76	0.00	-8.37	-8.37	297.37
2001 02 25 12	38361.60	6.48	175.52	0.00	-3.03	-3.03	461.87
2001 02 26 12	38361.60	0.22	161.58	0.00	-6.50	-6.50	319.19
2001 02 27 12	38707.20	0.00	389.28	0.00	-11.12	-11.12	133.13
2001 02 28 12	38758.19	0.00	245.43	0.00	-12.66	-12.66	121.35
2001 03 01 12	39052.80	0.00	223.02	0.00	-7.88	-7.88	265.28
2001 03 02 12	39398.40	0.00	417.28	0.00	-2.46	-2.46	414.58
2001 03 03 12	39398.40	0.03	315.62	0.00	-1.60	-1.60	467.31
2001 03 04 12	39744.00	0.01	277.97	0.00	-8.32	-8.32	279.58
2001 03 05 12	39744.00	0.01	318.15	0.00	-10.47	-10.47	226.96
2001 03 06 12	40089.60	0.15	393.50	0.00	-6.25	-6.25	339.43
2001 03 07 12	40089.60	0.15	387.84	0.00	-5.72	-5.72	360.75
2001 03 08 12	40435.20	0.84	145.03	0.00	-3.99	-3.99	408.68
2001 03 09 12	40780.80	0.23	450.20	0.00	-5.51	-5.51	348.32
2001 03 10 12	40780.80	0.18	262.56	0.00	-5.17	-5.17	375.82
2001 03 11 12	41126.40	2.31	441.09	0.00	-5.69	-5.69	321.65
2001 03 12 12	41126.40	7.49	177.68	0.00	-5.21	-5.21	367.01
2001 03 13 12	41472.00	1.01	306.05	0.00	-2.27	-2.27	476.67
2001 03 14 12	41472.00	0.69	223.71	0.00	-1.51	-1.51	509.02
2001 03 15 12	41817.60	0.00	378.50	0.00	-1.97	-1.97	464.57
2001 03 16 12	42163.20	0.00	418.51	0.00	-5.11	-5.11	362.23
2001 03 17 12	42163.20	0.00	464.97	0.00	-5.62	-5.62	335.13
2001 03 18 12	42508.80	0.00	484.11	0.00	-3.19	-3.19	343.59
2001 03 19 12	42508.80	0.00	442.51	0.00	-1.89	-1.89	395.39
2001 03 20 12	42854.40	0.00	463.54	0.00	0.63	0.63	443.92
2001 03 21 12	42854.40	2.04	462.94	0.00	3.06	3.06	573.31
2001 03 22 12	43200.00	0.00	276.06	0.00	3.75	3.75	493.60
2001 03 23 12	43545.60	2.03	270.72	0.00	-0.69	-0.69	431.03
2001 03 24 12	43545.60	0.00	209.40	0.00	-9.46	-9.46	217.61
2001 03 25 12	43891.20	0.27	244.59	0.00	-12.03	-12.03	178.24
2001 03 26 12	43891.20	0.31	277.20	0.00	-8.26	-8.26	264.90
2001 03 27 12	44236.80	0.03	369.95	0.00	-4.08	-4.08	366.34
2001 03 28 12	44236.80	0.00	437.43	0.00	-1.10	-1.10	402.99
2001 03 29 12	44582.40	0.09	314.02	0.00	0.45	0.45	487.01
2001 03 30 12	44928.00	0.00	188.28	0.00	0.53	0.53	564.59
2001 03 31 12	44928.00	0.00	153.03	0.00	0.70	0.70	578.17
2001 04 01 12	45273.60	7.84	256.39	0.00	0.60	0.60	552.53
2001 04 02 12	45273.60	3.20	166.56	0.00	0.75	0.75	514.65
2001 04 03 12	45619.20	0.74	462.72	0.00	2.09	2.09	535.65
2001 04 04 12	45619.20	0.00	475.51	0.00	5.00	5.00	526.35
2001 04 05 12	45964.80	6.72	147.19	0.00	5.68	5.68	616.70
2001 04 06 12	46310.40	0.01	306.30	0.00	5.72	5.72	764.23
2001 04 07 12	46310.40	13.96	330.82	0.00	8.61	8.61	949.44
2001 04 08 12	46656.00	0.42	428.83	0.00	6.85	6.85	763.76
2001 04 09 12	46656.00	0.07	175.20	0.00	3.06	3.06	617.66
2001 04 10 12	47001.60	0.00	396.77	0.00	6.24	6.24	737.59
2001 04 11 12	47001.60	12.83	126.95	0.00	6.74	6.74	859.09
2001 04 12 12	47347.20	7.31	233.23	0.00	8.76	8.76	1029.02
2001 04 13 12	47641.81	0.00	469.23	0.00	4.54	4.54	612.80
2001 04 14 12	47692.80	0.81	509.95	0.00	7.81	7.81	689.75
2001 04 15 12	48038.40	3.57	262.09	0.00	6.87	6.87	705.24
2001 04 16 12	48038.40	2.17	167.65	0.00	-0.73	-0.73	413.15
2001 04 17 12	48384.00	0.17	520.69	0.00	-0.40	-0.40	373.50
2001 04 18 12	48384.00	0.00	515.92	0.00	2.32	2.32	410.67
2001 04 19 12	48729.60	0.00	485.96	0.00	7.64	7.64	572.00
2001 04 20 12	48729.60	2.47	165.16	0.00	8.04	8.04	877.11
2001 04 21 12	49075.20	4.95	254.82	0.00	11.70	11.70	1244.72
2001 04 22 12	49075.20	10.49	364.58	0.00	6.85	6.85	816.32
2001 04 23 12	49420.80	5.57	350.07	0.00	12.56	12.56	1188.56
2001 04 24 12	49420.81	0.21	515.63	0.00	5.52	5.52	575.19
2001 04 25 12	49766.40	0.07	510.94	0.00	10.66	10.66	714.53
2001 04 26 12	49860.20	0.17	396.11	0.00	13.11	13.11	863.60
2001 04 27 12	50112.00	0.00	525.53	0.00	9.93	9.93	609.33
2001 04 28 12	50406.61	0.00	290.73	0.00	7.11	7.11	568.90
2001 04 29 12	50457.60	0.08	448.82	0.00	12.21	12.21	801.08
2001 04 30 12	50752.21	0.01	466.77	0.00	17.12	17.12	1132.80
2001 05 01 12	50803.20	2.07	395.24	0.00	16.65	16.65	1433.66
2001 05 02 12	51097.81	3.59	137.13	0.00	14.56	14.56	1408.44
2001 05 03 12	51148.80	3.82	235.14	0.00	10.60	10.60	1080.59
2001 05 04 12	51242.61	0.00	389.39	0.00	11.07	11.07	958.22
2001 05 05 12	51494.40	0.00	314.89	0.00	8.18	8.18	746.36
2001 05 06 12	51494.40	0.75	296.13	0.00	10.08	10.08	837.84
2001 05 07 12	51840.00	11.38	210.50	0.00	11.57	11.57	1097.10
2001 05 08 12	51840.00	0.00	469.63	0.00	10.62	10.62	805.96
2001 05 09 12	52185.60	0.00	470.16	0.00	11.99	11.99	809.78
2001 05 10 12	52185.60	11.21	398.42	0.00	17.45	17.45	1399.29
2001 05 11 12	52531.20	0.50	343.20	0.00	11.00	11.00	1035.55
2001 05 12 12	52531.20	0.00	409.63	0.00	6.51	6.51	655.14
2001 05 13 12	52825.81	0.92	276.89	0.00	10.92	10.92	924.76
2001 05 14 12	52876.80	0.52	326.58	0.00	12.64	12.64	1129.41
2001 05 15 12	52876.81	0.77	487.61	0.00	13.84	13.84	1425.09
2001 05 16 12	53222.40	2.77	479.14	0.00	19.73	19.73	1690.74
2001 05 17 12	53222.40	0.00	437.88	0.00	18.07	18.07	1294.84
2001 05 18 12	53568.00	0.00	493.31	0.00	15.34	15.34	1014.65
2001 05 19 12	53568.00	0.00	481.25	0.00	17.07	17.07	1023.05
2001 05 20 12	53568.00	0.00	495.60	0.00	17.70	17.70	1158.21
2001 05 21 12	53913.60	21.68	236.95	0.00	14.39	14.39	1402.06
2001 05 22 12	53913.60	9.68	312.64	0.00	9.76	9.76	1062.29
2001 05 23 12	53913.61	4.27	307.31	0.00	6.50	6.50	812.46
2001 05 24 12	54259.20	8.37	337.97	0.00	8.94	8.94	963.58
2001 05 25 12	54259.20	7.83	365.59	0.00	10.98	10.98	1090.29
2001 05 26 12	54259.20	6.68	305.31	0.00	9.47	9.47	964.85
