00000018	2015	2	26	32.07
00000018	2015	2	27	32.25
00000018	2015	2	28	32.34
00000018	2015	3	1	32.32
00000018	2015	3	2	32.22
00000018	2015	3	3	31.94
00000018	2015	3	4	31.65
00000018	2015	3	5	31.35
00000018	2015	3	6	30.54
00000018	2015	3	7	29.74
00000018	2015	3	8	29.29
00000018	2015	3	9	29.28
00000018	2015	3	10	29.16
00000018	2015	3	11	28.59
00000018	2015	3	12	27.23
00000018	2015	3	13	26.65
00000018	2015	3	14	26.61
00000018	2015	3	15	26.81
00000018	2015	3	16	27.05
00000018	2015	3	17	27.32
00000018	2015	3	18	27.75
00000018	2015	3	19	28.13
00000018	2015	3	20	28.54
00000018	2015	3	21	28.93
00000018	2015	3	22	29.26
00000018	2015	3	23	29.59
00000018	2015	3	24	29.95
00000018	2015	3	25	30.26
00000018	2015	3	26	30.49
00000018	2015	3	27	30.75
00000018	2015	3	28	31.09
00000018	2015	3	29	31.38
00000018	2015	3	30	31.48
00000018	2015	3	31	31.49
00000018	2015	4	1	31.61
00000018	2015	4	2	31.79
00000018	2015	4	3	31.95
00000018	2015	4	4	32.05
00000018	2015	4	5	32.11
00000018	2015	4	6	32.2
00000018	2015	4	7	32.2
00000018	2015	4	8	32.21
00000018	2015	4	9	32.23
00000018	2015	4	10	32.17
00000018	2015	4	11	31.88
00000018	2015	4	12	31.76
00000018	2015	4	13	31.77
00000018	2015	4	14	31.78
00000018	2015	4	15	31.74
00000018	2015	4	16	31.52
00000018	2015	4	17	30.86
00000018	2015	4	18	30.37
00000018	2015	4	19	29.89
00000018	2015	4	20	28.71
00000018	2015	4	21	27.98
00000018	2015	4	22	27.71
00000018	2015	4	23	27.77
00000018	2015	4	24	28
00000018	2015	4	25	28.09
00000018	2015	4	26	28.2
00000018	2015	4	27	28.58
00000018	2015	4	28	28.9
00000018	2015	4	29	29.2
00000018	2015	4	30	29.55
00000018	2015	5	1	30
00000018	2015	5	2	30.38
00000018	2015	5	3	30.69
00000018	2015	5	4	30.98
00000018	2015	5	5	31.23
00000018	2015	5	6	31.43
00000018	2015	5	7	31.63
00000018	2015	5	8	31.84
00000018	2015	5	9	32.05
00000018	2015	5	10	32.27
00000018	2015	5	11	32.5
00000018	2015	5	12	32.79
00000018	2015	5	13	33.06
00000018	2015	5	14	33.26
00000018	2015	5	15	33.42
00000018	2015	5	16	33.53
00000018	2015	5	17	33.6
00000018	2015	5	18	33.68
00000018	2015	5	19	33.77
00000018	2015	5	20	33.87
00000018	2015	5	21	34.03
00000018	2015	5	22	34.22
00000018	2015	5	23	34.38
00000018	2015	5	24	34.49
00000018	2015	5	25	34.55
00000018	2015	5	26	34.55
00000018	2015	5	27	34.62
00000018	2015	5	28	34.55
00000018	2015	5	29	34.49
00000018	2015	5	30	34.49
00000018	2015	5	31	34.5
00000018	2015	6	1	34.48
00000018	2015	6	2	34.46
00000018	2015	6	3	34.45
00000018	2015	6	4	34.49
00000018	2015	6	5	34.54
00000018	2015	6	6	34.57
00000018	2015	6	7	34.63
00000018	2015	6	8	34.7
00000018	2015	6	9	34.77
00000018	2015	6	10	34.86
00000018	2015	6	11	34.99
00000018	2015	6	12	35.12
00000018	2015	6	13	35.22
00000018	2015	6	14	35.29
00000018	2015	6	15	35.35
00000018	2015	6	16	35.41
00000018	2015	6	17	35.48
00000018	2015	6	18	35.59
00000018	2015	6	19	35.71
00000018	2015	6	20	35.8
00000018	2015	6	21	35.91
00000018	2015	6	22	36.01
00000018	2015	6	23	36.08
00000018	2015	6	24	36.07
00000018	2015	6	25	36.03
00000018	2015	6	26	35.99
00000018	2015	6	27	35.91
00000018	2015	6	28	35.87
00000018	2015	6	29	35.86
00000018	2015	6	30	35.85
00000018	2015	7	1	35.86
00000018	2015	7	2	35.83
00000018	2015	7	3	35.71
00000018	2015	7	4	35.41
00000018	2015	7	5	35.14
00000018	2015	7	6	34.85
00000018	2015	7	7	34.73
00000018	2015	7	8	34.68
00000018	2015	7	9	34.67
00000018	2015	7	10	34.69
00000018	2015	7	11	34.72
00000018	2015	7	12	34.75
00000018	2015	7	13	34.76
00000018	2015	7	14	34.8
00000018	2015	7	15	34.88
00000018	2015	7	16	34.97
00000018	2015	7	17	35.04
00000018	2015	7	18	35.1
00000018	2015	7	19	35.15
00000018	2015	7	20	35.19
00000018	2015	7	21	35.26
00000018	2015	7	22	35.35
00000018	2015	7	23	35.44
00000018	2015	7	24	35.56
00000018	2015	7	25	35.66
00000018	2015	7	26	35.73
00000018	2015	7	27	35.77
00000018	2015	7	28	35.79
00000018	2015	7	29	35.82
00000018	2015	7	30	35.84
00000018	2015	7	31	35.87
00000018	2015	8	1	35.96
00000018	2015	8	2	36.06
00000018	2015	8	3	36.18
00000018	2015	8	4	36.31
00000018	2015	8	5	36.37
00000018	2015	8	6	36.29
00000018	2015	8	7	35.9
00000018	2015	8	8	35.71
00000018	2015	8	9	35.62
00000018	2015	8	10	35.55
00000018	2015	8	11	35.51
00000018	2015	8	12	35.53
00000018	2015	8	13	35.62
00000018	2015	8	14	35.73
00000018	2015	8	15	35.81
00000018	2015	8	16	35.85
00000018	2015	8	17	35.89
00000018	2015	8	18	35.88
00000018	2015	8	19	35.7
00000018	2015	8	20	35.54
00000018	2015	8	21	35.42
00000018	2015	8	22	35.31
00000018	2015	8	23	34.77
00000018	2015	8	24	34.09
00000018	2015	8	25	33.92
00000018	2015	8	26	33.93
00000018	2015	8	27	33.99
00000018	2015	8	28	34.06
00000018	2015	8	29	34.15
00000018	2015	8	30	34.14
00000018	2015	8	31	34.15
00000018	2015	9	1	34.2
00000018	2015	9	2	34.26
00000018	2015	9	3	34.3
00000018	2015	9	4	34.38
00000018	2015	9	5	34.5
00000018	2015	9	6	34.64
00000018	2015	9	7	34.75
00000018	2015	9	8	34.82
00000018	2015	9	9	34.88
00000018	2015	9	10	34.95
00000018	2015	9	11	35.02
00000018	2015	9	12	35.09
00000018	2015	9	13	35.21
00000018	2015	9	14	35.38
00000018	2015	9	15	35.53
00000018	2015	9	16	35.62
00000018	2015	9	17	35.64
00000018	2015	9	18	35.63
00000018	2015	9	19	35.65
00000018	2015	9	20	35.7
00000018	2015	9	21	35.77
00000018	2015	9	22	35.86
00000018	2015	9	23	35.99
00000018	2015	9	24	36.1
00000018	2015	9	25	36.16
00000018	2015	9	26	36.19
00000018	2015	9	27	36.23
00000018	2015	9	28	36.24
00000018	2015	9	29	36.23
00000018	2015	9	30	36.26
00000018	2015	10	1	36.31
00000018	2015	10	2	36.37
00000018	2015	10	3	36.39
00000018	2015	10	4	36.43
00000018	2015	10	5	36.49
00000018	2015	10	6	36.53
00000018	2015	10	7	36.58
00000018	2015	10	8	36.64
00000018	2015	10	9	36.65
00000018	2015	10	10	36.65
00000018	2015	10	11	36.67
00000018	2015	10	12	36.64
00000018	2015	10	13	36.63
00000018	2015	10	14	36.74
00000018	2015	10	15	36.87
00000018	2015	10	16	36.93
00000018	2015	10	17	36.98
00000018	2015	10	18	37.01
00000018	2015	10	19	37.04
00000018	2015	10	20	37.03
00000018	2015	10	21	37.01
00000018	2015	10	22	36.99
00000018	2015	10	23	36.95
00000018	2015	10	24	36.94
00000018	2015	10	25	37
00000018	2015	10	26	37.01
00000018	2015	10	27	36.93
00000018	2015	10	28	36.79
00000018	2015	10	29	36.73
00000018	2015	10	30	36.75
00000018	2015	10	31	36.72
00000018	2015	11	1	36.65
00000018	2015	11	2	36.56
00000018	2015	11	3	36.49
00000018	2015	11	4	36.49
00000018	2015	11	5	36.48
00000018	2015	11	6	36.45
00000018	2015	11	7	36.34
00000018	2015	11	8	36.14
00000018	2015	11	9	35.97
00000018	2015	11	10	35.83
00000018	2015	11	11	35.73
00000018	2015	11	12	35.67
00000018	2015	11	13	35.74
00000018	2015	11	14	35.81
00000018	2015	11	15	35.85
00000018	2015	11	16	35.83
00000018	2015	11	17	35.78
00000018	2015	11	18	35.65
00000018	2015	11	19	34.84
00000018	2015	11	20	34.54
00000018	2015	11	21	34.48
00000018	2015	11	22	34.6
00000018	2015	11	23	34.74
00000018	2015	11	24	34.85
00000018	2015	11	25	34.95
00000018	2015	11	26	35.05
00000018	2015	11	27	35.1
00000018	2015	11	28	35.12
00000018	2015	11	29	35.07
00000018	2015	11	30	33.22
00000018	2015	12	1	29.98
00000018	2015	12	2	27.28
00000018	2015	12	3	26.85
00000018	2015	12	4	27.06
00000018	2015	12	5	27.41
00000018	2015	12	6	27.91
00000018	2015	12	7	28.48
00000018	2015	12	8	29.11
00000018	2015	12	9	29.68
00000018	2015	12	10	30.23
00000018	2015	12	11	30.73
00000018	2015	12	12	31.18
00000018	2015	12	13	31.44
00000018	2015	12	14	31.54
00000018	2015	12	15	31.73
00000018	2015	12	16	31.97
00000018	2015	12	17	32.14
00000018	2015	12	18	32.38
00000018	2015	12	19	32.68
00000018	2015	12	20	32.85
00000018	2015	12	21	32.93
00000018	2015	12	22	32.73
00000018	2015	12	23	32.55
00000018	2015	12	24	32.07
00000018	2015	12	25	30.35
00000018	2015	12	26	25.4
00000018	2015	12	27	23.69
00000018	2015	12	28	23.24
00000018	2015	12	29	22.8
00000018	2015	12	30	22.86
00000018	2015	12	31	23.15
00000018	2016	1	1	23.58
00000018	2016	1	2	24.06
00000018	2016	1	3	24.59
00000018	2016	1	4	25.34
00000018	2016	1	5	26.16
00000018	2016	1	6	26.81
00000018	2016	1	7	27.32
00000018	2016	1	8	27.84
00000018	2016	1	9	28.3
00000018	2016	1	10	28.69
00000018	2016	1	11	29.16
00000018	2016	1	12	29.46
00000018	2016	1	13	29.82
00000018	2016	1	14	30.08
00000018	2016	1	15	30.28
00000018	2016	1	16	30.67
00000018	2016	1	17	31.02
00000018	2016	1	18	31.38
00000018	2016	1	19	31.67
00000018	2016	1	20	31.83
00000018	2016	1	21	31.98
00000018	2016	1	22	30.23
00000018	2016	1	23	28.33
00000018	2016	1	24	27.88
00000018	2016	1	25	27.89
00000018	2016	1	26	28.11
00000018	2016	1	27	28.07
00000018	2016	1	28	28.08
00000018	2016	1	29	28.33
00000018	2016	1	30	28.71
00000018	2016	1	31	29.08
00000018	2016	2	1	29.46
00000018	2016	2	2	29.81
00000018	2016	2	3	28.87
00000018	2016	2	4	27.83
00000018	2016	2	5	27.78
00000018	2016	2	6	27.93
00000018	2016	2	7	28.19
00000018	2016	2	8	28.49
00000018	2016	2	9	28.98
00000018	2016	2	10	29.48
00000018	2016	2	11	29.83
00000018	2016	2	12	30.15
00000018	2016	2	13	30.53
00000018	2016	2	14	30.76
00000018	2016	2	15	30.64
00000018	2016	2	16	28.39
00000018	2016	2	17	27.63
00000018	2016	2	18	27.53
00000018	2016	2	19	27.58
00000018	2016	2	20	27.82
00000018	2016	2	21	28.19
00000018	2016	2	22	28.57
00000018	2016	2	23	28.42
00000018	2016	2	24	27.59
00000018	2016	2	25	27.07
00000018	2016	2	26	27
00000018	2016	2	27	27.11
00000018	2016	2	28	27.35
00000018	2016	2	29	27.71
00000018	2016	3	1	28.08
00000018	2016	3	2	28.46
00000018	2016	3	3	28.72
00000018	2016	3	4	29.06
00000018	2016	3	5	29.39
00000018	2016	3	6	29.68
00000018	2016	3	7	29.91
00000018	2016	3	8	30.13
00000018	2016	3	9	30.31
00000018	2016	3	10	30.5
00000018	2016	3	11	30.65
00000018	2016	3	12	30.77
00000018	2016	3	13	30.69
00000018	2016	3	14	30.35
00000018	2016	3	15	29.51
00000018	2016	3	16	29.4
00000018	2016	3	17	29.56
00000018	2016	3	18	29.74
00000018	2016	3	19	30
00000018	2016	3	20	30.34
00000018	2016	3	21	30.66
00000018	2016	3	22	30.86
00000018	2016	3	23	31.03
00000018	2016	3	24	31.15
00000018	2016	3	25	31.34
00000018	2016	3	26	31.58
00000018	2016	3	27	31.79
00000018	2016	3	28	31.99
00000018	2016	3	29	32.21
00000018	2016	3	30	32.36
00000018	2016	3	31	32.31
00000018	2016	4	1	30.91
00000018	2016	4	2	30.5
00000018	2016	4	3	30.76
00000018	2016	4	4	30.97
00000018	2016	4	5	31.27
00000018	2016	4	6	31.43
00000018	2016	4	7	31.45
00000018	2016	4	8	31.57
00000018	2016	4	9	31.74
00000018	2016	4	10	31.92
00000018	2016	4	11	32.03
00000018	2016	4	12	31.88
00000018	2016	4	13	31.84
00000018	2016	4	14	31.88
00000018	2016	4	15	31.96
00000018	2016	4	16	32.08
00000018	2016	4	17	32.22
00000018	2016	4	18	32.34
00000018	2016	4	19	32.43
00000018	2016	4	20	32.55
00000018	2016	4	21	32.83
00000018	2016	4	22	32.99
00000018	2016	4	23	33.17
00000018	2016	4	24	33.39
00000018	2016	4	25	33.6
00000018	2016	4	26	33.73
00000018	2016	4	27	33.8
00000018	2016	4	28	33.89
00000018	2016	4	29	33.99
00000018	2016	4	30	34.01
00000018	2016	5	1	34.06
00000018	2016	5	2	34.11
00000018	2016	5	3	34.09
00000018	2016	5	4	34.09
00000018	2016	5	5	34.14
00000018	2016	5	6	34.26
00000018	2016	5	7	34.46
00000018	2016	5	8	34.63
00000018	2016	5	9	34.71
00000018	2016	5	10	34.74
00000018	2016	5	11	34.78
00000018	2016	5	12	34.79
00000018	2016	5	13	34.45
00000018	2016	5	14	34.32
00000018	2016	5	15	34.38
00000018	2016	5	16	34.42
00000018	2016	5	17	34.44
00000018	2016	5	18	34.44
00000018	2016	5	19	34.56
00000018	2016	5	20	34.59
00000018	2016	5	21	34.67
00000018	2016	5	22	34.75
00000018	2016	5	23	34.81
00000018	2016	5	24	34.9
00000018	2016	5	25	34.97
00000018	2016	5	26	35
00000018	2016	5	27	35.06
00000018	2016	5	28	35.19
00000018	2016	5	29	35.23
00000018	2016	5	30	35.25
00000018	2016	5	31	35.28
00000018	2016	6	1	35.35
00000018	2016	6	2	35.44
00000018	2016	6	3	35.51
00000018	2016	6	4	35.54
00000018	2016	6	5	35.54
00000018	2016	6	6	35.54
00000018	2016	6	7	35.54
00000018	2016	6	8	35.6
00000018	2016	6	9	35.66
00000018	2016	6	10	35.73
00000018	2016	6	11	35.82
00000018	2016	6	12	35.88
00000018	2016	6	13	35.87
00000018	2016	6	14	35.88
00000018	2016	6	15	35.93
00000018	2016	6	16	35.95
00000018	2016	6	17	35.99
00000018	2016	6	18	36.09
00000018	2016	6	19	36.18
00000018	2016	6	20	36.21
00000018	2016	6	21	36.19
00000018	2016	6	22	36.2
00000018	2016	6	23	36.27
00000018	2016	6	24	36.37
00000018	2016	6	25	36.43
00000018	2016	6	26	36.45
00000018	2016	6	27	36.45
00000018	2016	6	28	36.44
00000018	2016	6	29	36.45
00000018	2016	6	30	36.49
00000018	2016	7	1	36.55
00000018	2016	7	2	36.6
00000018	2016	7	3	36.64
00000018	2016	7	4	36.69
00000018	2016	7	5	36.74
00000018	2016	7	6	36.72
00000018	2016	7	7	36.71
00000018	2016	7	8	36.72
00000018	2016	7	9	36.75
00000018	2016	7	10	36.8
00000018	2016	7	11	36.81
00000018	2016	7	12	36.82
00000018	2016	7	13	36.84
00000018	2016	7	14	36.83
00000018	2016	7	15	36.82
00000018	2016	7	16	36.85
00000018	2016	7	17	36.88
00000018	2016	7	18	36.89
00000018	2016	7	19	36.89
00000018	2016	7	20	36.9
00000018	2016	7	21	36.94
00000018	2016	7	22	36.99
00000018	2016	7	23	37
00000018	2016	7	24	37.02
00000018	2016	7	25	37.04
00000018	2016	7	26	37.05
00000018	2016	7	27	37.06
00000018	2016	7	28	37.06
00000018	2016	7	29	37.03
00000018	2016	7	30	37.01
00000018	2016	7	31	36.96
00000018	2016	8	1	36.93
00000018	2016	8	2	36.86
00000018	2016	8	3	36.69
00000018	2016	8	4	36.6
00000018	2016	8	5	36.56
00000018	2016	8	6	36.56
00000018	2016	8	7	36.57
00000018	2016	8	8	36.6
00000018	2016	8	9	36.63
00000018	2016	8	10	36.68
00000018	2016	8	11	36.71
00000018	2016	8	12	36.71
00000018	2016	8	13	36.73
00000018	2016	8	14	36.78
00000018	2016	8	15	36.83
00000018	2016	8	16	36.91
00000018	2016	8	17	36.96
00000018	2016	8	18	36.97
00000018	2016	8	19	36.93
00000018	2016	8	20	36.85
00000018	2016	8	21	36.79
00000018	2016	8	22	36.8
00000018	2016	8	23	36.81
00000018	2016	8	24	36.81
00000018	2016	8	25	36.83
00000018	2016	8	26	36.83
00000018	2016	8	27	36.43
00000018	2016	8	28	36.17
00000018	2016	8	29	36.13
00000018	2016	8	30	36.13
00000018	2016	8	31	36.12
00000018	2016	9	1	36.13
00000018	2016	9	2	36.19
00000018	2016	9	3	36.3
00000018	2016	9	4	36.39
00000018	2016	9	5	36.46
00000018	2016	9	6	36.49
00000018	2016	9	7	36.5
00000018	2016	9	8	36.5
00000018	2016	9	9	36.53
00000018	2016	9	10	36.62
00000018	2016	9	11	36.67
00000018	2016	9	12	36.69
00000018	2016	9	13	36.63
00000018	2016	9	14	36.6
00000018	2016	9	15	36.62
00000018	2016	9	16	36.66
00000018	2016	9	17	36.71
00000018	2016	9	18	36.71
00000018	2016	9	19	36.71
00000018	2016	9	20	36.74
00000018	2016	9	21	36.76
00000018	2016	9	22	36.81
00000018	2016	9	23	36.84
00000018	2016	9	24	36.85
00000018	2016	9	25	36.86
00000018	2016	9	26	36.85
00000018	2016	9	27	36.85
00000018	2016	9	28	36.84
00000018	2016	9	29	36.86
00000018	2016	9	30	36.89
00000018	2016	10	1	36.89
00000018	2016	10	2	36.92
00000018	2016	10	3	36.95
00000018	2016	10	4	36.97
00000018	2016	10	5	37
00000018	2016	10	6	37.01
00000018	2016	10	7	36.99
00000018	2016	10	8	37
00000018	2016	10	9	37.1
00000018	2016	10	10	37.15
00000018	2016	10	11	37.16
00000018	2016	10	12	37.13
00000018	2016	10	13	37.09
00000018	2016	10	14	37.08
00000018	2016	10	15	37.1
00000018	2016	10	16	37.13
00000018	2016	10	17	37.11
00000018	2016	10	18	37.09
00000018	2016	10	19	37.1
00000018	2016	10	20	37.08
00000018	2016	10	21	37.08
00000018	2016	10	22	37.1
00000018	2016	10	23	37.13
00000018	2016	10	24	37.14
00000018	2016	10	25	37.14
00000018	2016	10	26	37.13
00000018	2016	10	27	37.12
00000018	2016	10	28	37.14
00000018	2016	10	29	37.18
00000018	2016	10	30	37.2
00000018	2016	10	31	37.19
00000018	2016	11	1	37.19
00000018	2016	11	2	37.23
00000018	2016	11	3	37.22
00000018	2016	11	4	37.2
00000018	2016	11	5	37.22
00000018	2016	11	6	37.23
00000018	2016	11	7	37.24
00000018	2016	11	8	37.28
00000018	2016	11	9	37.29
00000018	2016	11	10	37.31
00000018	2016	11	11	37.28
00000018	2016	11	12	37.27
00000018	2016	11	13	37.28
00000018	2016	11	14	37.24
00000018	2016	11	15	37.19
00000018	2016	11	16	37.19
00000018	2016	11	17	37.21
00000018	2016	11	18	37.24
00000018	2016	11	19	37.27
00000018	2016	11	20	37.31
00000018	2016	11	21	37.29
00000018	2016	11	22	37.28
00000018	2016	11	23	37.25
00000018	2016	11	24	37.25
00000018	2016	11	25	37.3
00000018	2016	11	26	37.38
00000018	2016	11	27	37.4
00000018	2016	11	28	37.31
00000018	2016	11	29	37.2
00000018	2016	11	30	36.44
00000018	2016	12	1	36.01
00000018	2016	12	2	36.05
00000018	2016	12	3	36.01
00000018	2016	12	4	35.68
00000018	2016	12	5	34.46
00000018	2016	12	6	33.56
00000018	2016	12	7	32.84
00000018	2016	12	8	33.13
00000018	2016	12	9	33.41
00000018	2016	12	10	33.51
00000018	2016	12	11	33.5
00000018	2016	12	12	33.43
00000018	2016	12	13	33.44
00000018	2016	12	14	33.51
00000018	2016	12	15	33.65
00000018	2016	12	16	33.72
00000018	2016	12	17	33.67
00000018	2016	12	18	33.75
00000018	2016	12	19	33.91
00000018	2016	12	20	33.92
00000018	2016	12	21	33.83
00000018	2016	12	22	33.8
00000018	2016	12	23	33.84
00000018	2016	12	24	33.85
00000018	2016	12	25	33.92
00000018	2016	12	26	34.01
00000018	2016	12	27	34.06
00000018	2016	12	28	34.08
00000018	2016	12	29	33.99
00000018	2016	12	30	33.85
00000018	2016	12	31	33.73
00000018	2017	1	1	33.62
00000018	2017	1	2	33.46
00000018	2017	1	3	32.98
00000018	2017	1	4	32.37
00000018	2017	1	5	32.15
00000018	2017	1	6	32.22
00000018	2017	1	7	32.47
00000018	2017	1	8	32.73
00000018	2017	1	9	32.83
00000018	2017	1	10	32.81
00000018	2017	1	11	32.82
00000018	2017	1	12	32.91
00000018	2017	1	13	33.09
00000018	2017	1	14	33.23
00000018	2017	1	15	33.3
00000018	2017	1	16	33.35
00000018	2017	1	17	33.41
00000018	2017	1	18	33.51
00000018	2017	1	19	33.56
00000018	2017	1	20	33.36
00000018	2017	1	21	33.05
00000018	2017	1	22	32.28
00000018	2017	1	23	27.19
00000018	2017	1	24	26.21
00000018	2017	1	25	25.95
00000018	2017	1	26	26.04
00000018	2017	1	27	26.19
00000018	2017	1	28	26.43
00000018	2017	1	29	26.57
00000018	2017	1	30	27.01
00000018	2017	1	31	27.53
00000018	2017	2	1	27.85
00000018	2017	2	2	28.22
00000018	2017	2	3	28.82
00000018	2017	2	4	29.36
00000018	2017	2	5	29.61
00000018	2017	2	6	29.78
00000018	2017	2	7	29.9
00000018	2017	2	8	30.05
00000018	2017	2	9	30.3
00000018	2017	2	10	30.55
00000018	2017	2	11	30.66
00000018	2017	2	12	30.75
00000018	2017	2	13	30.93
00000018	2017	2	14	31.03
00000018	2017	2	15	31.13
00000018	2017	2	16	31.3
00000018	2017	2	17	31.42
00000018	2017	2	18	31.51
00000018	2017	2	19	31.61
00000018	2017	2	20	31.73
00000018	2017	2	21	31.8
00000018	2017	2	22	31.88
00000018	2017	2	23	32.02
00000018	2017	2	24	32.16
00000018	2017	2	25	32.34
00000018	2017	2	26	32.57
00000018	2017	2	27	32.76
00000018	2017	2	28	32.88
00000018	2017	3	1	32.27
00000018	2017	3	2	31.71
00000018	2017	3	3	31.51
00000018	2017	3	4	31.46
00000018	2017	3	5	31.41
00000018	2017	3	6	31.36
00000018	2017	3	7	31.36
00000018	2017	3	8	31.55
00000018	2017	3	9	31.71
00000018	2017	3	10	31.41
00000018	2017	3	11	30.84
00000018	2017	3	12	30.71
00000018	2017	3	13	30.75
00000018	2017	3	14	30.89
00000018	2017	3	15	31.19
00000018	2017	3	16	31.47
00000018	2017	3	17	31.6
00000018	2017	3	18	31.6
00000018	2017	3	19	31.56
00000018	2017	3	20	31.5
00000018	2017	3	21	31.35
00000018	2017	3	22	31.39
00000018	2017	3	23	31.49
00000018	2017	3	24	31.54
00000018	2017	3	25	31.58
00000018	2017	3	26	31.59
00000018	2017	3	27	31.6
00000018	2017	3	28	30.28
00000018	2017	3	29	29.7
00000018	2017	3	30	29.58
00000018	2017	3	31	29.61
00000018	2017	4	1	29.87
00000018	2017	4	2	30.15
00000018	2017	4	3	30.13
00000018	2017	4	4	29.19
00000018	2017	4	5	28.61
00000018	2017	4	6	28.62
00000018	2017	4	7	28.93
00000018	2017	4	8	29.19
00000018	2017	4	9	29.42
00000018	2017	4	10	29.69
00000018	2017	4	11	30.03
00000018	2017	4	12	30.42
00000018	2017	4	13	30.76
00000018	2017	4	14	31.01
00000018	2017	4	15	31.22
00000018	2017	4	16	31.38
00000018	2017	4	17	31.53
00000018	2017	4	18	31.68
00000018	2017	4	19	31.85
00000018	2017	4	20	31.99
00000018	2017	4	21	32.09
00000018	2017	4	22	32.16
00000018	2017	4	23	32.23
00000018	2017	4	24	32.31
00000018	2017	4	25	32.41
00000018	2017	4	26	32.51
00000018	2017	4	27	32.53
00000018	2017	4	28	32.54
00000018	2017	4	29	32.63
00000018	2017	4	30	32.7
00000018	2017	5	1	32.69
00000018	2017	5	2	32.72
00000018	2017	5	3	32.76
00000018	2017	5	4	32.72
00000018	2017	5	5	32.64
00000018	2017	5	6	32.65
00000018	2017	5	7	32.71
00000018	2017	5	8	32.77
00000018	2017	5	9	32.8
00000018	2017	5	10	32.84
00000018	2017	5	11	32.87
00000018	2017	5	12	32.9
00000018	2017	5	13	32.95
00000018	2017	5	14	33.09
00000018	2017	5	15	33.21
00000018	2017	5	16	33.31
00000018	2017	5	17	33.39
00000018	2017	5	18	33.49
00000018	2017	5	19	33.58
00000018	2017	5	20	33.66
00000018	2017	5	21	33.69
00000018	2017	5	22	33.7
00000018	2017	5	23	33.65
00000018	2017	5	24	33.52
00000018	2017	5	25	33.41
00000018	2017	5	26	33.42
00000018	2017	5	27	33.43
00000018	2017	5	28	33.01
00000018	2017	5	29	32.56
00000018	2017	5	30	32.58
00000018	2017	5	31	32.61
00000018	2017	6	1	32.63
00000018	2017	6	2	32.66
00000018	2017	6	3	32.7
00000018	2017	6	4	32.74
00000018	2017	6	5	32.76
00000018	2017	6	6	32.8
00000018	2017	6	7	32.88
00000018	2017	6	8	32.99
00000018	2017	6	9	33.1
00000018	2017	6	10	33.22
00000018	2017	6	11	33.35
00000018	2017	6	12	33.46
00000018	2017	6	13	33.54
00000018	2017	6	14	33.61
00000018	2017	6	15	33.68
00000018	2017	6	16	33.72
00000018	2017	6	17	33.77
00000018	2017	6	18	33.85
00000018	2017	6	19	33.94
00000018	2017	6	20	34.02
00000018	2017	6	21	34.08
00000018	2017	6	22	34.09
00000018	2017	6	23	33.93
00000018	2017	6	24	33.81
00000018	2017	6	25	33.8
00000018	2017	6	26	33.78
00000018	2017	6	27	33.74
00000018	2017	6	28	33.75
00000018	2017	6	29	33.78
00000018	2017	6	30	33.79
00000018	2017	7	1	33.81
00000018	2017	7	2	33.87
00000018	2017	7	3	33.91
00000018	2017	7	4	33.74
00000018	2017	7	5	33.24
00000018	2017	7	6	33.01
00000018	2017	7	7	32.67
00000018	2017	7	8	31.87
00000018	2017	7	9	31.61
00000018	2017	7	10	31.58
00000018	2017	7	11	31.6
00000018	2017	7	12	31.65
00000018	2017	7	13	31.73
00000018	2017	7	14	31.81
00000018	2017	7	15	31.86
00000018	2017	7	16	31.69
00000018	2017	7	17	31.69
00000018	2017	7	18	31.8
00000018	2017	7	19	31.91
00000018	2017	7	20	32
00000018	2017	7	21	32.08
00000018	2017	7	22	32.16
