00000010	2013	1	9	23.89
00000010	2013	1	10	23.84
00000010	2013	1	11	23.72
00000010	2013	1	12	23.62
00000010	2013	1	13	23.47
00000010	2013	1	14	23.08
00000010	2013	1	15	22.85
00000010	2013	1	16	22.63
00000010	2013	1	17	22.45
00000010	2013	1	18	22.47
00000010	2013	1	19	22.42
00000010	2013	1	20	22.36
00000010	2013	1	21	22.51
00000010	2013	1	22	22.95
00000010	2013	1	23	23.3
00000010	2013	1	24	23.6
00000010	2013	1	25	23.79
00000010	2013	1	26	23.99
00000010	2013	1	27	24.04
00000010	2013	1	28	24.02
00000010	2013	1	29	23.96
00000010	2013	1	30	23.24
00000010	2013	1	31	23.35
00000010	2013	2	1	23.3
00000010	2013	2	2	23.39
00000010	2013	2	3	23.47
00000010	2013	2	4	23.59
00000010	2013	2	5	23.62
00000010	2013	2	6	23.63
00000010	2013	2	7	23.57
00000010	2013	2	8	23.62
00000010	2013	2	9	23.65
00000010	2013	2	10	22.57
00000010	2013	2	11	22.47
00000010	2013	2	12	21.64
00000010	2013	2	13	22.28
00000010	2013	2	14	22.32
00000010	2013	2	15	22.47
00000010	2013	2	16	22.76
00000010	2013	2	17	23.1
00000010	2013	2	18	23.24
00000010	2013	2	19	23.31
00000010	2013	2	20	23.35
00000010	2013	2	21	23.38
00000010	2013	2	22	23.04
00000010	2013	2	23	22.69
00000010	2013	2	24	22.65
00000010	2013	2	25	22.7
00000010	2013	2	26	22.84
00000010	2013	2	27	23.04
00000010	2013	2	28	23.18
00000010	2013	3	1	23.29
00000010	2013	3	2	23.49
00000010	2013	3	3	23.55
00000010	2013	3	4	23.52
00000010	2013	3	5	23.57
00000010	2013	3	6	23.68
00000010	2013	3	7	23.72
00000010	2013	3	8	23.73
00000010	2013	3	9	23.75
00000010	2013	3	10	23.71
00000010	2013	3	11	23.52
00000010	2013	3	12	23.15
00000010	2013	3	13	22.99
00000010	2013	3	14	23.12
00000010	2013	3	15	23.21
00000010	2013	3	16	23.31
00000010	2013	3	17	23.41
00000010	2013	3	18	23.39
00000010	2013	3	19	23.47
00000010	2013	3	20	23.52
00000010	2013	3	21	23.58
00000010	2013	3	22	23.59
00000010	2013	3	23	23.43
00000010	2013	3	24	23.03
00000010	2013	3	25	22.73
00000010	2013	3	26	22.65
00000010	2013	3	27	22.69
00000010	2013	3	28	22.86
00000010	2013	3	29	23.17
00000010	2013	3	30	23.32
00000010	2013	3	31	23.32
00000010	2013	4	1	23.35
00000010	2013	4	2	23.41
00000010	2013	4	3	23.46
00000010	2013	4	4	23.43
00000010	2013	4	5	23.41
00000010	2013	4	6	23.36
00000010	2013	4	7	23.34
00000010	2013	4	8	23.39
00000010	2013	4	9	23.48
00000010	2013	4	10	23.54
00000010	2013	4	11	23.53
00000010	2013	4	12	23.35
00000010	2013	4	13	23.14
00000010	2013	4	14	23.08
00000010	2013	4	15	23.14
00000010	2013	4	16	23.24
00000010	2013	4	17	23.34
00000010	2013	4	18	23.37
00000010	2013	4	19	23.3
00000010	2013	4	20	23.01
00000010	2013	4	21	22.87
00000010	2013	4	22	22.91
00000010	2013	4	23	23.15
00000010	2013	4	24	23.2
00000010	2013	4	25	23.21
00000010	2013	4	26	23.25
00000010	2013	4	27	23.18
00000010	2013	4	28	23.08
00000010	2013	4	29	22.85
00000010	2013	4	30	22.66
00000010	2013	5	1	22.67
00000010	2013	5	2	22.81
00000010	2013	5	3	22.67
00000010	2013	5	4	22.67
00000010	2013	5	5	22.43
00000010	2013	5	6	22.36
00000010	2013	5	7	22.38
00000010	2013	5	8	22.44
00000010	2013	5	9	22.57
00000010	2013	5	10	22.7
00000010	2013	5	11	22.69
00000010	2013	5	12	22.73
00000010	2013	5	13	22.79
00000010	2013	5	14	22.83
00000010	2013	5	15	22.87
00000010	2013	5	16	22.89
00000010	2013	5	17	23.03
00000010	2013	5	18	22.97
00000010	2013	5	19	22.73
00000010	2013	5	20	22.7
00000010	2013	5	21	22.8
00000010	2013	5	22	22.92
00000010	2013	5	23	23
00000010	2013	5	24	23.15
00000010	2013	5	25	23.26
00000010	2013	5	26	23.31
00000010	2013	5	27	23.23
00000010	2013	5	28	23.19
00000010	2013	5	29	23.22
00000010	2013	5	30	23.25
00000010	2013	5	31	23.25
00000010	2013	6	1	23.32
00000010	2013	6	2	23.25
00000010	2013	6	3	23.21
00000010	2013	6	4	23.29
00000010	2013	6	5	23.36
00000010	2013	6	6	23.25
00000010	2013	6	7	23.26
00000010	2013	6	8	23.29
00000010	2013	6	9	23.23
00000010	2013	6	10	23.27
00000010	2013	6	11	23.3
00000010	2013	6	12	23.35
00000010	2013	6	13	23.42
00000010	2013	6	14	23.75
00000010	2013	6	15	23.71
00000010	2013	6	16	23.73
00000010	2013	6	17	23.78
00000010	2013	6	18	23.73
00000010	2013	6	19	23.68
00000010	2013	6	20	23.76
00000010	2013	6	21	23.76
00000010	2013	6	22	23.82
00000010	2013	6	23	23.85
00000010	2013	6	24	23.86
00000010	2013	6	25	24.06
00000010	2013	6	26	24.03
00000010	2013	6	27	23.99
00000010	2013	6	28	23.94
00000010	2013	6	29	23.91
00000010	2013	6	30	23.84
00000010	2013	7	1	23.93
00000010	2013	7	2	23.98
00000010	2013	7	3	24
00000010	2013	7	4	23.92
00000010	2013	7	5	23.79
00000010	2013	7	6	23.56
00000010	2013	7	7	23.49
00000010	2013	7	8	23.44
00000010	2013	7	9	23.4
00000010	2013	7	10	23.37
00000010	2013	7	11	23.2
00000010	2013	7	12	23.05
00000010	2013	7	13	23.18
00000010	2013	7	14	23.27
00000010	2013	7	15	23.34
00000010	2013	7	16	23.41
00000010	2013	7	17	23.43
00000010	2013	7	18	23.43
00000010	2013	7	19	23.49
00000010	2013	7	20	23.55
00000010	2013	7	21	23.61
00000010	2013	7	22	23.57
00000010	2013	7	23	23.56
00000010	2013	7	24	23.49
00000010	2013	7	25	23.52
00000010	2013	7	26	23.36
00000010	2013	7	27	23.41
00000010	2013	7	28	23.48
00000010	2013	7	29	23.51
00000010	2013	7	30	23.52
00000010	2013	7	31	23.49
00000010	2013	8	1	23.48
00000010	2013	8	2	23.43
00000010	2013	8	3	23.44
00000010	2013	8	4	23.49
00000010	2013	8	5	23.48
00000010	2013	8	6	23.43
00000010	2013	8	7	23.37
00000010	2013	8	8	23.44
00000010	2013	8	9	23.52
00000010	2013	8	10	23.56
00000010	2013	8	11	23.49
00000010	2013	8	12	23.6
00000010	2013	8	13	23.79
00000010	2013	8	14	23.68
00000010	2013	8	15	23.47
00000010	2013	8	16	23.49
00000010	2013	8	17	23.47
00000010	2013	8	18	23.46
00000010	2013	8	19	23.37
00000010	2013	8	20	23.37
00000010	2013	8	21	23.19
00000010	2013	8	22	22.84
00000010	2013	8	23	22.46
00000010	2013	8	24	22.14
00000010	2013	8	25	21.86
00000010	2013	8	26	21.61
00000010	2013	8	27	21.44
00000010	2013	8	28	21.34
00000010	2013	8	29	21.3
00000010	2013	8	30	21.41
00000010	2013	8	31	21.63
00000010	2013	9	1	21.88
00000010	2013	9	2	22.15
00000010	2013	9	3	22.43
00000010	2013	9	4	22.7
00000010	2013	9	5	22.94
00000010	2013	9	6	23.16
00000010	2013	9	7	23.19
00000010	2013	9	8	23.24
00000010	2013	9	9	23.34
00000010	2013	9	10	23.44
00000010	2013	9	11	23.58
00000010	2013	9	12	23.71
00000010	2013	9	13	23.79
00000010	2013	9	14	23.92
00000010	2013	9	15	23.93
00000010	2013	9	16	23.92
00000010	2013	9	17	23.96
00000010	2013	9	18	24.02
00000010	2013	9	19	24.05
00000010	2013	9	20	24.06
00000010	2013	9	21	23.96
00000010	2013	9	22	23.83
00000010	2013	9	23	23.85
00000010	2013	9	24	23.84
00000010	2013	9	25	23.8
00000010	2013	9	26	24.03
00000010	2013	9	27	24.51
00000010	2013	9	28	24.28
00000010	2013	9	29	24.06
00000010	2013	9	30	23.93
00000010	2013	10	1	24.06
00000010	2013	10	2	24.18
00000010	2013	10	3	24.52
00000010	2013	10	4	24.28
00000010	2013	10	5	24.03
00000010	2013	10	6	23.85
00000010	2013	10	7	23.73
00000010	2013	10	8	23.72
00000010	2013	10	9	23.63
00000010	2013	10	10	23.51
00000010	2013	10	11	23.49
00000010	2013	10	12	23.46
00000010	2013	10	13	23.41
00000010	2013	10	14	23.34
00000010	2013	10	15	23.45
00000010	2013	10	16	23.36
00000010	2013	10	17	23.3
00000010	2013	10	18	23.31
00000010	2013	10	19	23.33
00000010	2013	10	20	23.32
00000010	2013	10	21	23.41
00000010	2013	10	22	23.49
00000010	2013	10	23	23.8
00000010	2013	10	24	23.75
00000010	2013	10	25	23.75
00000010	2013	10	26	23.64
00000010	2013	10	27	23.56
00000010	2013	10	28	23.61
00000010	2013	10	29	23.68
00000010	2013	10	30	23.67
00000010	2013	10	31	23.55
00000010	2013	11	1	23.48
00000010	2013	11	2	23.46
00000010	2013	11	3	23.42
00000010	2013	11	4	23.37
00000010	2013	11	5	23.35
00000010	2013	11	6	23.31
00000010	2013	11	7	23.3
00000010	2013	11	8	23.33
00000010	2013	11	9	23.29
00000010	2013	11	10	23.28
00000010	2013	11	11	23.26
00000010	2013	11	12	23.29
00000010	2013	11	13	23.37
00000010	2013	11	14	23.39
00000010	2013	11	15	23.35
00000010	2013	11	16	23.28
00000010	2013	11	17	23.26
00000010	2013	11	18	23.29
00000010	2013	11	19	23.32
00000010	2013	11	20	23.36
00000010	2013	11	21	23.4
00000010	2013	11	22	23.45
00000010	2013	11	23	23.52
00000010	2013	11	24	23.56
00000010	2013	11	25	23.58
00000010	2013	11	26	23.38
00000010	2013	11	27	23.5
00000010	2013	11	28	23.73
00000010	2013	11	29	23.87
00000010	2013	11	30	23.93
00000010	2013	12	1	23.98
00000010	2013	12	2	24
00000010	2013	12	3	24.1
00000010	2013	12	4	24.17
00000010	2013	12	5	24.21
00000010	2013	12	6	24.27
00000010	2013	12	7	24.28
00000010	2013	12	8	22.71
00000010	2013	12	9	23.26
00000010	2013	12	10	23.01
00000010	2013	12	11	22.87
00000010	2013	12	12	23.23
00000010	2013	12	13	24.8
00000010	2013	12	14	24.83
00000010	2013	12	15	24.75
00000010	2013	12	16	24.96
00000010	2013	12	17	25.7
00000010	2013	12	18	25.12
00000010	2013	12	19	24.74
00000010	2013	12	20	24.76
00000010	2013	12	21	24.75
00000010	2013	12	22	24.67
00000010	2013	12	23	24.5
00000010	2013	12	24	24.54
00000010	2013	12	25	24.59
00000010	2013	12	26	24.93
00000010	2013	12	27	25
00000010	2013	12	28	24.17
00000010	2013	12	29	24.55
00000010	2013	12	30	24.58
00000010	2013	12	31	24.7
00000010	2014	1	1	24.72
00000010	2014	1	2	24.77
00000010	2014	1	3	25.78
00000010	2014	1	4	25.44
00000010	2014	1	5	25.28
00000010	2014	1	6	25.58
00000010	2014	1	7	25.65
00000010	2014	1	8	26.21
00000010	2014	1	9	27.27
00000010	2014	1	10	27.29
00000010	2014	1	11	26.62
00000010	2014	1	12	26.43
00000010	2014	1	13	26.44
00000010	2014	1	14	25.4
00000010	2014	1	15	24.8
00000010	2014	1	16	24.89
00000010	2014	1	17	26.18
00000010	2014	1	18	25.3
00000010	2014	1	19	24.85
00000010	2014	1	20	24.64
00000010	2014	1	21	24.47
00000010	2014	1	22	24.45
00000010	2014	1	23	24.45
00000010	2014	1	24	24.81
00000010	2014	1	25	26.36
00000010	2014	1	26	25.53
00000010	2014	1	27	25.02
00000010	2014	1	28	24.88
00000010	2014	1	29	24.76
00000010	2014	1	30	24.87
00000010	2014	1	31	26.6
00000010	2014	2	1	26.11
00000010	2014	2	2	25.56
00000010	2014	2	3	25.34
00000010	2014	2	4	26.23
00000010	2014	2	5	25.82
00000010	2014	2	6	26.66
00000010	2014	2	7	26.18
00000010	2014	2	8	26.66
00000010	2014	2	9	26.49
00000010	2014	2	10	26.43
00000010	2014	2	11	26.69
00000010	2014	2	12	25.7
00000010	2014	2	13	26.39
00000010	2014	2	14	25.97
00000010	2014	2	15	26.34
00000010	2014	2	16	26.36
00000010	2014	2	17	26.05
00000010	2014	2	18	26.51
00000010	2014	2	19	26
00000010	2014	2	20	26.35
00000010	2014	2	21	25.99
00000010	2014	2	22	25.62
00000010	2014	2	23	25.82
00000010	2014	2	24	25.61
00000010	2014	2	25	26.19
00000010	2014	2	26	25.81
00000010	2014	2	27	26.14
00000010	2014	2	28	26.25
00000010	2014	3	1	26.06
00000010	2014	3	2	26.33
00000010	2014	3	3	25.82
00000010	2014	3	4	25.77
00000010	2014	3	5	26.24
00000010	2014	3	6	25.68
00000010	2014	3	7	26.02
00000010	2014	3	8	25.94
00000010	2014	3	9	25.89
00000010	2014	3	10	26.18
00000010	2014	3	11	25.67
00000010	2014	3	12	26.03
00000010	2014	3	13	25.67
00000010	2014	3	14	26.16
00000010	2014	3	15	25.48
00000010	2014	3	16	25.7
00000010	2014	3	17	24.85
00000010	2014	3	18	25.55
00000010	2014	3	19	25.26
00000010	2014	3	20	25.48
00000010	2014	3	21	24.91
00000010	2014	3	22	25.08
00000010	2014	3	23	24.41
00000010	2014	3	24	24.68
00000010	2014	3	25	24.01
00000010	2014	3	26	24.58
00000010	2014	3	27	24.45
00000010	2014	3	28	23.11
00000010	2014	3	29	23.74
00000010	2014	3	30	24.34
00000010	2014	3	31	23.98
00000010	2014	4	1	24.79
00000010	2014	4	2	24.44
00000010	2014	4	3	24.87
00000010	2014	4	4	24.57
00000010	2014	4	5	24.63
00000010	2014	4	6	23.49
00000010	2014	4	7	22.82
00000010	2014	4	8	23.5
00000010	2014	4	9	22.84
00000010	2014	4	10	23.23
00000010	2014	4	11	22.67
00000010	2014	4	12	23.33
00000010	2014	4	13	23.12
00000010	2014	4	14	23.39
00000010	2014	4	15	23.31
00000010	2014	4	16	23.61
00000010	2014	4	17	23.65
00000010	2014	4	18	23.59
00000010	2014	4	19	24.2
00000010	2014	4	20	23.9
00000010	2014	4	21	24.48
00000010	2014	4	22	24.1
00000010	2014	4	23	24.46
00000010	2014	4	24	24.22
00000010	2014	4	25	24.39
00000010	2014	4	26	24.38
00000010	2014	4	27	24.23
00000010	2014	4	28	24.21
00000010	2014	4	29	23.92
00000010	2014	4	30	23.37
00000010	2014	5	1	23.42
00000010	2014	5	2	23.34
00000010	2014	5	3	23.64
00000010	2014	5	4	23.87
00000010	2014	5	5	23.98
00000010	2014	5	6	24.31
00000010	2014	5	7	24.05
00000010	2014	5	8	24.54
00000010	2014	5	9	23.97
00000010	2014	5	10	24.46
00000010	2014	5	11	23.94
00000010	2014	5	12	24.63
00000010	2014	5	13	24.07
00000010	2014	5	14	24.68
00000010	2014	5	15	24.17
00000010	2014	5	16	24.68
00000010	2014	5	17	24.23
00000010	2014	5	18	24.65
00000010	2014	5	19	24.3
00000010	2014	5	20	24.52
00000010	2014	5	21	24.48
00000010	2014	5	22	24.43
00000010	2014	5	23	24.6
00000010	2014	5	24	24.14
00000010	2014	5	25	24.51
00000010	2014	5	26	24.03
00000010	2014	5	27	24.53
00000010	2014	5	28	23.86
00000010	2014	5	29	24.33
00000010	2014	5	30	23.73
00000010	2014	5	31	24.22
00000010	2014	6	1	23.78
00000010	2014	6	2	24.25
00000010	2014	6	3	23.87
00000010	2014	6	4	24.14
00000010	2014	6	5	23.92
00000010	2014	6	6	24.08
00000010	2014	6	7	23.96
00000010	2014	6	8	23.92
00000010	2014	6	9	24.08
00000010	2014	6	10	23.7
00000010	2014	6	11	23.85
00000010	2014	6	12	23.35
00000010	2014	6	13	23.97
00000010	2014	6	14	23.45
00000010	2014	6	15	24.16
00000010	2014	6	16	23.81
00000010	2014	6	17	24.54
00000010	2014	6	18	23.97
00000010	2014	6	19	24.58
00000010	2014	6	20	24.03
00000010	2014	6	21	24.56
00000010	2014	6	22	24.03
00000010	2014	6	23	24.6
00000010	2014	6	24	24.05
00000010	2014	6	25	24.56
00000010	2014	6	26	24.73
00000010	2014	6	27	24.01
00000010	2014	6	28	24.1
00000010	2014	6	29	24.49
00000010	2014	6	30	24.55
00000010	2014	7	1	23.78
00000010	2014	7	2	23.25
00000010	2014	7	3	22.9
00000010	2014	7	4	22.79
00000010	2014	7	5	22.62
00000010	2014	7	6	22.48
00000010	2014	7	7	22.76
00000010	2014	7	8	23.89
00000010	2014	7	9	23.44
00000010	2014	7	10	23.21
00000010	2014	7	11	24.99
00000010	2014	7	12	25.59
00000010	2014	7	13	24.6
00000010	2014	7	14	24.82
00000010	2014	7	15	24.46
00000010	2014	7	16	24.28
00000010	2014	7	17	24.31
00000010	2014	7	18	24.16
00000010	2014	7	19	24.42
00000010	2014	7	20	24.18
00000010	2014	7	21	24.25
00000010	2014	7	22	24.2
00000010	2014	7	23	24.32
00000010	2014	7	24	24.18
00000010	2014	7	25	24.43
00000010	2014	7	26	24.16
00000010	2014	7	27	24.58
00000010	2014	7	28	24.26
00000010	2014	7	29	24.82
00000010	2014	7	30	24.32
00000010	2014	7	31	24.83
00000010	2014	8	1	24.4
00000010	2014	8	2	24.89
00000010	2014	8	3	24.48
00000010	2014	8	4	25.05
00000010	2014	8	5	24.52
00000010	2014	8	6	24.96
00000010	2014	8	7	24.91
00000010	2014	8	8	25.05
00000010	2014	8	9	24.82
00000010	2014	8	10	25.2
00000010	2014	8	11	24.91
00000010	2014	8	12	25.33
00000010	2014	8	13	24.93
00000010	2014	8	14	25.39
00000010	2014	8	15	24.99
00000010	2014	8	16	25.46
00000010	2014	8	17	25.01
00000010	2014	8	18	25.58
00000010	2014	8	19	25
00000010	2014	8	20	24.57
00000010	2014	8	21	25.5
00000010	2014	8	22	25.14
00000010	2014	8	23	24.64
00000010	2014	8	24	24.49
00000010	2014	8	25	25.65
00000010	2014	8	26	25.63
00000010	2014	8	27	25.42
00000010	2014	8	28	25.62
00000010	2014	8	29	25.46
00000010	2014	8	30	25.72
00000010	2014	8	31	25.38
00000010	2014	9	1	25.71
00000010	2014	9	2	25.36
00000010	2014	9	3	25.83
00000010	2014	9	4	25.37
00000010	2014	9	5	25.89
00000010	2014	9	6	25.4
00000010	2014	9	7	25.87
00000010	2014	9	8	25.63
00000010	2014	9	9	25.76
00000010	2014	9	10	25.68
00000010	2014	9	11	25.6
00000010	2014	9	12	25.82
00000010	2014	9	13	25.53
00000010	2014	9	14	25.91
00000010	2014	9	15	25.43
00000010	2014	9	16	25.94
00000010	2014	9	17	25.38
00000010	2014	9	18	25.88
00000010	2014	9	19	25.29
00000010	2014	9	20	25.93
00000010	2014	9	21	25.53
00000010	2014	9	22	26.11
00000010	2014	9	23	25.64
00000010	2014	9	24	26.22
00000010	2014	9	25	25.7
00000010	2014	9	26	26.18
00000010	2014	9	27	25.71
00000010	2014	9	28	26.13
00000010	2014	9	29	25.77
00000010	2014	9	30	26.07
00000010	2014	10	1	25.81
00000010	2014	10	2	25.88
00000010	2014	10	3	25.58
00000010	2014	10	4	25.73
00000010	2014	10	5	25.53
00000010	2014	10	6	25.65
00000010	2014	10	7	25.54
00000010	2014	10	8	25.62
00000010	2014	10	9	25.54
00000010	2014	10	10	25.51
00000010	2014	10	11	25.53
00000010	2014	10	12	25.42
00000010	2014	10	13	25.52
00000010	2014	10	14	25.07
00000010	2014	10	15	25.13
00000010	2014	10	16	24.82
00000010	2014	10	17	25.31
00000010	2014	10	18	24.81
00000010	2014	10	19	25.5
00000010	2014	10	20	24.98
00000010	2014	10	21	25.55
00000010	2014	10	22	25.1
00000010	2014	10	23	25.56
00000010	2014	10	24	25.12
00000010	2014	10	25	25.49
00000010	2014	10	26	25.13
00000010	2014	10	27	25.4
00000010	2014	10	28	25.35
00000010	2014	10	29	25.23
00000010	2014	10	30	25.47
00000010	2014	10	31	25.07
00000010	2014	11	1	25.57
00000010	2014	11	2	25.06
00000010	2014	11	3	25.63
00000010	2014	11	4	25.14
00000010	2014	11	5	25.51
00000010	2014	11	6	25.2
00000010	2014	11	7	25.4
00000010	2014	11	8	25.22
00000010	2014	11	9	25.19
00000010	2014	11	10	25.31
00000010	2014	11	11	24.97
00000010	2014	11	12	25.44
00000010	2014	11	13	25
00000010	2014	11	14	25.55
00000010	2014	11	15	25.03
00000010	2014	11	16	25.31
00000010	2014	11	17	24.79
00000010	2014	11	18	24.79
00000010	2014	11	19	24.83
00000010	2014	11	20	24.61
00000010	2014	11	21	25.23
00000010	2014	11	22	24.83
00000010	2014	11	23	25.21
00000010	2014	11	24	25.01
00000010	2014	11	25	25.31
00000010	2014	11	26	25.4
00000010	2014	11	27	25.54
00000010	2014	11	28	25.51
00000010	2014	11	29	25.48
00000010	2014	11	30	25.3
00000010	2014	12	1	25.74
00000010	2014	12	2	25.24
00000010	2014	12	3	25.77
00000010	2014	12	4	25.43
00000010	2014	12	5	25.63
00000010	2014	12	6	25.65
00000010	2014	12	7	25.16
00000010	2014	12	8	25.46
00000010	2014	12	9	25.04
00000010	2014	12	10	25.58
00000010	2014	12	11	25.31
00000010	2014	12	12	25.57
00000010	2014	12	13	25.6
00000010	2014	12	14	25.4
00000010	2014	12	15	25.75
00000010	2014	12	16	25.34
00000010	2014	12	17	25.82
00000010	2014	12	18	25.44
00000010	2014	12	19	25.65
00000010	2014	12	20	25.59
00000010	2014	12	21	25.35
00000010	2014	12	22	25.56
00000010	2014	12	23	25.04
00000010	2014	12	24	25.24
00000010	2014	12	25	24.5
00000010	2014	12	26	24.87
00000010	2014	12	27	24.68
00000010	2014	12	28	23.84
00000010	2014	12	29	24.38
00000010	2014	12	30	24.47
00000010	2014	12	31	24.47
00000010	2015	1	1	24.55
00000010	2015	1	2	24.68
00000010	2015	1	3	23.9
00000010	2015	1	4	23.46
00000010	2015	1	5	23.64
00000010	2015	1	6	23.89
00000010	2015	1	7	23.42
00000010	2015	1	8	23.96
00000010	2015	1	9	25.09
00000010	2015	1	10	26.73
00000010	2015	1	11	27.69
00000010	2015	1	12	28.08
00000010	2015	1	13	27.34
00000010	2015	1	14	26.81
00000010	2015	1	15	26.57
00000010	2015	1	16	26.5
00000010	2015	1	17	26.42
00000010	2015	1	18	26.39
00000010	2015	1	19	26.33
00000010	2015	1	20	26.26
00000010	2015	1	21	26.26
00000010	2015	1	22	26.2
00000010	2015	1	23	25.92
00000010	2015	1	24	25.75
00000010	2015	1	25	25.56
00000010	2015	1	26	25.6
00000010	2015	1	27	25.64
00000010	2015	1	28	25.73
00000010	2015	1	29	25.69
00000010	2015	1	30	25.76
00000010	2015	1	31	25.68
00000010	2015	2	1	25.57
00000010	2015	2	2	25.57
00000010	2015	2	3	25.58
00000010	2015	2	4	25.48
00000010	2015	2	5	25.52
00000010	2015	2	6	25.53
00000010	2015	2	7	25.45
00000010	2015	2	8	25.4
00000010	2015	2	9	25.29
00000010	2015	2	10	24.7
00000010	2015	2	11	25.24
00000010	2015	2	12	24.88
00000010	2015	2	13	25.09
00000010	2015	2	14	24.96
00000010	2015	2	15	24.75
00000010	2015	2	16	24.95
00000010	2015	2	17	24.4
00000010	2015	2	18	24.7
00000010	2015	2	19	24.43
00000010	2015	2	20	24.52
00000010	2015	2	21	24.57
00000010	2015	2	22	24.12
00000010	2015	2	23	24.33
00000010	2015	2	24	23.51
00000010	2015	2	25	23.34
00000010	2015	2	26	23.97
00000010	2015	2	27	23.76
00000010	2015	2	28	24.37
00000010	2015	3	1	24.16
00000010	2015	3	2	24.52
00000010	2015	3	3	24.48
00000010	2015	3	4	24.19
00000010	2015	3	5	24.81
00000010	2015	3	6	24.28
00000010	2015	3	7	24.52
00000010	2015	3	8	24.43
00000010	2015	3	9	24.25
00000010	2015	3	10	24.68
00000010	2015	3	11	24.12
00000010	2015	3	12	24.65
00000010	2015	3	13	24.22
00000010	2015	3	14	24.35
00000010	2015	3	15	24.62
00000010	2015	3	16	24.33
00000010	2015	3	17	24.93
00000010	2015	3	18	24.66
00000010	2015	3	19	24.8
00000010	2015	3	20	24.94
00000010	2015	3	21	24.58
00000010	2015	3	22	24.82
00000010	2015	3	23	24.2
00000010	2015	3	24	24.51
00000010	2015	3	25	24.27
00000010	2015	3	26	24.3
00000010	2015	3	27	24.61
00000010	2015	3	28	24.34
00000010	2015	3	29	24.86
00000010	2015	3	30	24.45
00000010	2015	3	31	24.57
00000010	2015	4	1	24.61
00000010	2015	4	2	24.21
00000010	2015	4	3	24.53
00000010	2015	4	4	24.14
00000010	2015	4	5	24.5
00000010	2015	4	6	24.39
00000010	2015	4	7	24.13
00000010	2015	4	8	24.49
00000010	2015	4	9	24.09
00000010	2015	4	10	24.75
00000010	2015	4	11	24.45
00000010	2015	4	12	24.27
00000010	2015	4	13	23.96
00000010	2015	4	14	24.36
00000010	2015	4	15	23.71
00000010	2015	4	16	24.13
00000010	2015	4	17	23.44
00000010	2015	4	18	23.45
00000010	2015	4	19	23.13
00000010	2015	4	20	23.06
00000010	2015	4	21	23.12
00000010	2015	4	22	22.96
00000010	2015	4	23	23.39
00000010	2015	4	24	23.23
00000010	2015	4	25	23.75
00000010	2015	4	26	23.28
00000010	2015	4	27	23.7
00000010	2015	4	28	23.53
00000010	2015	4	29	23.76
00000010	2015	4	30	23.99
00000010	2015	5	1	23.83
00000010	2015	5	2	24.29
00000010	2015	5	3	23.85
00000010	2015	5	4	24.42
00000010	2015	5	5	24.02
00000010	2015	5	6	24.3
00000010	2015	5	7	24.29
00000010	2015	5	8	24.24
00000010	2015	5	9	24.72
00000010	2015	5	10	24.22
00000010	2015	5	11	24.81
00000010	2015	5	12	24.5
00000010	2015	5	13	24.78
00000010	2015	5	14	24.75
00000010	2015	5	15	24.63
00000010	2015	5	16	24.98
00000010	2015	5	17	24.52
00000010	2015	5	18	25.08
00000010	2015	5	19	24.49
00000010	2015	5	20	24.94
00000010	2015	5	21	24.75
00000010	2015	5	22	24.9
00000010	2015	5	23	25.1
00000010	2015	5	24	24.71
00000010	2015	5	25	25.24
00000010	2015	5	26	24.56
00000010	2015	5	27	24.9
00000010	2015	5	28	24.4
00000010	2015	5	29	24.66
00000010	2015	5	30	24.57
00000010	2015	5	31	24.64
00000010	2015	6	1	24.97
00000010	2015	6	2	24.52
00000010	2015	6	3	25.1
00000010	2015	6	4	24.67
00000010	2015	6	5	25.14
00000010	2015	6	6	24.92
