1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1989	7	23	90	8.95	0	0	0	0	0.52	0	0	0	0	86	73	0	120	0	0	0	25.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	24	80	8.5	0	0	0	0	0.56	0	0	0	0	86	74	0	140	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	7	25	50	8.28	0	0	0	0	0	0	0	0	0	88	73	0	120	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	7	26	50	6.04	0	0	0	0	0	0	0	0	0	92	75	0	180	0	0	0	10.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	7	27	10	4.7	0	0	0	0	0	0	0	0	0	92	73	0	220	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	28	40	5.82	0	0	0	0	0.51	0	0	0	0	94	74	0	340	0	0	0	23.9	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	7	29	50	5.14	0	0	0	0	0	0	0	0	0	95	74	0	230	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	30	50	6.71	0	0	0	0	0	0	0	0	0	90	77	0	190	0	0	0	13	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	7	31	80	6.93	0	0	0	0	1.15	0	0	0	0	90	72	0	220	0	0	0	23	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	1	90	7.83	0	0	0	0	0	0	0	0	0	89	76	0	150	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	8	2	70	5.59	0	0	0	0	0	0	0	0	0	94	74	0	170	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	3	30	8.5	0	0	0	0	0	0	0	0	0	95	74	0	260	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	4	30	7.16	0	0	0	0	0	0	0	0	0	96	78	0	330	0	0	0	10.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	5	20	8.5	0	0	0	0	0	0	0	0	0	98	77	0	340	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	6	30	8.5	0	0	0	0	0	0	0	0	0	97	79	0	230	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	8	7	40	6.71	0	0	0	0	1.12	0	0	0	0	93	72	0	180	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	8	100	8.5	0	0	0	0	0.03	0	0	0	0	80	67	0	10	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	9	30	5.37	0	0	0	0	0	0	0	0	0	87	64	0	40	0	0	0	8.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	10	40	7.38	0	0	0	0	0	0	0	0	0	86	70	0	90	0	0	0	13	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	11	30	6.04	0	0	0	0	0	0	0	0	0	87	71	0	140	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	12	90	6.93	0	0	0	0	0	0	0	0	0	85	68	0	120	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	13	50	6.04	0	0	0	0	0	0	0	0	0	86	71	0	50	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	14	80	5.14	0	0	0	0	0	0	0	0	0	85	70	0	150	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	15	40	6.71	0	0	0	0	0	0	0	0	0	88	70	0	200	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	16	50	5.37	0	0	0	0	0	0	0	0	0	91	67	0	250	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	17	40	6.04	0	0	0	0	0.06	0	0	0	0	94	70	0	290	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	18	70	5.37	0	0	0	0	0.12	0	0	0	0	93	72	0	330	0	0	0	16.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	19	40	5.82	0	0	0	0	0	0	0	0	0	89	71	0	150	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	20	30	6.26	0	0	0	0	0	0	0	0	0	90	75	0	140	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	21	70	9.17	0	0	0	0	0	0	0	0	0	89	75	0	110	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	8	22	50	8.05	0	0	0	0	0	0	0	0	0	91	78	0	180	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	8	23	40	6.71	0	0	0	0	0	0	0	0	0	92	75	0	180	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	8	24	30	5.82	0	0	0	0	0	0	0	0	0	93	75	0	200	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	8	25	40	6.93	0	0	0	0	0	0	0	0	0	97	76	0	220	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	8	26	30	6.71	0	0	0	0	0	0	0	0	0	96	75	0	180	0	0	0	14.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	27	70	5.82	0	0	0	0	0.64	0	0	0	0	97	74	0	280	0	0	0	15	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	8	28	70	4.7	0	0	0	0	0.11	0	0	0	0	87	76	0	160	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	29	60	5.14	0	0	0	0	0.69	0	0	0	0	91	75	0	140	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	8	30	40	6.04	0	0	0	0	0	0	0	0	0	91	75	0	210	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	8	31	50	5.59	0	0	0	0	0	0	0	0	0	93	76	0	190	0	0	0	12.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	1	70	6.04	0	0	0	0	0.13	0	0	0	0	94	78	0	350	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	9	2	40	6.71	0	0	0	0	1	0	0	0	0	98	75	0	360	0	0	0	14.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	9	3	50	8.05	0	0	0	0	0	0	0	0	0	94	75	0	350	0	0	0	14.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	4	80	9.17	0	0	0	0	0.17	0	0	0	0	87	76	0	70	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	9	5	60	8.5	0	0	0	0	0	0	0	0	0	88	75	0	100	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	6	20	6.26	0	0	0	0	0	0	0	0	0	89	71	0	170	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	7	20	5.37	0	0	0	0	0	0	0	0	0	93	74	0	140	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	8	20	6.49	0	0	0	0	0	0	0	0	0	93	75	0	110	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	9	50	6.26	0	0	0	0	0	0	0	0	0	91	76	0	160	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	10	20	6.93	0	0	0	0	0	0	0	0	0	90	75	0	190	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	11	30	7.16	0	0	0	0	0	0	0	0	0	91	75	0	140	0	0	0	16.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	12	20	5.37	0	0	0	0	0	0	0	0	0	92	74	0	160	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	13	10	4.25	0	0	0	0	0	0	0	0	0	90	71	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	14	30	5.82	0	0	0	0	0.05	0	0	0	0	89	72	0	180	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	9	15	80	6.93	0	0	0	0	0.47	0	0	0	0	90	72	0	200	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	9	16	40	7.61	0	0	0	0	0	0	0	0	0	88	69	0	360	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	17	10	6.71	0	0	0	0	0	0	0	0	0	89	65	0	360	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	18	10	6.26	0	0	0	0	0	0	0	0	0	89	64	0	170	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	9	19	30	6.26	0	0	0	0	0	0	0	0	0	88	68	0	60	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	20	30	6.04	0	0	0	0	0	0	0	0	0	86	65	0	350	0	0	0	8.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	21	20	6.93	0	0	0	0	0	0	0	0	0	87	66	0	60	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	22	50	7.61	0	0	0	0	0	0	0	0	0	87	65	0	210	0	0	0	15	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	23	10	10.29	0	0	0	0	0	0	0	0	0	84	65	0	360	0	0	0	17	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	24	100	11.63	0	0	0	0	0.1	0	0	0	0	69	60	0	10	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	9	25	100	11.41	0	0	0	0	0.92	0	0	0	0	66	60	0	10	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	9	26	100	9.17	0	0	0	0	0	0	0	0	0	75	61	0	350	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	27	100	7.16	0	0	0	0	0.02	0	0	0	0	78	66	0	100	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	9	28	100	10.07	0	0	0	0	0	0	0	0	0	74	66	0	70	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	9	29	100	6.71	0	0	0	0	0.4	0	0	0	0	73	66	0	90	0	0	0	12.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	9	30	100	7.61	0	0	0	0	2.96	0	0	0	0	76	72	0	180	0	0	0	16.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	10	1	50	7.61	0	0	0	0	0.95	0	0	0	0	81	66	0	110	0	0	0	14.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	10	2	30	5.14	0	0	0	0	0	0	0	0	0	85	63	0	220	0	0	0	8.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	3	10	4.7	0	0	0	0	0	0	0	0	0	89	64	0	40	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	4	0	6.71	0	0	0	0	0	0	0	0	0	83	65	0	10	0	0	0	10.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	5	0	4.92	0	0	0	0	0	0	0	0	0	85	60	0	150	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	6	30	4.7	0	0	0	0	0	0	0	0	0	85	64	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	7	70	6.04	0	0	0	0	0	0	0	0	0	88	71	0	180	0	0	0	10.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	8	80	10.29	0	0	0	0	0	0	0	0	0	80	64	0	350	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	9	20	8.72	0	0	0	0	0	0	0	0	0	76	56	0	360	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	10	70	7.38	0	0	0	0	0	0	0	0	0	80	58	0	10	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	11	30	6.26	0	0	0	0	0	0	0	0	0	82	60	0	130	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	12	90	6.93	0	0	0	0	0	0	0	0	0	81	65	0	90	0	0	0	12.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	13	100	6.93	0	0	0	0	0.29	0	0	0	0	72	65	0	10	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	10	14	100	7.83	0	0	0	0	0	0	0	0	0	76	63	0	50	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	15	100	8.28	0	0	0	0	0	0	0	0	0	82	68	0	110	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	16	90	9.4	0	0	0	0	0	0	0	0	0	83	72	0	120	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	17	100	6.71	0	0	0	0	0.79	0	0	0	0	77	70	0	360	0	0	0	8.9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	10	18	100	12.08	0	0	0	0	0	0	0	0	0	71	52	0	320	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	19	90	13.87	0	0	0	0	0	0	0	0	0	53	39	0	320	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	20	0	7.61	0	0	0	0	0	0	0	0	0	58	35	0	300	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	21	30	4.7	0	0	0	0	0	0	0	0	0	65	34	0	160	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	22	20	4.47	0	0	0	0	0	0	0	0	0	76	42	0	190	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	23	40	5.82	0	0	0	0	0	0	0	0	0	77	50	0	160	0	0	0	10.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	24	0	6.71	0	0	0	0	0	0	0	0	0	78	52	0	40	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	25	0	6.71	0	0	0	0	0	0	0	0	0	79	53	0	350	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	26	0	6.93	0	0	0	0	0	0	0	0	0	79	52	0	50	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	27	0	8.05	0	0	0	0	0	0	0	0	0	80	57	0	60	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	28	0	6.93	0	0	0	0	0	0	0	0	0	83	60	0	70	0	0	0	12.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	10	29	0	6.93	0	0	0	0	0	0	0	0	0	81	58	0	40	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	30	10	6.71	0	0	0	0	0	0	0	0	0	83	53	0	200	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	10	31	30	8.05	0	0	0	0	0	0	0	0	0	82	58	0	350	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	1	60	6.71	0	0	0	0	0	0	0	0	0	76	57	0	350	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	2	100	6.49	0	0	0	0	0.45	0	0	0	0	67	51	0	130	0	0	0	14.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	11	3	0	8.72	0	0	0	0	0	0	0	0	0	68	45	0	330	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	4	20	4.92	0	0	0	0	0	0	0	0	0	71	42	0	160	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	5	60	9.17	0	0	0	0	0	0	0	0	0	74	53	0	140	0	0	0	11	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	11	6	40	8.28	0	0	0	0	0	0	0	0	0	82	63	0	170	0	0	0	14.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	11	7	100	9.62	0	0	0	0	2.91	0	0	0	0	73	66	0	180	0	0	0	17	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	11	8	100	9.17	0	0	0	0	2.71	0	0	0	0	75	65	0	240	0	0	0	17	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	11	9	50	7.83	0	0	0	0	0	0	0	0	0	71	55	0	350	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	10	0	4.25	0	0	0	0	0	0	0	0	0	77	50	0	170	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	11	10	3.8	0	0	0	0	0	0	0	0	0	74	53	0	140	0	0	0	8.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	12	40	3.13	0	0	0	0	0	0	0	0	0	75	51	0	100	0	0	0	8.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	13	70	9.4	0	0	0	0	0	0	0	0	0	76	54	0	120	0	0	0	13	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	11	14	80	8.28	0	0	0	0	0.05	0	0	0	0	78	66	0	120	0	0	0	12.1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	11	15	80	10.96	0	0	0	0	0.57	0	0	0	0	80	60	0	320	0	0	0	25.1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	11	16	20	15.43	0	0	0	0	0	0	0	0	0	60	40	0	320	0	0	0	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	17	80	6.71	0	0	0	0	0	0	0	0	0	53	34	0	350	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	18	100	5.37	0	0	0	0	0	0	0	0	0	59	46	0	50	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	11	19	100	4.47	0	0	0	0	0	0	0	0	0	64	49	0	60	0	0	0	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	20	0	4.92	0	0	0	0	0	0	0	0	0	71	43	0	180	0	0	0	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	21	50	8.05	0	0	0	0	0	0	0	0	0	78	59	0	200	0	0	0	12.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	11	22	90	10.96	0	0	0	0	0.26	0	0	0	0	76	58	0	210	0	0	0	19.9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	11	23	30	14.09	0	0	0	0	0	0	0	0	0	58	42	0	350	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	24	0	7.16	0	0	0	0	0	0	0	0	0	59	36	0	40	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	25	100	6.04	0	0	0	0	0.01	0	0	0	0	64	47	0	80	0	0	0	10.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1989	11	26	90	3.13	0	0	0	0	0	0	0	0	0	72	57	0	170	0	0	0	8.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	11	27	80	6.93	0	0	0	0	0.02	0	0	0	0	73	57	0	130	0	0	0	12.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	11	28	100	9.62	0	0	0	0	0.69	0	0	0	0	79	53	0	280	0	0	0	19	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	11	29	20	14.54	0	0	0	0	0	0	0	0	0	59	40	0	10	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	11	30	0	9.62	0	0	0	0	0	0	0	0	0	59	34	0	360	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	1	70	7.61	0	0	0	0	0	0	0	0	0	65	46	0	10	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	2	100	7.83	0	0	0	0	0	0	0	0	0	63	44	0	330	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	3	40	11.41	0	0	0	0	0	0	0	0	0	54	29	0	340	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	4	80	6.49	0	0	0	0	0	0	0	0	0	51	26	0	280	0	0	0	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	5	40	7.61	0	0	0	0	0	0	0	0	0	67	35	0	230	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	6	90	5.59	0	0	0	0	0	0	0	0	0	73	49	0	190	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1989	12	7	100	7.83	0	0	0	0	0.38	0	0	0	0	68	62	0	160	0	0	0	16.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	12	8	100	10.74	0	0	0	0	2	0	0	0	0	70	41	0	330	0	0	0	16.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	12	9	100	11.86	0	0	0	0	0	0	0	0	0	41	37	0	310	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	12	10	40	3.8	0	0	0	0	0	0	0	0	0	54	31	0	200	0	0	0	10.1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	12	11	90	8.5	0	0	0	0	0	0	0	0	0	68	45	0	140	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	12	100	15.43	0	0	0	0	0.75	0	0	0	0	65	35	0	340	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	12	13	0	10.07	0	0	0	0	0	0	0	0	0	49	28	0	340	0	0	0	21.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1989	12	14	0	4.25	0	0	0	0	0	0	0	0	0	57	27	0	150	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	15	70	9.17	0	0	0	0	0.16	0	0	0	0	70	38	0	350	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	12	16	30	12.97	0	0	0	0	0	0	0	0	0	43	28	0	350	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	12	17	100	7.83	0	0	0	0	0.04	0	0	0	0	42	30	0	30	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1989	12	18	100	8.28	0	0	0	0	0.23	0	0	0	0	47	39	0	80	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
1989	12	19	100	8.72	0	0	0	0	0.19	0	0	0	0	49	44	0	360	0	0	0	12.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1989	12	20	100	8.5	0	0	0	0	0.02	0	0	0	0	46	42	0	340	0	0	0	14.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
