2028	1	27			0	250.79	0	8.43	-0.97	562.7
2028	1	28			0	367.86	0	13.94	-4.7	440
2028	1	29			0	360.61	0	17.45	-0.36	600
2028	1	30			26	284.58	0	16.37	-3.99	442.7
2028	1	31			0	321.41	0	9.86	-3	480
2028	2	1			59.36	194.14	0	10.45	1.05	645.66
2028	2	2			0	339.2	0	11.49	-2.49	518.48
2028	2	3			0	351.12	0	14.55	-0.41	598.48
2028	2	4			38.26	223.28	0	18.46	7.02	1001.52
2028	2	5			0	225.88	0	24	15.55	1764.14
2028	2	6			27.3	208.9	0	23.62	12.85	1467.94
2028	2	7			0	388.02	0	16.48	-1.62	550.63
2028	2	8			0	358.62	0	13.5	-1	560
2028	2	9			0	373.09	0	16.5	0.5	640
2028	2	10			0	406.45	0	18.49	-1.91	528.36
2028	2	11			0	409.94	0	19.5	-1.52	558.48
2028	2	12			0	396.85	0	20.91	1.94	715.1
2028	2	13			22.5	310.3	0	17.96	-2.58	513.28
2028	2	14			0	339.17	0	5.5	-6.83	360
2028	2	15			0	413.7	0	15	-4.33	440
2028	2	16			0	370.24	0	18	2.53	722.17
2028	2	17			0	273.98	0	18.6	8.5	1120
2028	2	18			55.2	268.56	0	18.09	3.6	800
2028	2	19			0	378.6	0	13	-2.33	520
2028	2	20			0	403.2	0	16	-1.5	560
2028	2	21			12.9	271.91	0	17.01	2.5	720
2028	2	22			68.04	162.31	0	14	6.55	963.7
2028	2	23			2	293.91	0	14.85	3.64	799.92
2028	2	24			0	278.19	0	9.36	-0.22	600
2028	2	25			8.48	266.94	0	15.6	2	720
2028	2	26			37.58	288.64	0	18.12	2.5	720
2028	2	27			0	344.91	0	10.42	-2.01	525.66
2028	2	28			0	383.6	0	9	-5.17	426.14
2028	2	29			0	396.58	0	14	-1	560
2028	3	1			16	252.28	0	18.48	6.5	960
2028	3	2			0	419.76	0	22.44	4.88	870.33
2028	3	3			0	406.95	0	24.21	7.38	1030.65
2028	3	4			90.82	305.52	0	22.67	6.23	938.78
2028	3	5			0	359.58	0	13.74	1.1	647.67
2028	3	6			0	428.13	0	17.45	0.3	623.69
2028	3	7			54.02	303.35	0	17.65	2.17	720
2028	3	8			2.4	337.06	0	9.77	-1.5	560
2028	3	9			0	399.71	0	10.95	-3.23	480
2028	3	10			0	461.9	0	17.64	-1.5	560
2028	3	11			0	416.65	0	19	3.45	796.3
2028	3	12			0	473.35	0	20.05	0.27	621.48
2028	3	13			0	463.55	0	22.6	3.5	800
2028	3	14			5.76	311.78	0	23.33	8.73	1138.66
2028	3	15			27.8	274.98	0	24.67	11.64	1370.97
2028	3	16			4.56	402.09	0	23.26	6.35	947.94
2028	3	17			0	411.69	0	22.14	7.5	1040
2028	3	18			0	350.89	0	24	12.05	1404.14
2028	3	19			23.36	225.31	0	23.17	13.43	1549.14
2028	3	20			40.08	354.4	0	21	3.06	764.98
2028	3	21			0	473.91	0	20.02	2.38	720
2028	3	22			0	474.7	0	22.64	4.5	840
2028	3	23			0	461.76	0	19.72	2.85	747.94
2028	3	24			0	422.76	0	13.87	-0.2	600
2028	3	25			0	472.51	0	14.28	-2.7	503.69
2028	3	26			0	466.5	0	20.18	2.92	753.74
2028	3	27			0	443.68	0	24.17	7.86	1068.53
2028	3	28			0	374.53	0	25.09	12.17	1413.75
2028	3	29			7.42	284.65	0	25.05	12	1400
2028	3	30			15.72	233.29	0	22	12.12	1409.53
2028	3	31			0	292.42	0	19.62	10.64	1291.05
2028	4	1			40	227.3	0	21.31	12	1400
2028	4	2			27.66	261.35	0	22.95	12.09	1406.84
2028	4	3			0	405.59	0	24.24	11.09	1326.84
2028	4	4			0	385.67	0	25.85	13.36	1537.68
2028	4	5			51.44	260.6	0	21.65	11.27	1341.95
2028	4	6			0.24	326.91	0	19.45	10	1240
2028	4	7			0	468.04	0	24.14	8.48	1118.48
2028	4	8			0	433.33	0	25.22	11.23	1338.74
2028	4	9			0	381.2	0	24.85	13.3	1527.38
2028	4	10			0	370.92	0	26.98	15.67	1773.75
2028	4	11			0	356.51	0	27.67	17	1920
2028	4	12			32.98	337.36	0	24.5	10.77	1301.95
2028	4	13			0	484.34	0	18.27	3.8	800
2028	4	14			0	400.65	0	13.04	2.5	720
2028	4	15			0	477.21	0	14.5	1	640
2028	4	16			0	555.67	0	20.46	1.07	645.4
2028	4	17			0	547.92	0	23.5	4	800
2028	4	18			0	518.57	0	24	6.55	964.14
2028	4	19			56	372.34	0	23.17	7.33	1026.71
2028	4	20			0	511.01	0	24.09	7.36	1028.84
2028	4	21			0	524.3	0	26.36	8.38	1110.63
2028	4	22			0	526.87	0	28.28	9.67	1213.79
2028	4	23			0	509.29	0	29.14	11.5	1360
2028	4	24			0	474.16	0	29	13.5	1560
2028	4	25			0	452.75	0	28.14	14	1600
2028	4	26			0	415.52	0	27.95	15.5	1760
2028	4	27			23.92	219.91	0	24.59	16.67	1893.75
2028	4	28			44	294.81	0	22.92	12.17	1413.67
2028	4	29			0	476.28	0	19.98	6.27	941.8
2028	4	30			0	534.35	0	22.3	4.95	876
2028	5	1			0	544.99	0	26.5	7.17	1013.79
2028	5	2			0	415.17	0	26.5	14.03	1602.71
2028	5	3			26	279.94	0	26.17	15.33	1746.14
2028	5	4			29.04	366.72	0	25.5	10	1240
2028	5	5			0	515.24	0	24.64	7.71	1056.49
2028	5	6			0	525.61	0	26.64	8.45	1116.02
2028	5	7			0	494.27	0	29	12.14	1411.05
2028	5	8			0	365.53	0	27.84	16.8	1903.69
2028	5	9			20.1	401.46	0	27.09	13.64	1571.05
2028	5	10			0	393.22	0	28.5	16.35	1855.48
2028	5	11			27.62	251.5	0	26	16.17	1827.42
2028	5	12			0	476.78	0	24	9.03	1162.7
2028	5	13			0	493.93	0	24.2	8.36	1108.84
2028	5	14			0	391.2	0	24.14	12.59	1446.84
2028	5	15			108.2	218.87	0	24.43	16.14	1822.03
2028	5	16			115.74	253.81	0	23	13.59	1565.31
2028	5	17			0	464.85	0	21.17	7.67	1053.79
2028	5	18			0	472.5	0	25.3	11.01	1321.18
2028	5	19			0	481.88	0	28.17	12.95	1478.68
2028	5	20			0	462.49	0	30.12	15.5	1760
2028	5	21			0	456.85	0	29.38	15.3	1743.69
2028	5	22			0	463.72	0	27.6	13.65	1570.71
2028	5	23			0	403.2	0	28	16.5	1880
2028	5	24			0	376.09	0	29.1	18.5	2120
2028	5	25			0	422.72	0	31.25	18.67	2147.58
2028	5	26			0	392.09	0	31.11	19.67	2293.59
2028	5	27			3.8	369.86	0	30.17	19.17	2227.59
2028	5	28			18.28	265.44	0	28.14	18.36	2108.84
2028	5	29			0	340.35	0	28.04	18.8	2167.38
2028	5	30			0	355.84	0	28.95	19.27	2242.95
2028	5	31			0	447.52	0	32	18.67	2147.5
2028	6	1			0	442.37	0	32	18.86	2177.71
2028	6	2			14	348.09	0	32	17.83	2052.78
2028	6	3			0	438.43	0	32.07	19.05	2208.28
2028	6	4			0	406.04	0	32.8	21	2480
2028	6	5			0	397.76	0	33.05	21.67	2587.5
2028	6	6			0	436.63	0	33.5	20.67	2427.59
2028	6	7			0	426.5	0	34	21.4	2543.74
2028	6	8			0	424.29	0	33.88	21.42	2547.46
2028	6	9			0	446.57	0	34.05	20.59	2413.67
2028	6	10			18.46	313.19	0	33	20.85	2456.74
2028	6	11			0	432.07	0	32.6	20.09	2335.19
2028	6	12			0	438.49	0	33.17	20.36	2377.68
2028	6	13			0	408.59	0	31.95	20.53	2405.23
2028	6	14			17.26	296.44	0	31.3	20.38	2381.27
2028	6	15			0	425.4	0	31.5	19.43	2266.44
2028	6	16			0	469.86	0	32.53	18.38	2110.63
2028	6	17			0	457	0	32.42	18.88	2181.3
2028	6	18			0	487.22	0	30.87	16.33	1852.78
2028	6	19			0	505.66	0	29.67	14.45	1638.69
2028	6	20			0	514.87	0	30.5	14.5	1642.61
2028	6	21			0	477	0	30.67	16.6	1888.2
2028	6	22			0	461.12	0	31.57	17.95	2069.29
2028	6	23			0	485.09	0	32.5	17.38	1981.3
2028	6	24			0	483.68	0	33.38	18.02	2079.21
2028	6	25			0	481.12	0	34.5	18.8	2167.38
2028	6	26			0	472.42	0	34	18.83	2172.28
2028	6	27			0	437.24	0	33	19.56	2284.78
2028	6	28			0	432.68	0	33	19.67	2293.75
2028	6	29			0	381.48	0	31.8	20.59	2413.67
2028	6	30			13.42	303.14	0	31	19.17	2227.59
2028	7	1			0	499.46	0	30.59	14.6	1656.64
2028	7	2			0	523.23	0	31.57	13.8	1584.01
2028	7	3			0	492.96	0	33	16.5	1880
2028	7	4			0	460.15	0	33.5	18.5	2120
2028	7	5			14.12	316.7	0	33	19.67	2293.75
2028	7	6			14.8	284.58	0	31.5	20.17	2347.5
2028	7	7			10.78	311.7	0	32.55	19.64	2291.05
2028	7	8			0	428.87	0	34	20.17	2347.58
2028	7	9			0	415.06	0	34.5	21.14	2501.95
2028	7	10			0	388.47	0	34	21.8	2607.38
2028	7	11			25.52	288.08	0	33.5	21.53	2565.4
2028	7	12			14.34	286.74	0	33.5	21.64	2582.11
2028	7	13			36.4	289.74	0	34.37	22.14	2661.94
2028	7	14			0	405.21	0	33.5	20.71	2432.98
2028	7	15			0	493.37	0	33.4	16.4	1864.13
2028	7	16			0	461.83	0	34	18.49	2119.1
2028	7	17			0	431.48	0	34	19.86	2308.84
2028	7	18			0	444.44	0	34.05	19.27	2242.8
2028	7	19			0	449.94	0	34.55	19.36	2257.68
2028	7	20			0	453.39	0	35.83	20.14	2342.03
2028	7	21			0	455.65	0	37.14	20.88	2461.27
2028	7	22			0	445.78	0	37.17	21.3	2527.38
2028	7	23			42.98	320.41	0	35	20.64	2422.11
2028	7	24			10.94	285.68	0	33	21	2480
2028	7	25			0	386.28	0	33.28	21.1	2496.72
2028	7	26			20.78	275.77	0	33	21.64	2581.94
2028	7	27			16.52	229.64	0	31.57	22.5	2720
2028	7	28			0	419.78	0	34.57	20.92	2466.64
2028	7	29			0	411.51	0	35.57	21.97	2634.56
2028	7	30			0	405.46	0	35.44	22.02	2642.79
2028	7	31			0	360.93	0	33.86	22.59	2733.67
2028	8	1			30.42	275.61	0	33.85	22.5	2720
2028	8	2			0	398.22	0	34.57	22	2640
2028	8	3			0	433.69	0	35.51	21.17	2507.5
2028	8	4			0	429.54	0	36	21.67	2587.5
2028	8	5			0	412.41	0	35.67	22.14	2662.11
2028	8	6			0	418.75	0	36	22.05	2648.28
2028	8	7			0	411.48	0	35.05	21.64	2582.11
2028	8	8			14.26	307.76	0	32.67	19.86	2308.84
2028	8	9			0	475.55	0	31.14	15.64	1771.05
2028	8	10			0	448.1	0	30.5	16.36	1857.68
2028	8	11			2.9	361.45	0	29	18.5	2120
2028	8	12			28.06	213.32	0	27.96	20	2320
2028	8	13			62.92	175.81	0	26.87	20.5	2400
2028	8	14			0	405.5	0	30.33	18.3	2103.69
2028	8	15			0	437.3	0	31.64	18.05	2068.13
2028	8	16			0	418.85	0	31.43	18.71	2152.98
2028	8	17			0	401.04	0	31	19.09	2213.67
2028	8	18			0	439.42	0	32	18.3	2097.74
2028	8	19			0	435.55	0	33	19.22	2226.99
2028	8	20			0	413.91	0	33.5	20.59	2413.67
2028	8	21			17.44	265.24	0	32	21.71	2592.98
2028	8	22			0	374.49	0	32.5	21.48	2556.96
2028	8	23			0	330.18	0	30.47	21.3	2527.38
2028	8	24			112.8	174.38	0	27.52	21.5	2560
2028	8	25			29.1	177.71	0	28	21.9	2624.13
2028	8	26			59	120.34	0	25.67	21.73	2596.11
2028	8	27			24.4	224.63	0	28.33	20.67	2427.5
2028	8	28			0	392.88	0	31.06	20.07	2331.32
2028	8	29			0	423.33	0	32.51	19.95	2318.72
2028	8	30			0	415.9	0	33	20.57	2411.32
2028	8	31			0	381.82	0	32.5	21.5	2560
2028	9	1			0	329.62	0	31.5	22.5	2720
2028	9	2			0	253.48	0	30	23.48	2876.96
2028	9	3			0	239.88	0	29.5	23.5	2880
2028	9	4			0	286	0	29.42	22.3	2687.3
2028	9	5			12.38	233.51	0	30.17	22.33	2693.42
2028	9	6			12.7	261.58	0	29.43	20.67	2427.34
2028	9	7			0	424.11	0	28.6	17.33	1972.78
2028	9	8			0	463.89	0	31.59	17.51	2002.35
2028	9	9			0	437.73	0	31.43	18.8	2168.02
2028	9	10			0	372.97	0	29.85	20.17	2347.5
2028	9	11			0	385.53	0	31.73	21.1	2496.55
2028	9	12			0	342.75	0	32.14	22.83	2773.42
2028	9	13			0	362.05	0	32.14	22.17	2667.58
2028	9	14			0	341.98	0	31.67	22.54	2725.75
2028	9	15			20.74	264.23	0	27.87	19.05	2208.28
2028	9	16			0	386.01	0	25.64	16	1800
2028	9	17			0	422.6	0	26.01	14.88	1701.27
2028	9	18			0	426.98	0	27.14	15.53	1762.62
2028	9	19			0	400	0	27.5	17	1920
2028	9	20			0	367.77	0	26.5	17.33	1973.42
2028	9	21			6	258.88	0	25.3	17	1920
2028	9	22			0	439.9	0	27.86	15.06	1724.78
2028	9	23			0	445.63	0	28.8	15	1720
2028	9	24			0	445.01	0	28.5	14.45	1638.72
2028	9	25			0	465.55	0	27.59	11.67	1373.71
2028	9	26			0	475.7	0	27.64	10.17	1253.79
2028	9	27			0	470.64	0	28.5	10.8	1303.69
2028	9	28			0	434.16	0	28.98	13.96	1596.78
2028	9	29			0	437.31	0	29.8	14.01	1601.18
2028	9	30			0	453.2	0	30	12.36	1428.84
2028	10	1			0	442.91	0	27	10.8	1304.01
2028	10	2			0	445.42	0	25.01	8.55	1124.14
2028	10	3			0	439.18	0	26.5	9.67	1213.75
2028	10	4			0	436.54	0	27.35	9.95	1235.98
2028	10	5			0	427.28	0	28.59	11.14	1331.05
2028	10	6			0	408.11	0	29	12.53	1442.06
2028	10	7			0	305.7	0	27.67	16.83	1906.39
2028	10	8			39.32	159.76	0	25.5	18.5	2120
2028	10	9			47.54	192.13	0	25.5	16.98	1918.57
2028	10	10			0	315.55	0	26.55	15.43	1754.32
2028	10	11			0	309.54	0	26.5	15.53	1762.7
2028	10	12			0	228.11	0	24.64	16.98	1918.57
2028	10	13			0	191.61	0	24.14	17.82	2051.64
2028	10	14			0	288.18	0	26.67	16.43	1866.83
2028	10	15			0	362.39	0	28.03	13.5	1560
2028	10	16			0	362.23	0	28.09	13.23	1517.44
2028	10	17			14.02	251.94	0	25.15	12.22	1417.77
2028	10	18			25.38	262.01	0	20.5	7.28	1022.41
2028	10	19			0	374.76	0	20.55	5.45	913.3
2028	10	20			0	377.88	0	20.64	4.88	870.63
2028	10	21			0	384	0	22.17	5.21	896.49
2028	10	22			0	378.05	0	23.59	6.51	961.18
2028	10	23			0	281.88	0	22	11.01	1320.63
2028	10	24			9.94	139.9	0	18.27	11.59	1366.84
2028	10	25			22.74	228.26	0	18.7	6.95	996.02
2028	10	26			0	381.02	0	21.1	3.67	800
2028	10	27			0	368.54	0	20.85	4.36	828.84
2028	10	28			0	333.86	0	12.98	-0.2	600
2028	10	29			0	367.16	0	13.67	-2.14	520
2028	10	30			0	390	0	18	-1.01	562.7
2028	10	31			0	390.86	0	21.06	0.64	640
2028	11	1			0	385.26	0	21.91	1.64	691.05
2028	11	2			0	380.79	0	22.8	2.36	720
2028	11	3			0	377.11	0	24	3.36	788.69
2028	11	4			0	353.14	0	23.64	5.67	920
2028	11	5			0	350.49	0	23.67	5.67	920
2028	11	6			0	355.33	0	24.36	5.14	891.05
2028	11	7			0	327.73	0	23.17	6.46	957.19
2028	11	8			3.04	292.83	0	18.94	2.17	720
2028	11	9			0	322.84	0	16.54	0.38	630.63
2028	11	10			0	327.62	0	15.5	-1.33	560
2028	11	11			0	317.39	0	18.06	1.46	676.78
2028	11	12			0	208.57	0	18.5	8.64	1130.97
2028	11	13			16	111.51	0	18.54	11.6	1368.36
2028	11	14			9.92	147.47	0	20.77	11.42	1353.32
2028	11	15			33.2	188.73	0	19.42	6.98	998.1
2028	11	16			3.58	209.92	0	10.6	1.17	653.75
2028	11	17			0	285.14	0	12.8	-1.45	558.48
2028	11	18			0	296.33	0	13.66	-1.62	550.63
2028	11	19			0	286.93	0	9.59	-4.8	440
2028	11	20			0	322.53	0	15.03	-3.33	480
2028	11	21			0	308.07	0	14.16	-2.7	504.01
2028	11	22			0	302.18	0	8.95	-7.22	360
2028	11	23			0	248.54	0	11.67	-0.78	577.46
2028	11	24			0.54	163.31	0	14.17	6.14	931.05
2028	11	25			29.72	225.91	0	15.75	-1.55	553.31
2028	11	26			0	302.01	0	14.5	-2.83	493.79
2028	11	27			0	302.49	0	16.45	-1.45	558.48
2028	11	28			0	256.31	0	18.5	4.48	838.08
2028	11	29			30.66	100.59	0	16.5	9.9	1232.06
2028	11	30			19.46	118.64	0	15	7.48	1038.48
2028	12	1			8	153.54	0	11	1.42	673.3
2028	12	2			0	220.05	0	7.5	-2.64	508.84
2028	12	3			0	288.8	0	12.86	-2.43	520
2028	12	4			35.58	217.53	0	15.32	-0.36	600
2028	12	5			32.7	184.81	0	9	-2.5	520
2028	12	6			0	237.97	0	6.83	-4	440
2028	12	7			0	273.34	0	8.85	-4.5	440
2028	12	8			0	280.65	0	10.64	-3.5	480
2028	12	9			0	280.04	0	17.36	2.64	731.05
2028	12	10			119.46	181.2	0	21	8.95	1156.02
2028	12	11			70.82	143.38	0	12.68	4.45	836
2028	12	12			56.64	167.29	0	8.46	-1.36	560
2028	12	13			0	272.89	0	9.42	-3.9	448.37
2028	12	14			0	258.77	0	11.64	-0.83	573.75
2028	12	15			0	209.98	0	16.03	6.38	950.35
2028	12	16			24.16	183.47	0	17.32	5.24	899.06
2028	12	17			17.06	130.5	0	15.54	7.85	1067.93
2028	12	18			12.8	96.13	0	17.05	11.52	1361.71
2028	12	19			0	181.42	0	20.45	12.33	1426.73
2028	12	20			0	168.02	0	22.5	15.07	1725.46
2028	12	21			10.28	235.38	0	21.05	1.84	707.15
2028	12	22			0	276.65	0	5	-7.44	359.92
2028	12	23			0	250.55	0	5.14	-5.45	405.66
2028	12	24			0	269.23	0	17.04	4.08	806.28
2028	12	25			19.68	163.2	0	19	9.5	1200
2028	12	26			10.92	156.64	0	18.14	9.4	1192.06
2028	12	27			0	169.88	0	22.01	15	1720
2028	12	28			30.82	217.5	0	21.42	6.93	994.57
2028	12	29			0	272.62	0	13.86	1.82	705.72
2028	12	30			0	320.21	0	16.8	-1.2	560
2028	12	31			0	296.41	0	15.33	0.31	632.86
2029	1	1			0	313.76	0	12.55	-4	440
2029	1	2			0	204.17	0	13.57	5.1	888.28
2029	1	3			18.46	149.22	0	19.09	10.55	1284.14
2029	1	4			25.8	110.87	0	18.5	12.39	1431.39
2029	1	5			52.54	111.99	0	16.42	10.42	1273.31
2029	1	6			111.56	132.62	0	17.84	10.5	1280
2029	1	7			56.06	147.3	0	14	6	920
2029	1	8			0	263.14	0	13.99	2.45	720
2029	1	9			0	322.32	0	16.35	-0.86	571.05
2029	1	10			0	302.78	0	18.5	3.59	798.48
2029	1	11			17.34	224.22	0	14	0	600
2029	1	12			0	295.93	0	8.88	-4.22	440
2029	1	13			0	309.41	0	11	-3.33	480
2029	1	14			0	328.16	0	10.5	-5.66	400
2029	1	15			0	273.21	0	6.02	-5.05	433.28
2029	1	16			0	272.47	0	1.09	-9.67	280
2029	1	17			0	283.25	0	4	-7.41	358.48
2029	1	18			6	212.54	0	11.65	-0.14	600
2029	1	19			0	299.85	0	10.8	-1.86	531.05
2029	1	20			0	248.92	0	4.34	-4.96	438.48
2029	1	21			0	321.29	0	4.5	-9.08	313.28
2029	1	22			0	357.83	0	11.67	-6.7	360
2029	1	23			0	340.82	0	18.59	1.87	709.23
2029	1	24			10.14	228.31	0	17.72	4.67	853.75
2029	1	25			10	192.87	0	11	1.43	674.57
2029	1	26			0	257.03	0	13.88	4.17	813.75
2029	1	27			0	276.23	0	18.5	7.5	1040
2029	1	28			0	329.82	0	19	4.5	840
2029	1	29			20.96	211.6	0	9.91	-0.58	593.31
2029	1	30			0	315.39	0	9.67	-2.5	520
2029	1	31			0	356.24	0	12.5	-3	480
2029	2	1			0	371.65	0	16.44	-1.5	560
2029	2	2			18.54	252.27	0	13.97	0.01	602.7
2029	2	3			27.58	266.89	0	10.74	-4.62	440
2029	2	4			0	333.7	0	4.97	-8.33	320
2029	2	5			0	363.93	0	6.5	-9.41	288.36
2029	2	6			0	398.91	0	16.8	-4.98	440
2029	2	7			0	364.38	0	18.9	1.5	680
2029	2	8			0	352.02	0	21.14	4.82	865.42
2029	2	9			0	338.57	0	22	6.82	985.31
2029	2	10			0	256.31	0	20.67	10.59	1286.84
2029	2	11			0	305.01	0	21.6	9.05	1164.14
2029	2	12			12.08	284.7	0	20.95	3	760
2029	2	13			0	392.49	0	19.5	0.73	640
2029	2	14			5.84	235.63	0	17.83	5.83	920
2029	2	15			0	326.86	0	17.1	4.09	808.36
2029	2	16			0	360.56	0	14.3	-0.5	600
2029	2	17			0	355.81	0	10.96	-3.2	480
2029	2	18			23.34	276.49	0	21.55	5.43	914.65
2029	2	19			22	282.85	0	18.63	2.3	720
2029	2	20			0	377.32	0	9.93	-5.36	411.05
2029	2	21			0	409.85	0	13.96	-4.12	440
2029	2	22			4	353.57	0	11.92	-1.62	550.63
2029	2	23			0	375.86	0	10.72	-3.95	445.66
2029	2	24			0	378.52	0	13	-2.02	520
2029	2	25			0	354.96	0	16.02	2.23	720
2029	2	26			0	298.91	0	19	7.85	1067.94
2029	2	27			122.92	163.69	0	19.5	11.8	1383.69
2029	2	28			177.9	212.86	0	15.37	5.45	915.78
2029	3	1			0	316.46	0	9.5	-1.36	560
2029	3	2			0	309.97	0	7.5	-2.83	493.75
2029	3	3			0	370.76	0	8.5	-4.33	440
2029	3	4			0	397.91	0	13.49	-1.1	560
2029	3	5			0	416.21	0	18.83	2.65	733.75
2029	3	6			0	401.33	0	23.13	7.5	1040
2029	3	7			0	342.48	0	24.5	12.04	1402.87
2029	3	8			0	282.16	0	24.67	15.07	1725.66
2029	3	9			0	298.84	0	25.07	15	1720
2029	3	10			0	378.51	0	26.5	12.83	1466.23
2029	3	11			0	351.89	0	22.36	10.73	1298.7
2029	3	12			0	332.21	0	16.5	6.27	941.8
2029	3	13			25.8	176.75	0	12.06	5.42	913.31
2029	3	14			47.32	191.85	0	15.15	8.03	1082.7
2029	3	15			57.78	182.28	0	18	11.33	1346.14
2029	3	16			16.64	182.98	0	18	11.42	1353.28
2029	3	17			15.34	330.3	0	20.98	6.67	973.75
2029	3	18			0	473.53	0	23.14	6.3	944.01
2029	3	19			0	479.88	0	24.64	7.05	1004.14
2029	3	20			0	474.25	0	22.5	5.97	922.7
2029	3	21			0	502.88	0	21.67	3.01	761.18
2029	3	22			0	464.92	0	23	7.35	1027.94
2029	3	23			0	482.05	0	23.03	6.36	948.53
2029	3	24			0	454.5	0	23	8.27	1101.4
2029	3	25			44.86	217.38	0	20.92	13.12	1500.59
2029	3	26			104.2	243.86	0	22.42	13.59	1565.31
2029	3	27			59.2	270.85	0	24.23	14.12	1609.53
2029	3	28			50.82	321.48	0	24.28	11.5	1359.75
2029	3	29			0	441.55	0	18.5	5.83	920
2029	3	30			0	503.14	0	18.46	2.17	720
2029	3	31			27.38	265.82	0	18.36	8.99	1158.94
2029	4	1			19.78	323.65	0	21.09	8.56	1124.96
2029	4	2			0	434.16	0	24	11.09	1326.84
2029	4	3			30.44	325.53	0	21	8.59	1126.84
2029	4	4			0	510.38	0	21.56	4.98	878.05
2029	4	5			0	471.29	0	22.1	8	1080.13
2029	4	6			4.96	376.09	0	16.98	5.51	918.48
2029	4	7			0	409.81	0	10.67	0.3	623.69
2029	4	8			0	563.18	0	20.67	-0.55	593.3
2029	4	9			0	539.99	0	24.17	4.8	863.93
2029	4	10			0	455.94	0	26.43	12.23	1418.78
2029	4	11			0	441.15	0	21.92	9.07	1165.58
2029	4	12			0	501.63	0	21.17	5.17	893.75
2029	4	13			60.54	310.47	0	23.92	11.67	1373.67
2029	4	14			11.32	313.21	0	20.14	8.09	1086.84
2029	4	15			0	446.07	0	17.72	4.64	851.05
2029	4	16			0	502.02	0	21.38	5.05	884.14
2029	4	17			0	458.82	0	23.59	9.36	1188.84
2029	4	18			0	453.64	0	22.5	8.83	1146.14
2029	4	19			0	324.73	0	21.8	13.02	1486.18
2029	4	20			32.26	305.07	0	21.74	10.5	1280
2029	4	21			0	455.26	0	20.5	7.6	1048.36
2029	4	22			0	545.01	0	23.33	4.95	876.02
2029	4	23			0	514.04	0	28.55	11.17	1333.75
2029	4	24			0	515.78	0	30.1	11.95	1396
2029	4	25			0	512.85	0	30.05	11.95	1396.02
2029	4	26			0	488.97	0	29.42	12.8	1463.69
2029	4	27			0	443.65	0	28.83	14.6	1656.64
2029	4	28			0	442.99	0	28.57	14.43	1637.27
2029	4	29			0	404.9	0	28.48	16.05	1809.8
2029	4	30			0	377.69	0	27.72	16.36	1857.71
2029	5	1			0	337.5	0	27.21	17.36	1977.06
2029	5	2			0	319.13	0	27.38	18.17	2093.63
2029	5	3			53.92	206.95	0	25.3	17.67	2027.5
2029	5	4			47.92	239.31	0	25.01	16.3	1847.38
2029	5	5			17.06	247.02	0	25.45	16.5	1880
2029	5	6			21.48	200.91	0	24.57	17.5	2000
2029	5	7			36.5	259.1	0	27.09	17.59	2013.67
2029	5	8			0.1	349.32	0	29.17	19.5	2280
2029	5	9			0	340.31	0	28.17	19.14	2221.94
2029	5	10			28.1	233.46	0	24.92	17.17	1947.5
2029	5	11			21.32	187.75	0	22.37	16.5	1880
2029	5	12			18.48	292.13	0	23.65	14.1	1608.36
2029	5	13			19.6	256.03	0	24.56	16.4	1864.13
2029	5	14			0	392.37	0	26.83	17	1920
2029	5	15			0	446.93	0	29.59	17.48	1996.98
2029	5	16			33.94	313.12	0	28.42	17.71	2032.98
2029	5	17			28.28	295.86	0	22.32	13.21	1513.67
2029	5	18			22.08	378.62	0	20.8	8.09	1086.84
2029	5	19			0	545.21	0	23.48	8	1080
2029	5	20			0	532.53	0	26.09	10.67	1293.75
2029	5	21			0	473.06	0	26.5	14.01	1601.18
2029	5	22			0	343.56	0	26.14	18.09	2085.31
2029	5	23			4.74	228.14	0	25	19.5	2280
2029	5	24			42.34	197.94	0	25.67	20	2320
2029	5	25			14.92	264.49	0	27.53	19.77	2301.48
2029	5	26			17.64	258.65	0	26.79	19.5	2280
2029	5	27			0	427.58	0	28.91	19.17	2227.5
2029	5	28			0	467.36	0	29.5	18.36	2108.84
2029	5	29			0	489.61	0	27.37	15.78	1782.37
2029	5	30			0	541.94	0	28.21	13.64	1570.89
2029	5	31			0	542.41	0	30.67	15.1	1728.2
2029	6	1			0	532.62	0	32.39	16.64	1891.05
2029	6	2			0	503.81	0	32.59	18.38	2110.3
2029	6	3			37.38	374.94	0	31.14	17.45	1991.99
2029	6	4			0	423.31	0	28.62	18.51	2123.87
2029	6	5			52.8	319.44	0	26.03	16.17	1827.5
2029	6	6			0	537.55	0	27.32	12.38	1430.63
2029	6	7			0	520.68	0	29.98	15.14	1731.05
2029	6	8			0	493.53	0	30.55	16.83	1906.39
2029	6	9			0	501.11	0	31.59	17	1922.61
2029	6	10			0	450.68	0	32.32	19.71	2296.49
2029	6	11			0	395.82	0	32.07	21.48	2557.14
2029	6	12			0	445.87	0	31.98	19.5	2280
2029	6	13			30	309.81	0	29.42	18.59	2135.19
2029	6	14			33.04	230.81	0	27.48	20.09	2335.19
2029	6	15			30.64	313.55	0	30.94	19.8	2303.69
2029	6	16			0	469.03	0	33.29	19.43	2266.83
2029	6	17			0	443.69	0	34	21.05	2488.28
2029	6	18			0	434.52	0	34.03	21.55	2568.28
2029	6	19			0	448.44	0	34.53	21.38	2541.27
2029	6	20			0	457.39	0	35.07	21.38	2541.3
