  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2005 03 16 12	42163.20	0.33	377.70	0.00	-0.47	-0.47	418.62
2005 03 17 12	42163.20	2.59	293.25	0.00	-2.18	-2.18	425.56
2005 03 18 12	42508.80	1.81	309.04	0.00	-0.09	-0.09	520.70
2005 03 19 12	42508.80	3.21	136.86	0.00	0.04	0.04	554.52
2005 03 20 12	42854.40	0.09	446.11	0.00	-0.95	-0.95	478.23
2005 03 21 12	42854.40	0.00	450.21	0.00	-1.60	-1.60	438.01
2005 03 22 12	43200.00	0.00	367.67	0.00	-0.93	-0.93	464.24
2005 03 23 12	43545.60	0.13	413.52	0.00	0.77	0.77	499.55
2005 03 24 12	43545.60	0.18	329.66	0.00	2.42	2.42	526.18
2005 03 25 12	43891.20	0.86	240.68	0.00	3.35	3.35	595.02
2005 03 26 12	43891.20	0.01	366.62	0.00	2.72	2.72	513.72
2005 03 27 12	44236.80	0.00	459.10	0.00	4.74	4.74	566.52
2005 03 28 12	44236.80	0.00	453.58	0.00	7.58	7.58	678.32
2005 03 29 12	44582.40	0.00	414.23	0.00	10.33	10.33	880.30
2005 03 30 12	44582.40	4.89	340.26	0.00	13.72	13.72	1177.35
2005 03 31 12	44928.00	1.45	453.51	0.00	9.58	9.58	927.24
2005 04 01 12	44928.00	0.01	360.51	0.00	5.54	5.54	637.93
2005 04 02 12	45273.60	0.00	452.88	0.00	4.69	4.69	611.50
2005 04 03 12	45273.60	0.00	456.05	0.00	8.77	8.77	649.08
2005 04 04 12	45619.20	0.00	321.99	0.00	11.23	11.23	802.80
2005 04 05 12	45619.20	0.00	427.46	0.00	13.51	13.51	1231.44
2005 04 06 12	45964.80	0.13	393.13	0.00	16.99	16.99	1470.56
2005 04 07 12	45964.80	4.81	464.74	0.00	12.76	12.76	1098.46
2005 04 08 12	46310.40	0.00	463.83	0.00	11.50	11.50	744.47
2005 04 09 12	46310.40	0.00	409.70	0.00	11.07	11.07	920.62
2005 04 10 12	46656.00	0.02	433.82	0.00	14.57	14.57	1224.09
2005 04 11 12	46656.00	3.43	306.95	0.00	17.00	17.00	1468.34
2005 04 12 12	47001.60	14.86	137.98	0.00	12.25	12.25	1220.47
2005 04 13 12	47001.60	0.56	486.83	0.00	7.13	7.13	694.35
2005 04 14 12	47347.20	0.00	477.24	0.00	8.05	8.05	555.09
2005 04 15 12	47347.20	0.00	467.58	0.00	10.33	10.33	717.42
2005 04 16 12	47692.80	3.27	207.61	0.00	10.18	10.18	950.48
2005 04 17 12	47692.80	3.27	440.23	0.00	14.41	14.41	1235.71
2005 04 18 12	48038.40	0.13	465.01	0.00	17.80	17.80	1419.83
2005 04 19 12	48038.40	0.11	373.32	0.00	17.90	17.90	1513.38
2005 04 20 12	48384.00	5.48	407.15	0.00	17.20	17.20	1575.15
2005 04 21 12	48384.00	0.00	414.99	0.00	12.31	12.31	1146.71
2005 04 22 12	48729.60	8.82	300.39	0.00	11.62	11.62	1086.00
2005 04 23 12	48729.60	0.38	321.19	0.00	3.75	3.75	544.77
2005 04 24 12	49075.20	0.02	460.18	0.00	2.57	2.57	471.62
2005 04 25 12	49075.20	0.39	378.90	0.00	6.72	6.72	641.78
2005 04 26 12	49401.11	0.23	240.63	0.00	7.14	7.14	756.78
2005 04 27 12	49420.80	0.28	271.97	0.00	6.79	6.79	686.76
2005 04 28 12	49602.65	0.01	326.27	0.00	6.01	6.01	575.70
2005 04 29 12	49766.40	0.00	319.01	0.00	6.73	6.73	557.28
2005 04 30 12	49775.68	0.02	254.87	0.00	6.77	6.77	559.92
2005 05 01 12	50112.00	0.03	291.27	0.00	4.84	4.84	564.61
2005 05 02 12	50112.00	0.08	260.68	0.00	3.21	3.21	524.01
2005 05 03 12	50457.60	0.00	481.45	0.00	4.96	4.96	515.61
2005 05 04 12	50457.60	0.00	502.89	0.00	7.86	7.86	508.08
2005 05 05 12	50783.51	0.00	496.54	0.00	11.32	11.32	791.55
2005 05 06 12	50803.20	2.75	445.81	0.00	14.52	14.52	1218.08
2005 05 07 12	50812.48	4.84	327.62	0.00	18.31	18.31	1533.13
2005 05 08 12	51148.80	1.17	356.79	0.00	18.31	18.31	1621.96
2005 05 09 12	51148.80	3.17	357.47	0.00	19.50	19.50	1764.85
2005 05 10 12	51494.21	0.00	462.31	0.00	18.26	18.26	1544.63
2005 05 11 12	51494.40	18.36	201.29	0.00	15.76	15.76	1478.63
2005 05 12 12	51588.67	4.05	162.46	0.00	6.80	6.80	836.30
2005 05 13 12	51840.00	5.58	325.05	0.00	11.44	11.44	1192.13
2005 05 14 12	51840.00	0.10	369.70	0.00	12.70	12.70	1082.24
2005 05 15 12	52110.96	0.20	320.39	0.00	8.61	8.61	844.74
2005 05 16 12	52185.60	0.03	257.34	0.00	10.51	10.51	900.01
2005 05 17 12	52185.60	0.07	375.82	0.00	13.49	13.49	1210.15
2005 05 18 12	52511.51	0.03	213.54	0.00	15.24	15.24	1370.61
2005 05 19 12	52531.20	11.34	441.86	0.00	18.20	18.20	1589.58
2005 05 20 12	52531.20	0.63	452.06	0.00	15.66	15.66	1431.07
2005 05 21 12	52857.11	1.25	315.17	0.00	14.97	14.97	1343.70
2005 05 22 12	52876.80	0.14	490.56	0.00	17.48	17.48	1407.74
2005 05 23 12	52876.80	0.00	463.94	0.00	16.15	16.15	1288.09
2005 05 24 12	53147.76	0.00	454.10	0.00	16.22	16.22	1287.44
2005 05 25 12	53222.40	0.01	416.02	0.00	16.12	16.12	1246.21
2005 05 26 12	53222.40	0.13	492.96	0.00	16.72	16.72	1360.14
2005 05 27 12	53231.68	4.93	354.19	0.00	13.46	13.46	1036.24
2005 05 28 12	53567.82	0.62	316.56	0.00	12.40	12.40	1008.80
2005 05 29 12	53568.00	3.75	247.08	0.00	13.51	13.51	1109.60
2005 05 30 12	53568.00	2.87	498.51	0.00	15.19	15.19	1234.35
2005 05 31 12	53662.27	0.00	488.65	0.00	17.72	17.72	1241.80
2005 06 01 12	53893.91	0.00	477.13	0.00	18.79	18.79	1467.33
2005 06 02 12	53913.60	0.00	506.25	0.00	19.31	19.31	1599.04
2005 06 03 12	53913.60	0.00	366.51	0.00	18.72	18.72	1760.81
2005 06 04 12	53913.60	5.21	371.78	0.00	20.87	20.87	1995.23
2005 06 05 12	54007.87	17.29	421.13	0.00	23.83	23.83	2273.34
2005 06 06 12	54239.51	0.23	502.95	0.00	22.29	22.29	1946.50
2005 06 07 12	54259.20	0.00	506.27	0.00	23.97	23.97	2115.09
2005 06 08 12	54259.20	0.89	433.91	0.00	24.50	24.50	2356.36
2005 06 09 12	54259.20	0.04	399.93	0.00	23.70	23.70	2206.11
2005 06 10 12	54259.20	0.00	425.74	0.00	25.75	25.75	2340.61
2005 06 11 12	54268.48	4.58	416.78	0.00	25.13	25.13	2493.80
2005 06 12 12	54353.47	0.82	481.51	0.00	24.86	24.86	2414.43
2005 06 13 12	54530.16	5.46	348.10	0.00	24.65	24.65	2392.22
2005 06 14 12	54585.11	3.24	321.05	0.00	20.71	20.71	1977.36
2005 06 15 12	54604.62	0.18	214.01	0.00	17.75	17.75	1725.84
2005 06 16 12	54604.80	0.00	518.13	0.00	17.29	17.29	1417.12
2005 06 17 12	54604.80	0.00	498.47	0.00	17.12	17.12	1253.33
2005 06 18 12	54604.80	0.00	410.15	0.00	19.18	19.18	1497.22
2005 06 19 12	54604.80	0.00	471.07	0.00	19.11	19.11	1628.47
2005 06 20 12	54604.80	0.00	510.83	0.00	19.54	19.54	1688.32
2005 06 21 12	54604.80	0.00	504.91	0.00	23.62	23.62	2112.67
2005 06 22 12	54604.80	0.00	507.37	0.00	23.70	23.70	1941.74
2005 06 23 12	54604.80	0.00	502.46	0.00	24.84	24.84	2265.52
2005 06 24 12	54604.80	0.45	487.60	0.00	25.90	25.90	2386.25
2005 06 25 12	54604.80	43.90	338.03	0.00	26.54	26.54	2566.03
2005 06 26 12	54604.80	14.50	393.87	0.00	26.64	26.64	2623.67
2005 06 27 12	54604.80	0.00	500.45	0.00	26.82	26.82	2595.29
2005 06 28 12	54604.62	1.44	441.22	0.00	26.35	26.35	2578.19
2005 06 29 12	54585.11	0.92	438.18	0.00	26.58	26.58	2450.53
2005 06 30 12	54441.05	8.76	505.37	0.00	25.33	25.33	2387.32
2005 07 01 12	54353.47	0.00	447.05	0.00	19.28	19.28	1585.09
2005 07 02 12	54259.20	0.00	517.69	0.00	19.61	19.61	1471.87
2005 07 03 12	54259.20	1.15	456.07	0.00	20.24	20.24	1722.26
2005 07 04 12	54259.20	1.00	351.14	0.00	23.43	23.43	2233.01
2005 07 05 12	54259.20	0.02	435.60	0.00	20.27	20.27	1642.69
2005 07 06 12	54259.02	0.00	480.99	0.00	22.09	22.09	1850.24
2005 07 07 12	54184.56	0.00	443.12	0.00	22.45	22.45	1764.74
2005 07 08 12	53922.88	0.00	506.50	0.00	22.58	22.58	1730.06
2005 07 09 12	53913.60	0.11	483.27	0.00	23.83	23.83	1735.59
2005 07 10 12	53913.60	0.00	507.47	0.00	25.04	25.04	1790.40
2005 07 11 12	53913.60	0.00	493.15	0.00	24.57	24.57	1594.82
2005 07 12 12	53749.85	0.00	415.87	0.00	24.93	24.93	1630.40
2005 07 13 12	53568.00	0.00	395.16	0.00	26.37	26.37	2068.58
2005 07 14 12	53568.00	0.00	497.73	0.00	28.02	28.02	2036.69
2005 07 15 12	53568.00	0.00	500.86	0.00	28.03	28.03	1864.52
2005 07 16 12	53493.36	0.00	504.89	0.00	28.61	28.61	1742.64
2005 07 17 12	53222.40	0.00	500.77	0.00	29.43	29.43	1721.25
2005 07 18 12	53222.40	2.16	495.56	0.00	27.64	27.64	1839.96
2005 07 19 12	53222.21	0.00	511.15	0.00	24.40	24.40	1487.12
2005 07 20 12	52886.08	9.83	360.23	0.00	25.77	25.77	1940.03
2005 07 21 12	52876.80	13.45	362.80	0.00	28.33	28.33	2766.42
2005 07 22 12	52876.80	2.33	438.44	0.00	26.61	26.61	2421.38
2005 07 23 12	52625.47	37.74	260.82	0.00	25.78	25.78	2573.63
2005 07 24 12	52531.20	0.00	490.24	0.00	29.23	29.23	2904.75
2005 07 25 12	52531.20	12.78	359.96	0.00	29.46	29.46	2930.56
2005 07 26 12	52279.87	27.18	237.12	0.00	23.98	23.98	2455.49
2005 07 27 12	52185.60	0.00	462.84	0.00	18.14	18.14	1480.80
2005 07 28 12	52185.60	0.00	505.10	0.00	19.18	19.18	1342.42
2005 07 29 12	51849.28	0.00	492.92	0.00	20.49	20.49	1700.65
2005 07 30 12	51840.00	0.00	324.35	0.00	23.48	23.48	2035.82
2005 07 31 12	51820.31	0.00	470.85	0.00	25.54	25.54	2197.98
2005 08 01 12	51494.40	0.00	470.88	0.00	25.07	25.07	1921.04
2005 08 02 12	51494.40	0.00	465.40	0.00	26.93	26.93	2114.37
2005 08 03 12	51243.07	0.49	305.82	0.00	27.54	27.54	2413.58
2005 08 04 12	51148.80	6.42	436.87	0.00	26.38	26.38	2211.17
2005 08 05 12	51148.62	0.00	476.99	0.00	20.47	20.47	1328.17
2005 08 06 12	50803.20	0.00	481.47	0.00	22.52	22.52	1283.92
2005 08 07 12	50803.20	0.00	476.70	0.00	24.54	24.54	1292.20
2005 08 08 12	50457.60	0.00	461.72	0.00	26.75	26.75	1656.14
2005 08 09 12	50457.60	0.00	460.58	0.00	29.66	29.66	1801.89
2005 08 10 12	50293.85	7.22	460.62	0.00	27.18	27.18	2155.29
2005 08 11 12	50112.00	7.44	238.58	0.00	21.47	21.47	1932.06
2005 08 12 12	50111.82	16.47	391.46	0.00	23.70	23.70	2273.36
2005 08 13 12	49766.40	0.37	217.35	0.00	20.61	20.61	1636.16
2005 08 14 12	49766.40	0.00	443.76	0.00	19.81	19.81	1498.62
2005 08 15 12	49420.80	0.00	460.53	0.00	20.51	20.51	1450.90
2005 08 16 12	49420.80	0.00	457.63	0.00	22.87	22.87	1638.44
2005 08 17 12	49075.20	0.01	448.85	0.00	24.41	24.41	1739.89
2005 08 18 12	49075.20	59.29	377.79	0.00	23.79	23.79	2319.38
2005 08 19 12	48729.60	0.00	452.86	0.00	23.26	23.26	2222.91
2005 08 20 12	48729.60	1.33	433.48	0.00	25.25	25.25	2393.09
2005 08 21 12	48478.27	0.00	460.98	0.00	20.60	20.60	1623.81
2005 08 22 12	48384.00	0.00	391.46	0.00	17.61	17.61	1435.52
2005 08 23 12	48220.25	0.03	365.12	0.00	17.87	17.87	1398.38
2005 08 24 12	48038.40	0.00	442.96	0.00	18.78	18.78	1499.56
2005 08 25 12	47963.76	0.00	341.05	0.00	20.98	20.98	1835.58
2005 08 26 12	47692.80	0.52	372.12	0.00	21.91	21.91	2078.84
2005 08 27 12	47673.11	0.33	446.53	0.00	23.10	23.10	1872.99
2005 08 28 12	47347.20	0.00	439.12	0.00	21.30	21.30	1483.40
2005 08 29 12	47327.51	0.00	444.25	0.00	21.54	21.54	1379.34
2005 08 30 12	47001.60	0.00	434.83	0.00	21.79	21.79	1649.86
2005 08 31 12	46981.91	0.00	418.47	0.00	22.12	22.12	1602.31
2005 09 01 12	46656.00	0.00	458.43	0.00	21.91	21.91	1339.12
2005 09 02 12	46636.31	0.00	454.01	0.00	20.25	20.25	968.91
2005 09 03 12	46310.40	0.00	444.33	0.00	20.79	20.79	1083.93
2005 09 04 12	46235.76	8.06	399.96	0.00	21.65	21.65	1593.05
2005 09 05 12	45964.80	0.01	386.06	0.00	23.67	23.67	1708.23
2005 09 06 12	45801.05	0.01	359.25	0.00	22.88	22.88	1626.82
2005 09 07 12	45619.20	0.00	271.86	0.00	23.27	23.27	1557.76
2005 09 08 12	45282.88	6.44	303.97	0.00	20.13	20.13	1759.15
2005 09 09 12	45273.60	0.01	425.68	0.00	21.79	21.79	1825.53
2005 09 10 12	44928.00	0.00	419.44	0.00	25.70	25.70	1894.14
2005 09 11 12	44928.00	0.00	422.29	0.00	25.33	25.33	1766.03
2005 09 12 12	44582.40	0.00	336.36	0.00	24.70	24.70	1887.78
2005 09 13 12	44582.40	7.48	310.62	0.00	24.65	24.65	2163.19
2005 09 14 12	44236.80	0.00	427.25	0.00	19.31	19.31	1426.08
2005 09 15 12	44236.80	0.00	366.48	0.00	16.15	16.15	923.39
2005 09 16 12	43891.20	0.00	423.80	0.00	16.25	16.25	1109.16
2005 09 17 12	43891.20	0.00	418.50	0.00	18.85	18.85	1025.97
2005 09 18 12	43545.60	0.00	412.14	0.00	18.67	18.67	1301.79
2005 09 19 12	43545.60	38.65	327.27	0.00	21.95	21.95	1944.27
2005 09 20 12	43200.00	0.07	409.84	0.00	20.12	20.12	1594.35
2005 09 21 12	43200.00	0.00	405.03	0.00	20.62	20.62	1508.79
2005 09 22 12	42854.40	0.57	315.30	0.00	21.14	21.14	1894.55
2005 09 23 12	42854.40	0.00	402.22	0.00	15.51	15.51	1235.04
2005 09 24 12	42508.80	8.22	175.07	0.00	15.81	15.81	1496.77
2005 09 25 12	42508.80	7.28	245.22	0.00	20.27	20.27	2087.89
2005 09 26 12	42163.20	5.66	382.27	0.00	17.79	17.79	1618.80
2005 09 27 12	42163.20	0.06	396.09	0.00	15.33	15.33	1165.40
2005 09 28 12	41817.60	8.43	134.11	0.00	13.65	13.65	1347.90
2005 09 29 12	41817.60	0.01	401.03	0.00	8.52	8.52	729.42
2005 09 30 12	41472.00	0.00	395.56	0.00	9.94	9.94	824.10
2005 10 01 12	41472.00	0.00	383.63	0.00	15.12	15.12	1258.36
2005 10 02 12	41126.40	0.00	344.62	0.00	19.68	19.68	1744.37
2005 10 03 12	41117.12	0.00	358.75	0.00	24.03	24.03	2287.30
2005 10 04 12	40780.80	0.01	294.25	0.00	24.39	24.39	2358.67
2005 10 05 12	40598.95	0.03	355.09	0.00	23.44	23.44	2128.60
2005 10 06 12	40435.20	8.64	338.20	0.00	9.83	9.83	942.46
2005 10 07 12	40164.24	0.00	260.60	0.00	6.13	6.13	672.21
2005 10 08 12	40089.60	0.00	364.40	0.00	7.28	7.28	700.79
2005 10 09 12	39763.69	0.00	381.76	0.00	7.93	7.93	767.73
2005 10 10 12	39744.00	0.00	377.53	0.00	9.46	9.46	852.98
2005 10 11 12	39418.09	0.00	289.60	0.00	10.81	10.81	978.23
2005 10 12 12	39398.40	0.03	163.01	0.00	14.79	14.79	1381.72
2005 10 13 12	39072.49	0.69	206.28	0.00	15.32	15.32	1332.73
2005 10 14 12	39052.80	0.04	355.95	0.00	15.33	15.33	1107.07
2005 10 15 12	38781.84	0.00	368.25	0.00	12.44	12.44	788.43
2005 10 16 12	38707.20	0.00	357.56	0.00	9.63	9.63	662.55
2005 10 17 12	38436.24	1.57	322.80	0.00	14.81	14.81	988.33
2005 10 18 12	38361.60	0.00	344.65	0.00	15.03	15.03	929.82
2005 10 19 12	38179.75	0.00	352.94	0.00	12.81	12.81	926.31
2005 10 20 12	38016.00	0.00	331.45	0.00	7.59	7.59	671.23
2005 10 21 12	37921.73	0.00	246.62	0.00	6.86	6.86	667.11
2005 10 22 12	37670.40	0.08	279.73	0.00	8.25	8.25	720.81
2005 10 23 12	37670.40	1.48	148.26	0.00	4.00	4.00	612.45
2005 10 24 12	37324.80	0.00	221.37	0.00	6.47	6.47	700.03
2005 10 25 12	37324.80	0.00	233.71	0.00	6.94	6.94	643.01
2005 10 26 12	36979.20	0.00	215.92	0.00	7.75	7.75	604.00
2005 10 27 12	36979.20	0.00	250.30	0.00	7.49	7.49	612.82
2005 10 28 12	36633.60	0.01	324.20	0.00	6.61	6.61	586.46
2005 10 29 12	36633.60	0.03	313.82	0.00	7.17	7.17	653.22
2005 10 30 12	36288.18	0.81	104.52	0.00	9.06	9.06	864.56
2005 10 31 12	36288.00	0.00	299.48	0.00	9.21	9.21	916.78
2005 11 01 12	36106.15	0.07	179.21	0.00	6.24	6.24	634.65
2005 11 02 12	35942.40	0.00	274.61	0.00	8.35	8.35	588.60
2005 11 03 12	35942.40	0.00	266.85	0.00	11.64	11.64	835.64
2005 11 04 12	35596.80	0.00	265.30	0.00	9.87	9.87	768.90
2005 11 05 12	35596.80	6.27	137.09	0.00	9.53	9.53	806.76
2005 11 06 12	35251.38	19.55	252.71	0.00	8.64	8.64	897.70
2005 11 07 12	35251.20	0.00	227.09	0.00	7.93	7.93	774.48
2005 11 08 12	35156.93	0.00	117.20	0.00	9.53	9.53	881.17
2005 11 09 12	34905.60	0.00	246.75	0.00	9.07	9.07	867.28
2005 11 10 12	34905.60	0.00	257.60	0.00	2.87	2.87	429.95
2005 11 11 12	34579.69	0.00	254.90	0.00	3.78	3.78	544.14
2005 11 12 12	34560.00	1.66	174.31	0.00	9.46	9.46	932.46
2005 11 13 12	34550.72	2.25	123.99	0.00	10.13	10.13	892.92
2005 11 14 12	34214.40	0.28	200.23	0.00	2.84	2.84	479.23
2005 11 15 12	34214.40	12.80	102.02	0.00	3.78	3.78	711.86
2005 11 16 12	34120.13	6.36	82.41	0.00	-1.31	-1.31	429.68
2005 11 17 12	33868.80	0.22	252.48	0.00	-8.67	-8.67	235.21
2005 11 18 12	33868.80	0.00	180.96	0.00	-3.30	-3.30	417.58
2005 11 19 12	33774.53	0.17	184.99	0.00	-0.88	-0.88	511.67
2005 11 20 12	33523.20	0.00	193.57	0.00	1.33	1.33	584.35
2005 11 21 12	33523.20	0.01	201.17	0.00	0.66	0.66	544.77
2005 11 22 12	33513.92	0.00	231.71	0.00	-0.22	-0.22	474.99
2005 11 23 12	33177.79	0.08	197.79	0.00	1.35	1.35	560.14
2005 11 24 12	33177.60	0.00	244.30	0.00	-4.67	-4.67	269.55
2005 11 25 12	33177.60	1.05	129.89	0.00	-8.33	-8.33	135.04
2005 11 26 12	32906.64	0.27	230.49	0.00	-4.50	-4.50	361.17
2005 11 27 12	32832.00	6.63	67.85	0.00	0.51	0.51	603.54
2005 11 28 12	32832.00	4.19	115.88	0.00	7.27	7.27	947.35
2005 11 29 12	32832.00	1.07	59.76	0.00	0.46	0.46	495.88
2005 11 30 12	32650.15	0.99	198.47	0.00	-4.91	-4.91	331.62
2005 12 01 12	32486.40	6.07	185.77	0.00	-5.43	-5.43	351.39
2005 12 02 12	32486.40	0.01	219.21	0.00	-9.15	-9.15	233.17
2005 12 03 12	32486.40	6.11	156.61	0.00	-8.31	-8.31	280.30
2005 12 04 12	32477.12	0.08	202.71	0.00	-8.04	-8.04	288.29
2005 12 05 12	32215.44	0.01	219.37	0.00	-13.08	-13.08	194.84
2005 12 06 12	32140.98	0.00	147.56	0.00	-14.05	-14.05	174.56
2005 12 07 12	32140.80	0.22	210.53	0.00	-14.94	-14.94	165.76
2005 12 08 12	32140.80	3.60	73.58	0.00	-11.64	-11.64	222.12
2005 12 09 12	32140.80	0.27	257.42	0.00	-11.16	-11.16	237.27
2005 12 10 12	32140.80	0.77	177.50	0.00	-11.69	-11.69	237.30
2005 12 11 12	32046.53	0.12	236.69	0.00	-3.60	-3.60	405.39
2005 12 12 12	31958.95	0.04	144.11	0.00	-8.06	-8.06	301.48
2005 12 13 12	31814.89	0.00	215.90	0.00	-2.56	-2.56	481.52
2005 12 14 12	31795.38	6.30	80.37	0.00	-2.08	-2.08	487.75
2005 12 15 12	31795.20	0.97	118.15	0.00	-1.36	-1.36	532.18
2005 12 16 12	31795.20	0.00	136.39	0.00	-5.98	-5.98	353.57
2005 12 17 12	31795.20	0.00	216.51	0.00	-7.66	-7.66	290.37
2005 12 18 12	31795.20	0.00	192.82	0.00	-10.25	-10.25	220.61
2005 12 19 12	31795.20	0.00	258.75	0.00	-14.04	-14.04	179.73
2005 12 20 12	31795.20	0.00	253.27	0.00	-13.77	-13.77	192.38
2005 12 21 12	31795.20	0.01	254.22	0.00	-13.49	-13.49	196.58
2005 12 22 12	31795.20	0.36	227.57	0.00	-9.93	-9.93	295.60
2005 12 23 12	31795.20	3.59	216.01	0.00	-2.32	-2.32	502.92
2005 12 24 12	31795.20	0.05	174.53	0.00	-0.68	-0.68	569.80
2005 12 25 12	31795.20	0.12	229.16	0.00	-2.41	-2.41	506.11
2005 12 26 12	31795.20	0.00	240.63	0.00	-4.94	-4.94	412.09
2005 12 27 12	31795.38	0.05	241.93	0.00	-3.94	-3.94	446.97
2005 12 28 12	31814.89	0.06	194.46	0.00	-2.93	-2.93	474.82
2005 12 29 12	31869.84	0.00	241.94	0.00	-3.53	-3.53	458.33
2005 12 30 12	32046.53	0.31	132.30	0.00	-1.55	-1.55	530.35
2005 12 31 12	32131.52	0.13	148.11	0.00	-0.67	-0.67	544.55
2006 01 01 12	32140.80	0.06	220.08	0.00	-0.67	-0.67	544.97
2006 01 02 12	32140.80	6.64	96.82	0.00	1.24	1.24	622.51
2006 01 03 12	32140.80	0.09	231.89	0.00	0.99	0.99	605.92
2006 01 04 12	32140.80	0.21	244.95	0.00	-0.23	-0.23	571.87
2006 01 05 12	32160.49	0.00	221.80	0.00	-1.89	-1.89	476.10
2006 01 06 12	32392.13	0.00	223.27	0.00	-3.00	-3.00	443.96
2006 01 07 12	32486.40	0.00	253.31	0.00	-1.84	-1.84	489.53
2006 01 08 12	32486.40	0.02	174.83	0.00	-0.76	-0.76	531.46
2006 01 09 12	32486.40	0.00	171.19	0.00	-0.56	-0.56	491.14
2006 01 10 12	32506.09	0.00	266.92	0.00	-2.59	-2.59	370.40
2006 01 11 12	32737.73	0.00	259.23	0.00	-0.78	-0.78	515.12
2006 01 12 12	32832.00	0.00	248.70	0.00	-0.32	-0.32	544.92
2006 01 13 12	32832.00	0.09	196.05	0.00	-0.73	-0.73	497.02
2006 01 14 12	32832.18	0.00	227.24	0.00	-3.31	-3.31	370.05
2006 01 15 12	33168.32	0.00	239.56	0.00	-0.73	-0.73	428.43
2006 01 16 12	33177.60	0.00	233.84	0.00	-0.30	-0.30	532.26
2006 01 17 12	33177.60	0.00	178.94	0.00	-1.66	-1.66	428.84
2006 01 18 12	33252.24	0.00	272.23	0.00	-3.53	-3.53	318.41
2006 01 19 12	33523.20	0.00	256.40	0.00	-0.47	-0.47	464.13
2006 01 20 12	33523.20	2.54	233.99	0.00	-0.29	-0.29	487.93
2006 01 21 12	33542.89	2.26	292.55	0.00	-3.02	-3.02	447.30
2006 01 22 12	33868.80	0.00	281.92	0.00	-2.21	-2.21	469.25
2006 01 23 12	33868.80	0.00	296.32	0.00	-3.53	-3.53	421.81
2006 01 24 12	33888.49	0.01	128.89	0.00	-0.56	-0.56	503.57
2006 01 25 12	34214.40	0.00	297.24	0.00	-2.50	-2.50	408.33
2006 01 26 12	34214.40	0.00	298.14	0.00	-2.73	-2.73	417.51
2006 01 27 12	34289.04	0.00	278.12	0.00	1.13	1.13	505.86
2006 01 28 12	34560.00	10.82	93.83	0.00	0.71	0.71	587.96
2006 01 29 12	34560.00	2.09	95.65	0.00	1.85	1.85	669.75
2006 01 30 12	34811.33	0.66	221.56	0.00	0.46	0.46	532.70
2006 01 31 12	34905.60	0.00	280.27	0.00	-0.74	-0.74	502.87
2006 02 01 12	34905.79	0.34	279.32	0.00	1.59	1.59	591.46
2006 02 02 12	35251.20	0.02	236.75	0.00	1.48	1.48	578.31
2006 02 03 12	35251.20	0.08	120.36	0.00	0.34	0.34	554.62
2006 02 04 12	35587.52	0.00	157.28	0.00	-4.08	-4.08	356.53
2006 02 05 12	35596.80	0.00	284.42	0.00	-5.20	-5.20	346.60
2006 02 06 12	35616.49	0.00	304.71	0.00	-5.88	-5.88	282.02
2006 02 07 12	35942.40	0.00	155.28	0.00	-6.11	-6.11	258.31
2006 02 08 12	35942.40	0.00	298.99	0.00	-4.88	-4.88	316.66
2006 02 09 12	36288.00	0.01	269.17	0.00	-6.59	-6.59	293.70
2006 02 10 12	36288.00	1.62	141.29	0.00	-2.04	-2.04	462.64
2006 02 11 12	36624.32	0.14	210.68	0.00	-2.17	-2.17	445.47
2006 02 12 12	36633.60	0.00	204.75	0.00	-4.79	-4.79	328.48
2006 02 13 12	36797.35	0.00	277.13	0.00	-5.94	-5.94	341.37
2006 02 14 12	36979.20	0.03	277.60	0.00	-2.70	-2.70	444.09
2006 02 15 12	36998.89	0.62	155.17	0.00	-2.07	-2.07	393.16
2006 02 16 12	37324.80	8.74	99.94	0.00	-5.42	-5.42	335.99
2006 02 17 12	37324.80	0.14	337.67	0.00	-11.65	-11.65	204.75
2006 02 18 12	37670.40	0.01	347.85	0.00	-21.10	-21.10	78.93
2006 02 19 12	37670.40	0.00	295.57	0.00	-18.51	-18.51	126.24
2006 02 20 12	38016.00	0.00	345.38	0.00	-12.34	-12.34	223.78
2006 02 21 12	38016.00	0.00	352.93	0.00	-9.43	-9.43	267.04
2006 02 22 12	38361.60	0.25	310.70	0.00	-6.60	-6.60	344.11
2006 02 23 12	38361.60	0.01	332.57	0.00	-6.12	-6.12	342.60
2006 02 24 12	38707.20	0.01	297.26	0.00	-7.43	-7.43	310.42
2006 02 25 12	38707.20	0.00	363.01	0.00	-4.50	-4.50	369.89
2006 02 26 12	39052.80	0.00	308.82	0.00	-9.77	-9.77	242.93
2006 02 27 12	39052.80	0.00	310.83	0.00	-3.91	-3.91	393.57
2006 02 28 12	39398.40	0.00	342.80	0.00	-4.08	-4.08	385.29
2006 03 01 12	39398.40	0.00	240.77	0.00	-2.00	-2.00	455.63
2006 03 02 12	39744.00	0.00	196.38	0.00	-0.56	-0.56	525.04
2006 03 03 12	39744.00	0.00	391.91	0.00	-2.64	-2.64	432.07
2006 03 04 12	40089.60	0.00	400.94	0.00	-3.16	-3.16	385.37
2006 03 05 12	40089.60	10.17	169.26	0.00	-1.52	-1.52	497.59
2006 03 06 12	40435.20	0.78	282.82	0.00	-1.22	-1.22	517.71
