  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2001 05 04 12	51840.00	0.29	358.88	0.00	10.60	10.60	838.78
2001 05 05 12	51840.00	0.44	361.70	0.00	9.46	9.46	771.23
2001 05 06 12	52185.60	0.15	463.81	0.00	9.03	9.03	732.74
2001 05 07 12	52185.60	0.00	510.45	0.00	10.67	10.67	799.04
2001 05 08 12	52531.20	0.00	499.36	0.00	14.20	14.20	930.64
2001 05 09 12	52531.20	0.00	468.25	0.00	10.95	10.95	798.53
2001 05 10 12	52876.80	0.00	479.95	0.00	10.98	10.98	837.58
2001 05 11 12	52876.80	0.00	478.19	0.00	12.64	12.64	905.95
2001 05 12 12	53222.40	1.17	397.54	0.00	12.93	12.93	928.01
2001 05 13 12	53222.40	5.60	351.12	0.00	14.90	14.90	1067.97
2001 05 14 12	53568.00	8.80	319.60	0.00	13.50	13.50	1042.49
2001 05 15 12	53568.00	12.28	236.55	0.00	11.58	11.58	1005.23
2001 05 16 12	53913.60	5.29	301.81	0.00	10.73	10.73	931.27
2001 05 17 12	53913.60	0.36	451.53	0.00	10.44	10.44	848.54
2001 05 18 12	54017.98	0.07	304.69	0.00	11.34	11.34	948.72
2001 05 19 12	54259.20	0.03	421.74	0.00	11.36	11.36	907.48
2001 05 20 12	54259.20	0.00	469.95	0.00	11.29	11.29	861.19
2001 05 21 12	54604.80	0.00	513.72	0.00	12.62	12.62	905.02
2001 05 22 12	54604.80	0.00	518.01	0.00	16.77	16.77	1112.45
2001 05 23 12	54604.80	0.00	518.19	0.00	19.59	19.59	1234.84
2001 05 24 12	54950.40	0.00	515.72	0.00	19.42	19.42	1169.36
2001 05 25 12	54950.40	0.00	521.53	0.00	16.44	16.44	1009.60
2001 05 26 12	55054.77	0.00	518.22	0.00	16.48	16.48	1059.99
2001 05 27 12	55296.00	2.80	389.66	0.00	16.97	16.97	1139.52
2001 05 28 12	55296.00	4.33	368.16	0.00	14.15	14.15	966.61
2001 05 29 12	55400.38	1.47	506.80	0.00	11.73	11.73	793.28
2001 05 30 12	55641.60	0.00	528.04	0.00	12.60	12.60	837.50
2001 05 31 12	55641.60	0.00	513.49	0.00	15.65	15.65	1034.42
2001 06 01 12	55641.60	3.48	403.49	0.00	18.08	18.08	1179.95
2001 06 02 12	55987.20	6.79	283.77	0.00	14.08	14.08	1021.37
2001 06 03 12	55987.20	2.59	309.74	0.00	11.27	11.27	937.26
2001 06 04 12	55987.20	0.81	321.02	0.00	11.07	11.07	927.72
2001 06 05 12	55987.20	1.21	293.84	0.00	12.55	12.55	1047.91
2001 06 06 12	56091.57	0.58	251.41	0.00	12.75	12.75	1085.80
2001 06 07 12	56332.80	0.08	454.53	0.00	14.05	14.05	1081.22
2001 06 08 12	56332.80	2.22	375.56	0.00	17.40	17.40	1260.63
2001 06 09 12	56332.80	2.04	363.43	0.00	16.61	16.61	1172.31
2001 06 10 12	56332.80	14.72	302.28	0.00	13.88	13.88	1071.71
2001 06 11 12	56332.80	15.47	291.21	0.00	12.25	12.25	1018.96
2001 06 12 12	56678.40	4.39	263.03	0.00	10.84	10.84	965.68
2001 06 13 12	56678.40	0.11	442.78	0.00	12.41	12.41	994.71
2001 06 14 12	56678.40	0.00	442.70	0.00	13.71	13.71	1036.51
2001 06 15 12	56678.40	0.00	383.40	0.00	13.91	13.91	1095.82
2001 06 16 12	56678.40	0.00	423.79	0.00	13.45	13.45	1042.95
2001 06 17 12	56678.40	0.00	426.02	0.00	13.48	13.48	1026.48
2001 06 18 12	56678.40	0.00	438.44	0.00	14.07	14.07	1047.28
2001 06 19 12	56678.40	0.00	484.95	0.00	14.28	14.28	1027.68
2001 06 20 12	56678.40	0.00	514.28	0.00	17.22	17.22	1158.75
2001 06 21 12	56678.40	0.00	516.32	0.00	19.12	19.12	1215.85
2001 06 22 12	56678.40	0.00	517.70	0.00	18.60	18.60	1145.21
2001 06 23 12	56678.40	0.00	455.15	0.00	14.94	14.94	1008.40
2001 06 24 12	56678.40	3.05	322.72	0.00	13.65	13.65	1081.78
2001 06 25 12	56678.40	1.59	264.50	0.00	13.25	13.25	1117.48
2001 06 26 12	56678.40	6.08	326.05	0.00	14.92	14.92	1211.03
2001 06 27 12	56678.40	20.19	321.16	0.00	17.37	17.37	1317.43
2001 06 28 12	56678.40	8.78	343.04	0.00	15.11	15.11	1116.15
2001 06 29 12	56678.40	0.10	439.45	0.00	13.46	13.46	990.99
2001 06 30 12	56678.40	0.00	509.67	0.00	14.33	14.33	1010.52
2001 07 01 12	56437.18	0.00	499.61	0.00	16.51	16.51	1101.64
2001 07 02 12	56332.80	0.00	523.80	0.00	16.11	16.11	1055.04
2001 07 03 12	56332.80	0.00	525.70	0.00	18.20	18.20	1160.88
2001 07 04 12	56332.80	0.00	521.14	0.00	20.08	20.08	1235.87
2001 07 05 12	56332.80	0.00	509.69	0.00	19.13	19.13	1183.58
2001 07 06 12	56332.80	0.00	492.23	0.00	16.10	16.10	1042.75
2001 07 07 12	55987.20	0.00	513.28	0.00	15.66	15.66	1037.37
2001 07 08 12	55987.20	0.00	504.51	0.00	17.43	17.43	1154.15
2001 07 09 12	55987.20	0.00	503.13	0.00	18.97	18.97	1251.74
2001 07 10 12	55987.20	0.00	506.23	0.00	19.76	19.76	1257.74
2001 07 11 12	55745.98	0.00	505.85	0.00	19.42	19.42	1218.80
2001 07 12 12	55641.60	0.00	499.60	0.00	18.63	18.63	1166.23
2001 07 13 12	55641.60	0.00	496.06	0.00	17.17	17.17	1092.20
2001 07 14 12	55641.60	0.00	430.03	0.00	16.08	16.08	1124.69
2001 07 15 12	55296.00	0.31	293.65	0.00	15.24	15.24	1201.23
2001 07 16 12	55296.00	1.77	231.92	0.00	14.34	14.34	1205.34
2001 07 17 12	55296.00	0.87	249.93	0.00	14.57	14.57	1213.37
2001 07 18 12	54950.40	0.03	389.19	0.00	15.68	15.68	1169.11
2001 07 19 12	54950.40	0.00	458.51	0.00	16.15	16.15	1114.23
2001 07 20 12	54950.40	0.00	472.72	0.00	17.00	17.00	1147.13
2001 07 21 12	54604.80	0.00	436.64	0.00	17.70	17.70	1255.23
2001 07 22 12	54604.80	0.00	326.25	0.00	17.66	17.66	1357.07
2001 07 23 12	54363.57	0.00	452.02	0.00	17.40	17.40	1247.61
2001 07 24 12	54259.20	0.00	453.60	0.00	19.44	19.44	1319.98
2001 07 25 12	54259.20	0.00	473.22	0.00	18.28	18.28	1197.28
2001 07 26 12	53913.60	0.00	497.38	0.00	18.18	18.18	1153.92
2001 07 27 12	53913.60	9.62	384.46	0.00	18.16	18.16	1212.50
2001 07 28 12	53568.00	5.22	307.26	0.00	17.69	17.69	1289.69
2001 07 29 12	53568.00	0.21	385.32	0.00	16.43	16.43	1178.54
2001 07 30 12	53568.00	0.00	452.48	0.00	14.98	14.98	1028.97
2001 07 31 12	53222.40	0.00	449.00	0.00	16.56	16.56	1110.19
2001 08 01 12	53222.40	0.75	346.03	0.00	15.81	15.81	1148.86
2001 08 02 12	52876.80	1.14	313.12	0.00	17.98	17.98	1361.59
2001 08 03 12	52876.80	0.68	311.59	0.00	18.74	18.74	1392.25
2001 08 04 12	52531.20	0.15	362.40	0.00	17.64	17.64	1293.80
2001 08 05 12	52531.20	1.01	324.26	0.00	16.84	16.84	1277.38
2001 08 06 12	52185.60	0.51	391.40	0.00	18.53	18.53	1354.00
2001 08 07 12	52185.60	0.00	437.27	0.00	19.04	19.04	1303.75
2001 08 08 12	51840.00	0.00	484.15	0.00	17.79	17.79	1147.70
2001 08 09 12	51840.00	0.00	488.54	0.00	19.99	19.99	1256.97
2001 08 10 12	51494.40	0.00	494.08	0.00	21.07	21.07	1290.72
2001 08 11 12	51494.40	0.00	493.14	0.00	21.81	21.81	1268.73
2001 08 12 12	51148.80	0.00	486.78	0.00	21.22	21.22	1243.69
2001 08 13 12	51148.80	0.00	481.75	0.00	20.82	20.82	1231.22
2001 08 14 12	50803.20	0.00	472.88	0.00	19.62	19.62	1143.49
2001 08 15 12	50561.98	0.00	459.22	0.00	18.98	18.98	1155.83
2001 08 16 12	50457.60	0.00	432.06	0.00	18.58	18.58	1181.37
2001 08 17 12	50112.00	0.00	327.61	0.00	17.16	17.16	1228.01
2001 08 18 12	50112.00	0.00	333.40	0.00	16.92	16.92	1266.81
2001 08 19 12	49766.40	0.00	362.81	0.00	16.84	16.84	1196.33
2001 08 20 12	49766.40	1.25	335.24	0.00	15.66	15.66	1108.26
2001 08 21 12	49420.80	24.03	284.21	0.00	17.04	17.04	1261.60
2001 08 22 12	49420.80	38.07	166.98	0.00	16.42	16.42	1392.45
2001 08 23 12	49075.20	17.54	200.42	0.00	15.08	15.08	1334.50
2001 08 24 12	48729.60	2.41	248.32	0.00	15.06	15.06	1272.95
2001 08 25 12	48729.60	0.12	425.24	0.00	15.79	15.79	1167.15
2001 08 26 12	48384.00	0.00	457.41	0.00	16.96	16.96	1151.00
2001 08 27 12	48384.00	0.00	446.44	0.00	18.17	18.17	1244.94
2001 08 28 12	48038.40	0.00	389.66	0.00	19.01	19.01	1386.66
2001 08 29 12	48038.40	0.00	412.09	0.00	18.52	18.52	1362.20
2001 08 30 12	47692.80	0.00	419.14	0.00	18.81	18.81	1371.43
2001 08 31 12	47347.20	0.50	291.44	0.00	19.58	19.58	1531.76
2001 09 01 12	47347.20	0.38	240.79	0.00	18.74	18.74	1510.25
2001 09 02 12	47001.60	0.67	276.79	0.00	16.11	16.11	1291.81
2001 09 03 12	47001.60	0.32	277.08	0.00	16.89	16.89	1329.68
2001 09 04 12	46656.00	0.01	319.59	0.00	16.23	16.23	1255.46
2001 09 05 12	46310.40	0.00	332.05	0.00	14.64	14.64	1147.79
2001 09 06 12	46310.40	0.00	368.88	0.00	13.44	13.44	1054.71
2001 09 07 12	45964.80	0.00	325.09	0.00	14.42	14.42	1126.10
2001 09 08 12	45964.80	0.00	415.42	0.00	14.08	14.08	1024.78
2001 09 09 12	45619.20	0.00	418.99	0.00	16.10	16.10	1058.95
2001 09 10 12	45273.60	0.00	420.19	0.00	15.77	15.77	1031.41
2001 09 11 12	45273.60	0.00	408.74	0.00	16.76	16.76	1103.72
2001 09 12 12	44928.00	0.00	418.05	0.00	16.86	16.86	1091.11
2001 09 13 12	44928.00	0.00	409.83	0.00	17.79	17.79	1148.49
2001 09 14 12	44582.40	0.00	404.06	0.00	18.46	18.46	1197.78
2001 09 15 12	44236.80	0.00	406.51	0.00	18.10	18.10	1160.60
2001 09 16 12	44236.80	0.00	395.35	0.00	17.66	17.66	1144.24
2001 09 17 12	43891.20	0.02	190.53	0.00	15.18	15.18	1150.30
2001 09 18 12	43891.20	0.14	221.86	0.00	11.60	11.60	1031.47
2001 09 19 12	43545.60	0.07	274.40	0.00	13.99	13.99	1143.79
2001 09 20 12	43200.00	0.31	280.08	0.00	13.26	13.26	1038.06
2001 09 21 12	43200.00	0.19	261.15	0.00	14.49	14.49	1095.29
2001 09 22 12	42854.40	0.02	326.90	0.00	15.52	15.52	1158.79
2001 09 23 12	42508.80	0.00	373.29	0.00	16.68	16.68	1176.25
2001 09 24 12	42508.80	0.21	267.96	0.00	18.14	18.14	1270.38
2001 09 25 12	42163.20	5.21	177.42	0.00	14.61	14.61	1146.22
2001 09 26 12	42163.20	7.38	200.33	0.00	12.76	12.76	1062.52
2001 09 27 12	41817.60	2.42	318.09	0.00	10.49	10.49	843.55
2001 09 28 12	41472.00	0.00	337.41	0.00	11.06	11.06	854.36
2001 09 29 12	41472.00	0.00	345.80	0.00	13.44	13.44	969.48
2001 09 30 12	41126.40	0.00	323.62	0.00	15.49	15.49	1080.02
2001 10 01 12	41126.40	0.00	334.86	0.00	14.18	14.18	981.15
2001 10 02 12	40780.80	0.00	345.89	0.00	13.24	13.24	899.32
2001 10 03 12	40435.20	0.00	332.74	0.00	13.24	13.24	910.89
2001 10 04 12	40435.20	0.00	316.16	0.00	13.54	13.54	952.05
2001 10 05 12	40089.60	0.00	344.86	0.00	13.09	13.09	885.34
2001 10 06 12	40089.60	0.00	328.96	0.00	14.54	14.54	943.53
2001 10 07 12	39744.00	0.30	203.67	0.00	13.41	13.41	1005.69
2001 10 08 12	39398.40	1.67	161.87	0.00	12.28	12.28	1043.10
2001 10 09 12	39398.40	1.33	191.27	0.00	10.72	10.72	935.42
2001 10 10 12	39052.80	7.03	205.23	0.00	10.03	10.03	868.76
2001 10 11 12	39052.80	3.69	164.06	0.00	9.71	9.71	889.25
2001 10 12 12	38707.20	2.10	178.30	0.00	10.23	10.23	954.51
2001 10 13 12	38361.60	2.94	139.29	0.00	11.17	11.17	1022.72
2001 10 14 12	38361.60	1.32	157.66	0.00	10.61	10.61	986.59
2001 10 15 12	38016.00	0.17	265.14	0.00	10.11	10.11	900.23
2001 10 16 12	38016.00	1.83	175.52	0.00	11.67	11.67	990.59
2001 10 17 12	37670.40	0.92	220.45	0.00	9.77	9.77	886.84
2001 10 18 12	37670.40	0.05	158.68	0.00	9.07	9.07	897.01
2001 10 19 12	37324.80	0.08	137.77	0.00	10.80	10.80	1016.83
2001 10 20 12	36979.20	1.23	171.08	0.00	9.78	9.78	925.91
2001 10 21 12	36979.20	5.33	140.80	0.00	9.93	9.93	946.65
2001 10 22 12	36633.60	11.69	85.04	0.00	10.08	10.08	1015.71
2001 10 23 12	36633.60	6.56	156.26	0.00	9.64	9.64	972.48
2001 10 24 12	36288.00	8.77	75.87	0.00	8.85	8.85	919.96
2001 10 25 12	36288.00	4.61	97.91	0.00	8.16	8.16	941.43
2001 10 26 12	35942.40	13.75	150.72	0.00	9.45	9.45	956.57
2001 10 27 12	35838.02	10.45	171.18	0.00	8.87	8.87	844.29
2001 10 28 12	35596.80	1.87	231.92	0.00	6.12	6.12	681.80
2001 10 29 12	35251.20	1.50	171.32	0.00	5.67	5.67	695.61
2001 10 30 12	35251.20	9.90	117.90	0.00	7.90	7.90	860.83
2001 10 31 12	34905.60	6.56	114.93	0.00	9.18	9.18	976.81
2001 11 01 12	34905.60	5.42	76.68	0.00	10.08	10.08	1050.08
2001 11 02 12	34560.00	2.42	96.94	0.00	9.81	9.81	1021.95
2001 11 03 12	34560.00	0.10	201.34	0.00	7.91	7.91	859.60
2001 11 04 12	34214.40	4.03	159.92	0.00	9.21	9.21	888.18
2001 11 05 12	34214.40	2.38	159.74	0.00	7.61	7.61	781.54
2001 11 06 12	33868.80	0.24	158.36	0.00	6.64	6.64	735.66
2001 11 07 12	33868.80	0.03	217.60	0.00	6.19	6.19	696.68
2001 11 08 12	33523.20	0.00	224.47	0.00	6.45	6.45	683.33
2001 11 09 12	33523.20	0.00	221.20	0.00	7.09	7.09	695.05
2001 11 10 12	33177.60	0.00	216.63	0.00	7.46	7.46	718.77
2001 11 11 12	33177.60	3.29	147.27	0.00	8.04	8.04	800.62
2001 11 12 12	32832.00	5.01	89.10	0.00	9.62	9.62	983.11
2001 11 13 12	32832.00	42.37	67.58	0.00	10.69	10.69	1121.86
2001 11 14 12	32832.00	48.46	76.03	0.00	11.17	11.17	1169.71
2001 11 15 12	32486.40	21.54	105.79	0.00	12.59	12.59	1233.81
2001 11 16 12	32486.40	4.40	89.93	0.00	10.80	10.80	1060.65
2001 11 17 12	32140.80	0.33	144.28	0.00	8.10	8.10	884.70
2001 11 18 12	32140.80	6.41	142.05	0.00	6.30	6.30	751.91
2001 11 19 12	32036.43	15.51	129.35	0.00	8.30	8.30	852.48
2001 11 20 12	31795.20	19.32	83.66	0.00	10.17	10.17	1017.56
2001 11 21 12	31795.20	21.17	68.70	0.00	9.61	9.61	1022.85
2001 11 22 12	31449.60	15.56	79.92	0.00	8.41	8.41	939.74
2001 11 23 12	31449.60	4.95	100.47	0.00	6.71	6.71	822.38
2001 11 24 12	31449.60	0.48	110.53	0.00	6.71	6.71	802.12
2001 11 25 12	31104.00	0.60	104.63	0.00	6.78	6.78	790.84
2001 11 26 12	31104.00	0.52	95.81	0.00	5.35	5.35	732.04
2001 11 27 12	31104.00	12.72	91.18	0.00	5.45	5.45	743.27
2001 11 28 12	30758.40	25.50	120.24	0.00	4.16	4.16	660.96
2001 11 29 12	30758.40	14.55	90.11	0.00	4.57	4.57	685.29
2001 11 30 12	30758.40	13.94	68.02	0.00	5.04	5.04	752.30
2001 12 01 12	30758.40	19.65	88.60	0.00	5.94	5.94	793.06
2001 12 02 12	30412.80	9.13	90.89	0.00	5.28	5.28	736.63
2001 12 03 12	30412.80	7.08	70.38	0.00	4.83	4.83	721.22
2001 12 04 12	30412.80	7.81	87.63	0.00	3.44	3.44	659.89
2001 12 05 12	30412.80	10.75	83.85	0.00	3.11	3.11	640.00
2001 12 06 12	30067.20	5.53	100.50	0.00	3.46	3.46	651.25
2001 12 07 12	30067.20	1.62	116.27	0.00	4.60	4.60	677.59
2001 12 08 12	30067.20	3.67	97.46	0.00	6.86	6.86	781.05
2001 12 09 12	30067.20	3.47	96.80	0.00	5.12	5.12	708.15
2001 12 10 12	30067.20	3.77	87.14	0.00	4.64	4.64	703.65
2001 12 11 12	29962.83	2.15	53.37	0.00	4.46	4.46	713.39
2001 12 12 12	29721.60	12.02	88.87	0.00	3.57	3.57	697.10
2001 12 13 12	29721.60	38.76	86.65	0.00	6.66	6.66	837.69
2001 12 14 12	29721.60	16.97	95.29	0.00	6.95	6.95	819.65
2001 12 15 12	29721.60	27.98	95.47	0.00	5.82	5.82	754.40
2001 12 16 12	29721.60	44.50	94.76	0.00	6.51	6.51	792.17
2001 12 17 12	29721.60	16.22	109.86	0.00	5.43	5.43	709.12
2001 12 18 12	29721.60	5.07	90.59	0.00	5.12	5.12	688.13
2001 12 19 12	29721.60	4.20	79.67	0.00	3.71	3.71	663.04
2001 12 20 12	29721.60	1.51	52.39	0.00	3.61	3.61	684.24
2001 12 21 12	29721.60	0.28	83.09	0.00	3.66	3.66	693.92
2001 12 22 12	29721.60	0.00	147.68	0.00	2.48	2.48	595.52
2001 12 23 12	29721.60	0.00	150.43	0.00	2.65	2.65	551.21
2001 12 24 12	29721.60	0.00	155.69	0.00	2.78	2.78	540.99
2001 12 25 12	29721.60	0.00	157.58	0.00	2.69	2.69	513.87
2001 12 26 12	29721.60	0.00	155.69	0.00	2.68	2.68	521.78
2001 12 27 12	29721.60	4.97	109.83	0.00	3.92	3.92	611.76
2001 12 28 12	29721.60	2.82	92.19	0.00	5.77	5.77	729.79
2001 12 29 12	29721.60	0.17	150.93	0.00	5.03	5.03	683.41
2001 12 30 12	29721.60	3.21	105.95	0.00	4.25	4.25	625.91
2001 12 31 12	30067.20	15.66	106.65	0.00	4.18	4.18	653.31
2002 01 01 12	30067.20	21.95	91.78	0.00	5.47	5.47	725.22
2002 01 02 12	30067.20	8.38	70.76	0.00	6.14	6.14	794.49
2002 01 03 12	30067.20	1.21	92.18	0.00	6.74	6.74	835.63
2002 01 04 12	30067.20	2.76	84.71	0.00	7.06	7.06	823.37
2002 01 05 12	30308.43	9.07	93.51	0.00	6.67	6.67	820.07
2002 01 06 12	30412.80	51.06	81.38	0.00	7.79	7.79	897.37
2002 01 07 12	30412.80	50.54	92.55	0.00	9.72	9.72	1027.32
2002 01 08 12	30412.80	15.89	66.59	0.00	10.69	10.69	1072.40
2002 01 09 12	30412.80	1.20	119.55	0.00	8.12	8.12	908.15
2002 01 10 12	30758.40	0.83	100.95	0.00	6.68	6.68	812.22
2002 01 11 12	30758.40	4.77	66.64	0.00	7.22	7.22	858.30
2002 01 12 12	30758.40	2.51	101.15	0.00	7.18	7.18	846.86
2002 01 13 12	30999.63	0.17	166.54	0.00	5.13	5.13	682.44
2002 01 14 12	31104.00	0.00	126.21	0.00	4.11	4.11	639.95
2002 01 15 12	31104.00	0.00	144.94	0.00	2.90	2.90	614.48
2002 01 16 12	31345.23	0.33	115.20	0.00	2.42	2.42	585.52
2002 01 17 12	31449.60	0.17	91.83	0.00	3.10	3.10	637.59
2002 01 18 12	31449.60	2.92	80.93	0.00	2.81	2.81	652.41
2002 01 19 12	31795.20	6.11	78.28	0.00	3.55	3.55	684.09
2002 01 20 12	31795.20	3.40	84.93	0.00	4.01	4.01	698.45
2002 01 21 12	31795.20	0.61	103.42	0.00	3.44	3.44	658.14
2002 01 22 12	32140.80	0.03	140.12	0.00	3.07	3.07	630.10
2002 01 23 12	32140.80	14.07	136.72	0.00	2.63	2.63	604.55
2002 01 24 12	32382.03	44.78	89.45	0.00	4.96	4.96	716.02
2002 01 25 12	32486.40	23.52	105.96	0.00	4.13	4.13	690.68
2002 01 26 12	32486.40	5.96	127.93	0.00	2.67	2.67	604.99
2002 01 27 12	32832.00	2.30	80.23	0.00	1.41	1.41	557.87
2002 01 28 12	32832.00	0.24	115.59	0.00	0.38	0.38	536.58
2002 01 29 12	33177.60	1.03	126.92	0.00	-0.11	-0.11	509.10
2002 01 30 12	33177.60	2.75	106.54	0.00	1.28	1.28	571.95
2002 01 31 12	33523.20	2.86	64.73	0.00	3.06	3.06	677.84
2002 02 01 12	33523.20	1.06	79.52	0.00	4.14	4.14	731.23
2002 02 02 12	33868.80	2.61	157.91	0.00	3.85	3.85	681.69
2002 02 03 12	33868.80	1.34	139.20	0.00	6.23	6.23	758.55
2002 02 04 12	34214.40	0.04	230.95	0.00	4.20	4.20	639.08
2002 02 05 12	34214.40	8.49	172.18	0.00	4.88	4.88	653.15
2002 02 06 12	34560.00	11.59	157.44	0.00	5.16	5.16	698.90
2002 02 07 12	34560.00	9.54	99.55	0.00	5.83	5.83	770.97
2002 02 08 12	34905.60	3.37	143.58	0.00	4.89	4.89	735.50
2002 02 09 12	34905.60	0.22	240.60	0.00	5.23	5.23	712.70
2002 02 10 12	35251.20	0.33	187.19	0.00	6.25	6.25	704.77
2002 02 11 12	35251.20	0.17	249.26	0.00	4.44	4.44	614.74
2002 02 12 12	35596.80	0.00	245.89	0.00	3.85	3.85	605.09
2002 02 13 12	35596.80	0.21	198.34	0.00	2.93	2.93	562.04
2002 02 14 12	35942.40	0.11	263.42	0.00	3.52	3.52	581.11
2002 02 15 12	35942.40	0.92	207.84	0.00	5.00	5.00	645.35
2002 02 16 12	36288.00	2.29	201.53	0.00	7.44	7.44	749.82
2002 02 17 12	36288.00	1.13	192.79	0.00	6.80	6.80	732.79
2002 02 18 12	36633.60	4.74	188.36	0.00	6.31	6.31	750.59
2002 02 19 12	36979.20	4.05	143.44	0.00	7.37	7.37	825.97
2002 02 20 12	36979.20	16.59	198.95	0.00	6.03	6.03	758.31
2002 02 21 12	37324.80	27.23	193.77	0.00	7.80	7.80	850.76
2002 02 22 12	37324.80	16.17	94.52	0.00	10.71	10.71	1062.77
2002 02 23 12	37670.40	6.54	187.77	0.00	7.59	7.59	846.24
2002 02 24 12	37670.40	1.72	152.63	0.00	4.83	4.83	670.74
2002 02 25 12	38016.00	0.03	304.34	0.00	1.82	1.82	532.72
2002 02 26 12	38361.60	0.00	273.02	0.00	4.39	4.39	618.78
2002 02 27 12	38361.60	0.00	310.88	0.00	3.20	3.20	562.96
2002 02 28 12	38707.20	0.19	229.70	0.00	3.44	3.44	564.79
2002 03 01 12	38707.20	0.09	316.55	0.00	3.24	3.24	552.58
2002 03 02 12	39052.80	0.00	330.41	0.00	3.89	3.89	557.35
2002 03 03 12	39294.02	0.00	337.23	0.00	5.11	5.11	592.75
2002 03 04 12	39398.40	0.62	259.19	0.00	6.83	6.83	662.82
2002 03 05 12	39744.00	0.62	222.20	0.00	7.36	7.36	710.85
2002 03 06 12	39744.00	0.16	235.77	0.00	3.58	3.58	594.72
2002 03 07 12	40089.60	0.00	272.87	0.00	1.49	1.49	532.68
2002 03 08 12	40330.82	0.23	198.44	0.00	1.72	1.72	555.75
2002 03 09 12	40435.20	3.55	231.59	0.00	4.24	4.24	681.37
2002 03 10 12	40780.80	19.25	147.39	0.00	7.74	7.74	864.94
2002 03 11 12	40780.80	18.65	170.84	0.00	8.08	8.08	895.95
2002 03 12 12	41126.40	13.14	207.63	0.00	6.81	6.81	791.73
2002 03 13 12	41472.00	5.21	160.51	0.00	5.79	5.79	753.80
2002 03 14 12	41472.00	1.54	182.79	0.00	5.98	5.98	775.32
2002 03 15 12	41817.60	1.61	174.44	0.00	4.92	4.92	699.26
2002 03 16 12	41817.60	4.81	177.77	0.00	2.57	2.57	600.60
2002 03 17 12	42163.20	2.91	199.65	0.00	2.11	2.11	585.70
2002 03 18 12	42508.80	6.06	148.13	0.00	2.33	2.33	614.60
2002 03 19 12	42508.80	12.62	119.77	0.00	3.69	3.69	691.70
2002 03 20 12	42854.40	7.13	197.81	0.00	2.68	2.68	627.64
2002 03 21 12	42854.40	1.12	352.77	0.00	4.15	4.15	653.18
2002 03 22 12	43200.00	0.00	394.00	0.00	5.84	5.84	685.61
2002 03 23 12	43545.60	0.03	305.22	0.00	8.39	8.39	800.05
2002 03 24 12	43545.60	0.02	321.17	0.00	9.78	9.78	895.37
2002 03 25 12	43891.20	0.00	349.21	0.00	9.04	9.04	877.06
2002 03 26 12	43891.20	0.00	357.21	0.00	7.62	7.62	780.82
2002 03 27 12	44236.80	0.45	254.93	0.00	6.05	6.05	738.33
2002 03 28 12	44582.40	0.23	296.98	0.00	7.50	7.50	837.93
2002 03 29 12	44582.40	0.00	360.51	0.00	8.08	8.08	843.71
2002 03 30 12	44928.00	0.00	348.24	0.00	8.52	8.52	870.08
2002 03 31 12	44928.00	0.37	248.38	0.00	9.61	9.61	957.13
2002 04 01 12	45273.60	0.24	261.38	0.00	9.38	9.38	902.90
2002 04 02 12	45619.20	0.03	419.29	0.00	6.36	6.36	688.62
2002 04 03 12	45619.20	0.00	450.89	0.00	6.64	6.64	668.87
2002 04 04 12	45964.80	0.00	452.39	0.00	8.97	8.97	766.43
2002 04 05 12	46069.18	1.27	344.43	0.00	11.69	11.69	929.44
2002 04 06 12	46310.40	0.82	235.80	0.00	11.59	11.59	999.00
2002 04 07 12	46656.00	0.15	279.16	0.00	9.05	9.05	880.81
2002 04 08 12	46656.00	1.79	325.70	0.00	7.63	7.63	775.76
2002 04 09 12	47001.60	14.20	319.22	0.00	9.94	9.94	899.76
2002 04 10 12	47105.98	10.59	250.99	0.00	10.76	10.76	997.60
2002 04 11 12	47347.20	7.10	234.88	0.00	11.27	11.27	1087.75
2002 04 12 12	47692.80	11.41	221.20	0.00	11.93	11.93	1138.99
2002 04 13 12	47692.80	24.99	173.49	0.00	11.86	11.86	1120.11
2002 04 14 12	48038.40	18.13	317.85	0.00	8.62	8.62	849.18
2002 04 15 12	48038.40	5.76	232.50	0.00	7.57	7.57	793.87
2002 04 16 12	48384.00	5.08	255.37	0.00	6.47	6.47	781.26
2002 04 17 12	48729.60	2.28	248.97	0.00	6.66	6.66	785.85
2002 04 18 12	48729.60	2.25	320.31	0.00	7.50	7.50	805.49
2002 04 19 12	49075.20	1.07	426.88	0.00	9.42	9.42	856.90
2002 04 20 12	49075.20	0.00	425.38	0.00	9.52	9.52	867.50
2002 04 21 12	49420.80	0.03	313.33	0.00	9.03	9.03	865.09
2002 04 22 12	49420.80	0.02	310.83	0.00	8.88	8.88	862.28
2002 04 23 12	49766.40	0.00	476.89	0.00	6.30	6.30	673.20
2002 04 24 12	50112.00	0.00	500.03	0.00	7.10	7.10	653.02
2002 04 25 12	50112.00	0.00	495.68	0.00	8.77	8.77	737.17
2002 04 26 12	50457.60	6.21	348.58	0.00	9.81	9.81	843.73
2002 04 27 12	50457.60	4.31	177.52	0.00	8.89	8.89	875.42
2002 04 28 12	50803.20	0.60	451.79	0.00	7.07	7.07	747.90
2002 04 29 12	50803.20	0.00	504.09	0.00	10.21	10.21	808.24
2002 04 30 12	51148.80	0.00	503.74	0.00	11.88	11.88	870.90
